protein_name,sequence,length
LDHC_HUMAN,--------------------------------------------------stvkeqlieklieddensq-ckitivgt-gavgmacaisillkd-----ladelalvdv----aldklkgemmdlqhgslff--stskvtsg-----kdysvsansrivivtagarqqeg------etrlalvqrnvaimksiipaivhys-pdckilvvsnpvdiltyivwkisg-lpvtrvigsgcnldsarfryligeklgvhptsch-gwiigehgdssvplwsgvnva-gvalktldpklg-tdsdkehwk-nihkqviqsayeiiklk--gytswaiglsvmdlvgsilkn-lrrvhpvstmvkg----lyg--ikeelflsipcvlgrngvsdvvkinlnseeealfkksaetlwniqkdlif----------,430
LDHC_MOUSE,--------------------------------------------------stvkeqliqn-lvpedklsrckitvvgv-gnvgmacaisillkg-----ladelalvda----dtnklrgealdllhgslfl--stpkivfg-----kdynvsansklviitagarmvsg------etrldllqrnvaimkaivpgivqns-pdckiiivtnpvdiltyvvwkisg-fpvgrvigsgcnldsarfryligeklgvnptsch-gwvlgehgdssvpiwsgvnva-gvtlkslnpaig-tdsdkehwk-nvhkqvveggyevlnmk--gytswaiglsvtdlarsilkn-lkrvhpvttlvkg----fhg--ikeevflsipcvlgqsgitdfvkvnmtaeeegllkksadtlwnmqkdlql----------,430
LDHL_HUMAN,mswtvpvvrasqrvssvganflclgmalcprqatriplngtwlftpvskmatvkselierftse-kpvhhskvsiigt-gsvgmacaisillkg-----lsdelalvdl----dedklkgetmdlqhgspft--kmpnivcs-----kdyfvtansnlviitagarqekg------etrlnlvqrnvaifklmissivqys-phckliivsnpvdiltyvawklsa-fpknriigsgcnldtarfrfligqklgihsesch-gwilgehgdssvpvwsgvnia-gvplkdlnsdig-tdkdpeqwk-nvhkevtatayeiikmk--gytswaiglsvadltesilkn-lrrihpvstiikg----lyg--ideevflsipcilgengitnlikikltpeeeahlkksaktlweiqnklkl----------,430
LDH_CAEEL,-------------------------------------------------mastikevfaeiaap-venshgkvtvvgv-gqvgmacaysilqqn-----lanelclvdv----vadklkgemmdlqhglaft--rhctvkad-----tdysitagsklcvvtagarqreg------etrlslvqrnveifkgiipqlvkys-pdtcilvvsnpvdvltyvtwklsg-lprervfgsgtnldsarfrfllseklniapssch-gwiigehgdssvavwsgvnva-gvtlheikpdig-ektdnehweaeihkkvvdsayeiiklk--gytswaiglsvakiaqgifsn-srnvfalstnvkg----fhg--inddvylslpvvlgsaglthvvkqqlteaevqklhnsakallevqngivm----------,430
LDH_DROME,-------------------------------------------------maaikdsllaqvaevlpssg-hkvtivgi-gqvgmasafsilaqn-----vskevclidv----cadklqgelmdlqhgsnfl--knpqitas-----tdfaasansrlcivtagvrqkeg------esrlslvqrntdilkniipklveys-pdtillmvsnpvdimtyvawklsg-lpknrvigsgtnldssrfrflmsqrlgvaptsch-gwiigehgdssvpvwsgvnia-gvrlrelnpilg-tgedpekwn-elhkqvvdsayeviklk--gytswaiglstaslasailrn-tssvaavstsvlg----ehg--idkdvflslpcvlnangvtsvvkqiltpteveqlqksanimsdvqaglkf----------,430
LDH2_LACPL,-----------------------------------------------------------------mdkkqrkvvivgd-gsvgssfafslvqnc-----aldelvivdl----vkthaegdvkdledvaaft--natniht------geyadardadivvitagvprkpg------esrldlinrntkilesivkpvvasg-fngcfvissnpvdiltsmtqrlsg-fprhrvigtgtsldtarlrvalaqklnvattavd-aavlgehgdssivnfdeimin-aqplktvtt------vddqfka-eieqavrgkggqiisqk--gatfygvavslmqicrailnd-enaelivsaalsg----qyg---indlylgspaiinrnglqkvieaelsdderarmqhfaakmltmmnvas-----------,430
LDH_CLOAB,------------------------------------------------------------------mkkntkisviga-gfvgsstvfalmngg-----laseivivdv----nkdkaegeamdlshgaafv--kpvvvks------gdykdtegsdiviitagaaqkpg------etrlelinknynifksivpevvkyn-pnaillvvsnpvdiltyityklsg-fpksrvigsgtvldtsrfrymlsehfeidvrnih-tyimgehgdseiatwsltnia-gmdvneyceasc-kkcdgslky-kiyddvknaayhviekk--gatyyavalavkriveailrd-ensiltvsslleg----qyg---ikdvymgvpsivgingvkdiievplndeeknnltdsaktlkesldsif-----------,430
LDH_CLOPE,----------------------------------------------------------------mirektnkisiiga-gfvgsttafalmqdg-----laseivivdi----nkdkahaeamdlaqgaafv--ksvdiks------gdyadtkdsdiviitagvgpkpg------etrldiinknlkifqsivpevvkys-pnsillvvsnpvdiltyityklsg-fpkervigsgtvldtsrlkymlsehfdidarnvh-tyiigehgdseitawsltnia-ganveeycktvc-ancdgsfkk-elpekvknaayeiinsk--gytnyavalavtriveailrd-enailtvsslfeg----qyg---idnvylamptivdrsgarqildvpisneekenliksaeilkghianseld---------,430
LDHA_HORVU,---------------------------mhkasslselgfdaggassgffrpvadgcpatptssavphrrltkisviga-gnvgmaiaqtiltqn-----ladeialvda----lpdklrgealdlqhaaafl--prvrisg------tdaavtknsdlvivtagarqipg------etrlnllqrnvalyrkivppvaehs-pdalllvvsnpvdvltyvawklsg-fpasrvigsgtnldssrfrfliaehldvnaqdvq-aymvgehgdssvaiwssisvg-gmpafkslrdsh-rsfdeaale-girravvggayeviglk--gytswaigysvaslaasllrd-qrrvhpvsvlasg----fhgisdghevflslparlgrggilgvaemdlteaeaaqlrrsaktlwencqlldl----------,430
LDH_MAIZE,---------------------------mkkatslselgfdagdassgffrpvsgds--stptsqhhrrrltkvsviga-gnvgmaiaqtiltrd-----ladeialvda----vpdklrgemldlqhaaafl--prtrlvsg-----tdmsvtrgsdlvivtagarqiqg------etrldllqrnvalfrkivpplaeqs-hdalllvvsnpvdvltyvawklsg-fpasrvigsgtnldssrfrfllaehldvnaqdvq-aymvgehgdssvavwssvsva-gmpvlkslqesh-rcfdeeale-girravvdsayevislk--gytswaigysvaslaasllrd-qrrihpvsvlarg----fhgipdgttsssacpprrprrrpgr-remelteeeakrlrrsaktiwencqllgl----------,430
LDH_THEAQ,----------------------------------------------------------------------mkvgivgs-gfvgsatayalvlqg-----varevvlvdl----drklaqahaedilhatpfa--hpvwvrs------gwyedlegarvvivaagvaqrpg------etrlqlldrnaqvfadvvpkilkaa-peavlliatnpvdvmtqvayrlsg-lppervvgsgtildtarfrallaqhllvapqsvh-ayvvgehgdsevlvwssaqvg-gvdleafaqarg-raltpddrl-ridegvrraayriiegk--gatyygigaglarltrailtd-ekgvftvslftpe----veg---veevalslprilgargveatlyprlneeerqalrrsaeilkgaasalgf----------,430
LDH_DEIRA,----------------------------------------------------------------------mkvgvvgt-gfvgstaafalvlrg-----scselvlvdr----dedraqaeaediahaapvs--hgtrvwh------gghseladaqvviltaganqkpg------esrldlleknadifrelvpqitraa-pdavllvtsnpvdlltdlatqlap---gqpvigsgtvldsarfrhlmaqhagvdgthah-gyvlgehgdsevlawssamva-gmpvadfmqaqn-lpwneqvra-kidegtrnaaasiiegk--ratyygigaalariteavlrd-rravltvsaptp-----eyg------vslslprvvgrqgvlstlhpkltgdeqqkleqsagvlrgfkqqlgl----------,430
LDH_BACSU,-----------------------------------------------------------------mnkhvnkvaliga-gfvgssyafalinqg-----itdelvvidv----nkekamgdvmdlphgkafg-lqpvktsy------gtyedckdadivcicaganqkpg------etrlelveknlkifkgivsevmasg-fdgiflvatnpvdiltyatwkfsg-lpkervigsgttldsarfrfmlseyfgaapqnvh-ahiigehgdtelpvwshanvg-gvpvselvekn--daykqeeld-qivddvknaayhiiekk--gatyygvamslaritkailhn-ensiltvstyldg----qyg---addvyigvpavvnrggiagitelnlnekekeqflhsagvlknilkphfaeqkvn-----,430
LDHP_BACPS,----------------------------------------------------------------mkqrnvnrvaliga-gsvgssyafallnqs-----iteelviidl----nenkamgdamdlnhgkvfa-pnptktwy------gtysdckdadivcicaganqkpg------etrldlveknlrifkgiveeimasg-fdgifliatnpvdiltyatwkfsg-lpkeriigsgtildtgrfrfllgeyfdiapanvh-ayiigehgdtelpvwshadig-gisitelikrn--peytmkdld-elfinvrdaayqiiekk--gatfygiamglaritkailnn-ensvltvstyldg----eyg---tedvymgvpavvnrngireiveltlneqerqqfkhsanvlkeilapnfkeq--------,430
LDH_BACCA,----------------------------------------------------------------mkngrgnrvavvgt-gfvgasyafalmnqg-----iadeivlida----nenkaegdamdlnhgkvfa-pkpadiwh------gdyddcrdadlvvicaganqkpg------etrldlvdkniaifrsivesvmasg-fqglflvatnpvdiltyatwkfss-lpqervigsgtildtarfrfllgdyfavaptnvh-ayiigehgdtelpvwsqadig-gvpirklveskg--eeaqkele-rifvnvrdaayqiiekk--gatyygiamglarvtrailhh-enailtvsayldg----pyg---erdvyigvpavinrngirevieieldeeekkwfhrsaatlkgvlaryfaq---------,430
LDH_BACHD,----------------------------------------------------------------maitkgnkivlvgt-gavgssyayalmnqg-----isdelilvdl----neekakgdvldlnhsivya-pspmeikf------gsyedckdaalvvicagaaqkpg------etrldlvhknvgifesivgnimksg-fngiflvatnpvdilayatwkfsg-lpkervigsgtvldtarfryllgeemnaaptsvh-gyiigehgdsqlpvwssatia-gtpiapr--------ltdekkq-eiaenvrdaaykiieak--gatyygiatglaritrailkn-envvlpvgtlleg----eng---hddvyigvpaiinregvrqvvelslndeekekfarsvetlkdiqaaiws----------,430
LDH2_STAAM,-----------------------------------------------------------------mktfgkkvvligd-gsvgssyafamvtqg-----vadefviidi----akdkvkadvqdlnhgtvhs-pspvdvka------geyedckdadlvvitagapqkpg------etrlqlvekntkimksivksvmdsg-fdgyfliaanpvdiltrfvkeytg-lpaervigsgtvldsarlqylisqelgvapssvd-asiigehgdtelavwsqanva-gisvydtlkeq---tgseakae-eiyvntrdaayeiiqak--gstyygialalmriskailnn-ennvlnvsiqldg----qyg--ghkgvylgvptlvnqhgavkiyemplsaeeqalfdksvkiledtfdsikylled------,430
LDH1_STAAM,----------------------------------------------------------------mnkfkgnkvvlign-gavgssyafslvnqs-----ivdelviidl----dtekvrgdvmdlkhatpys-pttvrvka------geysdchdadlvvicagaaqkpg------etrldlvsknlkifksivgevmask-fdgiflvatnpvdilayatwkfsg-lpkervigsgtildsarfrlllseafdvaprsvd-aqiigehgdtelpvwshania-gqplktlleqr---pegkaqie-qifvqtrdaaydiiqak--gatyygvamglariteaifrn-edavltvsalleg----eyd---eedvyigvpavinrngirnvveiplndeeqskfahsaktlkdimaeaeelk--------,430
LDH_CORGL,----------------------------------------------------------------mketvgnkivliga-gdvgvayayalinqg-----madhlaiidi----dekklegnvmdlnhgvvwa-dsrtrvtk------gtyadcedaamvvicagaaqkpg------etrlqlvdknvkimksivgdvmdsg-fdgiflvasnpvdiltyavwkfsg-lewnrvigsgtvldsarfrymlgelyevapssvh-ayiigehgdtelpvlssatia-gvslsrmldkd---pelegrle-kifedtrdaayhiidak--gstsygigmglaritrailqn-qdvavpvsallhg----eyg---eediyigtpavvnrrgirrvveleitdhemerfkhsantlreiqkqff-----------,430
LDH_BACME,-------------------------------------------------------------mktqftpktrkvavigt-gfvgssyafsmvnqg-----ianelvlidm----nkekaegeardinhgmpfa-tpmkiwa-------gdykdcadadlavitaganqapg------etrldlveknvkifecivkdimnsg-fdgiilvatnpvdilahvtqkvsg-lpngrvigsgtildtarfryllsdyfevdsrnvh-ayimgehgdtefpvwshaqig-gvklehfintaa--iekepdmq-hlfeqtrdaayhiinrk--gatyygiamglvritkaildd-ensiltvsalleg----qyg---isdvyigvpaiinkngvrqiielnltpheqqqlehsasilkqtrdrafv----------,430
LDH2_LACLA,-----------------------------------------------------------------mkitsrkvvvigt-gfvgtsiaysminqg-----lvnelvlidv----nqdkaegealdlldgvswg-qenvivra------gdykdcknadivvvtagvnqkpg------qsrldlvntnakimrsivtqvmdsg-fdgifviasnpvdiltyvawetsg-ldqsrivgtgttldttrfrkelatkleidprsvh-gyiigehgdsevavwshttvg-gkpilefivknk--kigvedls-nlsnkvknaayeiidkk--qatyygigmstarivkailnn-eqailpvsaylrg----eyg---qegvftgvpsivnqngvreiielnidayekkqfeksvsqlkeviesik-----------,430
LDH_LACCA,--------------------------------------------------------------asitdkdhqkvilvgd-gavgssyayamvlqg-----iaqeigivdi----fkdktkgdaidlsnalpft--spkkiys------aeysdakdadlvvitagapqkpg------etrldlvnknlkilksivdpivdsg-fngiflvaanpvdiltyatwklsg-fpknrvvgsgtsldtarfrqsiaemvnvdarsvh-ayimgehgdtefpvwshanig-gvtiaewvkahp--eikedklv-kmfedvrdaayeiiklk--gatfygiatalariskailnd-enavlplsvymdg----qyg---lndiyigtpavinrngiqnileipltdheeesmqksasqlkkvltdafakndietrq--,430
LDH_LISIN,------------------------------------------------------------------mkdhqkiilvgd-gavgssyafacvnls-----igqefgiidi----dkdrtigdamdlshavpfs--tpkkiys------anysdchdadlvvvtagtaqkpg------etrldlvnrnikimkgivdevmasg-fdgifliasnpvdiltyatwkfsg-lpkervigsgtsldtarfrmsiadylkvdarnvh-gyilgehgdtqfpawshttvg-glpitewine-----deqgamd-tifvsvrdaayeiinkk--gatfygvaaalaritkailnn-enailplsvyldg----hyg---mndiyigapavvnrqgvrhivemnlndkekeqmknsadtlkkvlddamkqid-------,430
LDH_STRBO,---------------------------------------------------------------mtatkqhkkvilvgd-gavgssyafalvnqg-----iaqelgiieip--qlfnkavgdaedlshalaft--spkkiya------akyedcadadlvvitagapqkpg------etrldlvgknlainksivtevvksg-fkgiflvaanpvdvltystwkfsg-fpkervigsgtsldsarfrqalaekldvdarsvh-ayimgehgdsefavwshanva-gvnlesylkdvq--nveeaelv-elfegvrdaaysiinkk--gatfygiavalaritkailnd-enavlplsvfqeg----qya--nvtdcyigqpaivgahgivrpvniplndaeqqkmeasakelkaiideafskeefasackn,430
LDH1_LACLA,-----------------------------------------------------------------adkqrkkvilvgd-gavgssyafalvnqg-----iaqelgivdl----fkektqgdaedlshalaft--spkkiys------adysdasdadlvvltsgapqkpg------etrldlveknlritkdvvtkivasg-fkgiflvaanpvdiltyatwkfsg-fpknrvvgsgtsldtarfrqalaekvdvdarsih-ayimgehgdsefavwshanva-gvkleqwfqend--ylneaeiv-elfesvrdaaysiiakk--gatfygvavalaritkaildd-ehavlpvsvfqdg----qyg---vsdcylgqpavvgaegvvnpihiplndaemqkmeasgaqlkaiideafakeefasavkn,430
LDH_LACHE,---------------------------------------------------------------mareekprkvilvgd-gavgstfafsmvqqg-----iaeelgiidi----akehvegdaidladatpwt--spkniya------adypdckdadlvvitagapqkpg------etrldlvnknlkilssivepvvesg-fegiflvvanpvdilthatwrmsg-fpkdrvigsgtsldtgrlqkvigkmenvdpssvn-aymlgehgdtefpawsynnva-gvkvadwvkahn---mpeskle-dihqevkdmaydiinkk--gatfygigtasamiakailnd-ehrvlplsvpmdg----eyg---lhdlhigtpavvgrkgleqviemplsdkeqelmtasadqlkkvmdkafketgvkvrq--,430
LDH_LACRE,-----------------------------------------------------------------msknhqkvvlvgd-gqvgsayayalvqqg-----laeelaivnl----skeqaegdaldledatvft--apkqvyq------adhhacadadlvvicagaaqkpg------etrldlvgknleimkqitksimatg-fdgilllatnpvdvltyavqkisg-lpasrvissgtsldsarlrialakklgvspldis-anvmaehgdsefaayssatvg-gkpllqiceeqg---isndell-kieddvrhkayeiinrk--gftaygvatclmritrailrd-enavlpvgayidg----eyg---ikdnylgtpavinasgiskvievplnereseamtksaealkkiatdgmtkvglvnylik,430
LDH_SCHPO,--------------------------------------------------mtagskvfsndsvrsssfksikivivga-gnvgsttaftlllsg-----laaeiviidl----nkkkaegeamdlnhaapls--hetrvyl------gdykdckdatavvitagknqkpg------etrmdllkanisifkeilrevtkyt-kdaillvatnpvdvltyatlkltg-fpaervigsgtiidtarfqyligklygldpqsvn-adiigehgdselavwshasia-glsladfceese-tkydeqaln-ecfketknaaydiiqrk--gsteygvaaglvrilaaiird-enalltvsg-ld-----sys--nigdvcfsmprklnkdgahriinaklskdedaklvesvksikhaiesigln---------,430
LDH_BORBU,------------------------------------------------------------------mlksnkvvliga-ggvgssfayaltidns----lvhelviidv----nenkakgevmdlnhgqmfl-kkninvlf------gtykdcanadivvitaglnqkpg------etrldlvdknskifkdiitnvvssg-fdgifvvasnpvdimtyvtmkysk-fpihkvigtgtildtsrlryflsdhfnvntqnih-syimgehgdssfatwdetkia-mkplseylaeg---kiteleld-eihkkvvnaayeviklk--gatyyaiglgiknivnaiigd-qnvilpissying----qyg-glikdiyigapaivckegvkevlnfkispkeldkfnssanqlksyidkmef----------,430
LDH_MYCHY,-------------------------------------------------------------------mkpikialiga-gnvgnsflyaamnqg-----laseygiidi----npdfadgnafdfedasasl-pfpisvsr------yeykdlkdadfivitagrpqkpg------etrlelvadniriireialkvkesg-fsgisiivanpvdiitrayrdasg-fsdqkvigsgtvldtarlqfaiakrakvspnsvq-ayvmgehgdssfvaysnikia-gecfcayskltg--idssnyek-eleypvsrrayeiinrk--ratfygigaaiakivsniikd-tknimiaganlrg----eyg---fhgvnigvpvvlgangiekiieislndkekekfaksvaiidkiyqdaikni--------,430
LDH_MYCGE,-------------------------------------------------------------------mkgpkiaivgs-gavgtsflyaamtra-----lgseymiidi----nekakvgnvfdlqdasssc-pnfgkvva------geysqlkdydfifisagrpqkqgg-----etrlqllegnveimksiakeikksg-fngvtliasnpvdimsytylkvtg-fepnkvigsgtlldsarlryaiatkyqmsskdvq-ayvigehgdssvsiissakia-glslkhfskas----diekefg-eidqfirrrayeiierk--gatfygigeasadvaeqilkd-tkevrvvaplltg----qyg---akdmmfgtpcvlsrkgiekileielsntekvalensikvlkdniklakl----------,430
LDH_MYCPU,---------------------------------------------------------------------mkkvvligt-gnvgvtvvytmitkg-----idaeyvlidi----ntefakghamdmsdaialnsttgskirt------gtyadakgadllivaagrpqkqg------etrlemiadnskimkdialeikksg-fngftivisnpvdilatvfqkvtn-fpkekvmssgtfldtsrfrkflsektgvptnsvh-gfvigehgdksvvvfsrmqig-fsrlddflksk---alteddlk-wisektykeayeiinrk--rstyfgigasvaemaesvlyn-qrrifpigiylde----skp---gggiyisrpailgengweevknydlspaeqkafdesainlkkhwddvqkeisf------,430
LDH_MYCGA,---------------------------------------------------------------------mkkiavigc-gfvgstyildllqqg-----vqadyllvdk----ntnladghvrdlrdskslkshngstfnv------gtyddlkdadvvaitasiptvptadgevftdrlqlmtanvkilneialelkrvg-fkglsiiptnpcdvmagvyqkvtg-fdphkiistgcqletmrtrkmisealgvnsdsve-gfvvgehgsgaivpwsvfrvg-nvpmkqliaeg---kikeeyvk-difsrvvkeafeiikfk--katyfgiaesmslitrayiyn-lntvlgvgvqldd----kyv---asgiyftvpavvgkhgwklhsklqlsqeeqaafdksalniqkvtkdaldligfkn----,430
LDH1_BIFLO,----------------------------------------------------------------mvtmnrnkvvivgt-gqvgataafgivthg-----lcnelvlidc----saakalgeardlddgsefq-drhvkvra------gdyadckdadivvitvgrkppan------snrmaelgftvglvgevvdnvmasg-fdgvivmvsnpvdvmawyawkrsg-lprtqvlgtgtaldtsrlktiigeetgldprnvg-gfvmgehgdsqftawstvslg-gkpfarfladnq-drfasvstt-eieektrtrgneivaak--ggtnfgiastvagivqtilwd-errivpvstlldg----eyg---ehdvflgvptelranganeiveldlsederaklhhsaelvrehcegll-----------,430
MDH_BACSU,------------------------------------------------------------------gntrkkvsviga-gftgattafliaqke------ladvvlvdip--qlenptkgkaldmleaspvq-gfdakitg-----tsnyedtagsdivvitagiarkpg------msrddlvstnekimrsvtqeivkys-pdsiivvltnpvdamtyavykesg-fpkervigqsgvldtarfrtfvaeelnlsvkdvt-gfvlgghgddmvplvrysyag-gipletlip--------kerid-aivertrkgggeivnllgngsayyapaasltemveailkd-qrrvlptiayleg----eyg---yegiylgvptivggngleqiieleltdyeraqlnksvesvknvmkvls-----------,430
MDH_BACHD,-----------------------------------------------------------------maikrrkvsviga-gftgattalmvaqke------lgdvvlvdip--qmegptkgkaldmlestpvq-gvdvnitg-----tssyeytkdsdvvvitagiarkpg------msrddlvstnagimkavtkevvkhs-pnayiivltnpadamtytvykesg-fpknrvigqsgvldtarfrtfvaqelnlsvedit-gfvlgghgddmvplirysyag-giplekllp--------qerid-aivertrkgggeivgllgngsayyapaaslaemveailkd-kkrvlptiayleg----eyg---yediyvgvptilggdgiekvieldltdeekatfaksiesvrnvmsalpke---------,430
MDH_THEAC,-------------------------------------------------------------------markkisviga-gnvgatvaqflaakq------lgdvylfdv----vdgipegkaldiqegaphw-rydldvvgfstsdetkyknmegsdvivvtaglarkpg------msrddlfdknveiisdvsrnikkys-pdsiivvvsnpadimayalqkftg-idpskimglggsldssrfrtflakelnvsvedvn-afvigghgddmvpfiryssva-gipienlls--------kekid-eivkrtrfgggeivnylktgsafyapgisitamvesvimd-kkrvipcaayitgkhadhyg---irdkfigvpikigekgveqiydidfkpdelelwkksvasveasskkvdewiakhah---,430
MDH_RICCN,------------------------------------------------------------------mkqnakisligs-gniggtlahlislre------lgdivlfdv----tegvpqgkaldlmqagtia-gsdikikg-----tndykdiegsdaiiitaglprkpg------msredlisintgimktvaanvkkya-pdafvivitnpldvmvyvmlkesg-lphnkvigmagvldssrfnlflaeefkvsvnnvn-smvlgghgdamvplarystis-gvpipdlikmg---lssnenie-kiidrtrngggeivallktgsayyapaasaiemlesylkd-krqiltcaahlqg----eyg---vhdlyvgvpimigkegvlrvielqltaeekalfdksvegvkklietik-----------,430
LDH_BOTBR,-------------------------------------------------------------------markkyaliga-gniggtlahlaalkg------lgdivlfdv----vegvpqgkaldlsqcgpve-gfdanikg-----sndyadiagadviivtagvarkpg------msrddllginlkvmkavgegirdna-pdafvicitnpldamvwalrefsg-lpankvvgmagvldsgrfshflaeefgvsvn-----svlgghgdnmvpvleystvs-gipvseliemg---fstkekvd-eiikrtrggggeivallktgsayyapatsgiamaeaylyd-qkrilpaaahlsg----eyg---idnlyvgvpvvigangvekvvevklsdeakanlqvsvdavkellvackgidesla----,430
