protein_name,sequence,length
CEK2_CHICK,----------------------------------------------------------------------------------------------------------------------------------------------mraawgsvwclclaaavgalpaarrrgaersggqaaeylrsetafleelvfgsgdtielscntqsssvsvfwfkdgigiapsnrthigqkllkiinvsyddsglysckprhsnevlgnftvrvtdspssgddeddddesedtgvpfwtrpdkmekkllavpaantvrfrcpaggnptptiywlkngkefkgehriggiklrhqqwslvmesvvpsdrgnytcvvenkygnirhtyqldvlersphrpilqaglpanqtvvvgsnvefhckvysdaqphiqwlkhvevngskygpdgtpyvtvlktagvnttdkeleilylrnvtfedag-----------------------------eytclagnsigfshhsawltvlpaeelmemddsgsvyagilsygtglvlfilvlviviicrmkmpnkkamn-------------------tttvqkvskfplkrqqvslesnssmnsntplvritrlsssdgpmlanvselelppdpkwelarsr---------------------------ltlgkplgegcfgqvvmaeaigidkdkpnkaitvavkmlkddatd-----kdlsdlvsememmkmigk--hkniinllgactqd---gplyvlveyaskgnlreylrarrppgmdysfdtcklpeeqltfkdlvscayqvargmeylasq---kcihrdlaarnvlvted--------nvmkiadfglardvhnid-----yykkt-tngrlpvkwmapealfd---rvythqsdvwsfgvllweiftlggspypgi---pveelfkllkeg---hrmdkp--ancthdlymimrecwhavpsqr----ptfkqlvedldrvltmtstdeyldlsvpfeqyspagqdthstcssgddsv--------------------fahdllpdepclpkhvpcngvirt--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FGR1_CHICK,----------------------------------------------------------------------------------------------------------------------------------------mftwrclilwavlvtatlsaarpaptlpdqalpkanieveshsahpgdllqlrcrlrddvqsinwvrdgvqlpennrtritgeevevrdavpedsglyacmtnspsgsettyfsvnvsdalpsaeddddeddssseekeadntkpnqavapywtypekmekklhavpaaktvkfkcpsggtpnptlrwlkngkefkpdhriggykvryatwsiimdsvvpsdkgnytcivenkygsinhtyqldvversphrpilqaglpanktvalgsnvefvckvysdpqphiqwlkhievngskigpdnlpyvqilktagvnttdkemevlhlrnvsfedag-----------------------------eytclagnsigishhsawltvleateqspammtsplyleiiiyctgafliscmvvtviiykmksttkktdfn---------------sqlavhklaksiplrrqvtvsadssssmnsgvmlvrpsrlsssgtpmlagvseyelpedprwelprdr---------------------------lilgkplgegcfgqvvlaeaigldkdkpnrvtkvavkmlksdate-----kdlsdlisememmkmigk--hkniinllgactqd---gplyviveyaskgnlreylqarrppgmeycynptripeeqlsfkdlvscayqvargmeylask---kcihrdlaarnvlvted--------nvmkiadfglardihhid-----yykkt-tngrlpvkwmapealfd---riythqsdvwsfgvllweiftlggspypgv---pveelfkllkeg---hrmdkp--snctnelymmmrdcwhavpsqr----ptfkqlvedldrivamtsnqeyldlsvpldqyspgfpatrsstcssgeds--------------------vfshdplpdepclprcpphshgalkrh-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
CEK3_CHICK,-----------------------------------------------------------------------------------------------------------------------------------mvswdsgcliclvvvtmaglslarpsfnlvvedatlepeepptkyqisqpdvhsalpgeplelrcqlkdavmiswtkdgvplgpdnrtviigeylqikdasprdsglyactairtldsdtlyfivnvtdalssgddeddndgsedfvndsnqmrapywthtdkmekrlhavpaantvkfrcpamgnptptmrwlkngkefkqehriggykvrnqhwslimesvvpsdkgnytcivenqygsinhtyhldvversphrpilqaglpanasavvggdvefvckvysdaqphiqwikhverngskygpdglpylqvlkaagvnttdkeievlyirnvtfedag-----------------------------eytclagnsigisfhtawltvlpapekekefptspdyleiaiycigvfliacmvltvilcrmknttkkpdfssqp-------------avhkltkriplrrqvtvsadssssmnsntplvrittrlsstadapmlagvseyelpedpkwefprdk---------------------------ltlgkplgegcfgqvvmaeavgidkdrpkeavtvavkmlkddate-----kdlsdlvsememmkmigk--hkniinllgactqd---gplyviveyaskgnlreylrarrppgmeysfdinrvpeeqmtfkdlvsctyqlargmeylasq---kcihrdlaarnvlvten--------nvmkiadfglardinnid-----yykkt-tngrlpvkwmapealfd---rvythqsdvwsfgvlmweiftlggspypgi---pveelfkllkeg---hrmdkp--anctnelymmmrdcwqavpsqr----ptfkqlvedldriltlttneeyldlsgpleqyspsypdtrsscssgddsv--------------------fspdpmpyepclpkyqhmngsvkt--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
LYN_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcikskgkdslsddgvdlktqpvrntertiyvrdptsnkqqrpvpesqllpgqrfqtkdpeeqgdivvalypydgihpddlsfkkgekm----kvleehgewwkakslltkkegfipsnyvaklntlet--eewffkditrkdaerqllapgnsagafli----resetlkgsfslsvrdfdpvhgdvikhykirsldnggy--yispritfpcisdmikhyqkqadglcrrlekacis------pkpqkpwdkdaweipresiklvkrlgagqfgevwmgyyn--------nstkvavktlkpgtms-------vqafleeanlmktlq---hdklvrlyavvtre---epiyiiteymakgslldflksdeg--------------gkvllpklidfsaqiaegmayierk---nyihrdlraanvlvses--------lmckiadfglarviedn------eytar-egakfpikwtapeainf---gcftiksdvwsfgillyeivtygkipypgr---tnadvmtalsqg---yrmprv--encpdelydimkmcwkekaeer----ptfdylqsvlddfyta-tegqyqqqp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
ABL2_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgqqvgrvgeapglqqpqprgirgssaarpsgrrrdpagrttetgfniftqhdhfascvedgfegdktggsspealhrpygcdvepqalneairwsskenllgatesdpnlfvalydfvasgdntlsitkgeklrvlgynqngewsevrskngqgwvpsnyitpvnslekhswyhgpvsrsaaeyllsslingsflvresesspgqlsislryegrvyhyrinttadgkvyvtaesrfstlaelvhhhstvadglvttlhypapk---cnkptvygvspihdkwemertditmkhklgggqygevyvgvwk-------kysltvavktlkedtmevee-------flkeaavmkeik---hpnlvqllgvctle---ppfyivteympygnlldylrecn--------------reevtavvllymatqissameylekk---nfihrdlaarnclvgen--------hvvkvadfglsrlmtgd------tytah-agakfpikwtapeslay---ntfsiksdvwafgvllweiatygmspypgi---dlsqvydllekg---yrmeqp--egcppkvyelmracwkwspadr----psfaethqafetmfhd-ssiseevaeel------------graassssvvpylprlpi--------------------lpsktrtlkk--qvenkeniegaq----datensasslapgfirgaqassg---spalprkqrdkspsslledaketcftrdrkggffs-sfmkkrnap--------tppkrsssfreme-nqphkkyeltgnfssvaslqhad------gfsftpaqqeanlvppkcyggsfaqrnlcnddggggggsgtagggwsgitgfftprlikktlglr-agkp----tasdd--tsk-pfprsnstss--------mssglpeqdrmamtlprncqrskl---qlertvstssqpeenvdrandmlpkkseesaapsrerpkakllpr----gat--alplrtpsgdlaitekdp-pgvgvagvaaapkgkeknggarlgmagvpedgeqpgwpspakaapvlptthnhkvpvlisptlkhtpadvqligtdsqgnkf------kllsehqvtssgdkdrprrvkpkcapppppvmrllqhpsicsdpteept-altagqstset----qeggkkaalgavpisgkagrpvmpppqvplptssispakmangtagtkvalrktkqaaekisadkiskeallecadllssaltepvpnsqlvdtghqlldycsgyvdcipqtrnkfafreavsklelslqelqvssaaagvpgtnpvlnnllscvqeisdvvqr--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
ABL1_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mleiclklvgckskkglssssscyleealqrpvasdfepqglseaarwnskenllagpsendpnlfvalydfvasgdntlsitkgeklrvlgynhngewceaqtkngqgwvpsnyitpvnslekhswyhgpvsrnaaeyllssgingsflvresesspgqrsislryegrvyhyrintasdgklyvssesrfntlaelvhhhstvadglittlhypapk---rnkptvygvspnydkwemertditmkhklgggqygevyegvwk-------kysltvavktlkedtmevee-------flkeaavmkeik---hpnlvqllgvctre---ppfyiitefmtygnlldylrecnrq--------------evnavvllymatqissameylekk---nfihrdlaarnclvgen--------hlvkvadfglsrlmtgd------tytah-agakfpikwtapeslay---nkfsiksdvwafgvllweiatygmspypgi---dlsqvyellekd---yrmerp--egcpekvyelmracwqwnpsdr----psfaeihqafetmfqe-ssisdevekelgkqg--vrgavstllqapelptktrtsrra--------------------aehrdttdvp--emphskgqgesd----pldhepavspllprkergppegg---lnederllpkdkktnlfsalikkkkktaptppkrs-ssfremdgq--------perrgageeegrd-isng-alaftpldtadpakspkp------sngagvpngalresggsgfrsphlwkksstltssrlatgeeegggssskrflrscsascvphgak-dtew----rsvtl--prd-lqstgrqfds--------stfgghksekpalprkragenrsd---qvtrgtvtppprlvkkneeaadevfkdimesspgssppnltpkpl----rrq--vtvapasglphkeeaekg-salgtpaaaepvtptskagsgapggtskgpaeesrvrrhkhssespgrdkgklsrlkpapppppaasagkaggkpsqspsqe------aageavlgaktkatslvdavnsdaakpsqpgeglkkpvlpatpkpqsak-psgtpispapv----pstlpsassalagdqpsstafiplistrvslrktrqpperiasgaitkgvvldstealclaisrnseqmashsavleagknlytfcvsyvdsiqqmrnkfafreainklennlrelqicpatagsgpaatqdfskllssvkeisdivqr-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
ABL1_CAEEL,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mghshstgkeindnelftcedpvfdqpvaspkseissklaeeiersksplilevsprtpdsvqmfrptfdtfrppnsdsstfrgsqsredlvacssmnsvnnvhdmntvsssssssaplfvalydfhgvgeeqlslrkgdqvrilgynknnewcearlystrkndasnqrrlgeigwvpsnfiapynsldkytwyhgkisrsdseailgsgitgsflvresetsigqytisvrhdgrvfhyrinvdntekmfitqevkfrtlgelvhhhsvhadglicllmypaskkd---kgrglfslspnapdeweldrseiimhnklgggqygdvyegywk-------rhdctiavkalkedamplhe-------flaeaaimkdlh---hknlvrllgvcthe---apfyiitefmcngnlleylrrtdks--------------llppiilvqmasqiasgmsylear---hfihrdlaarnclvseh--------nivkiadfglarfmked------tytah-agakfpikwtapeglaf---ntfssksdvwafgvllweiatygmapypgv---elsnvyglleng---frmdgp--qgcppsvyrlmlqcwnwspsdr----prfrdihfnlenliss-nslndevqkqlkknn--dkklesdkrrsnvrersdsksrhs--------------------shhdrdrdre--slhsrnsnpeip----nrsfirtddsvsffnpsttskvt---sfraqgppfppppqqntkpkllksvlnsnarhase-eferneqdd--------vvplaeknvrkav-trlggtmpkgqridayldsmrrv------dswkestdadnegagssslsrtvsndsldtlplpdsmnsstyvkmhpasgenvflrqirsklkkr-setp----eldhi--dsd-tadettksek--------spfgslnkssikypiknapefsen---hsrvspvpvppsrnasvsvrpdskaedssdettkdvgmwgpkhav----trk--ieivkndsypnvegelka-kirnlrhvpkeesntssqedlpldatdntndsiiviprdekakvrqlvtqkvsplqhhrpfslqcpnnstssaishsehads------setsslsgvyeermkpelprkrsngdtkvvpvtwiingekepngmartk-slrditskfeq----lgtastieskieeavpyrehalekkgtskrfsmlegsnelkhvvpprknrnqdesgsideepvskdmivsllkviqkefvnlfnlasseitdeklqqfvimadnvqklhstcsvyaeqisphskfrfkellsqleiynrqikfshnprakpvddklkmafqdcfdqimrlvdr-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
ABL_DROME,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgaqqgkdrgahsggggsgapvsciglssspvasvsphcissssgvssaplgggstlrgsrikssssgvasgsgsggggggsgsglsqrsgghkdarcnptvglniftehngtkhssfrghpgkyhmnleallqsrplphipagstrplfwriaelqqhqqdsgglglqgsslggghssttsvfesahrwtskenllapgpeeddpqlfvalydfqaggenqlslkkgeqvrilsynksgewceahsdsgnvgwvpsnyvtplnslekhswyhgpisrnaaeyllssgingsflvresesspgqrsislryegrvyhyrisedpdgkvfvtqeakfntlaelvhhhsvpheghglitpllypapkqnkptvfplspepdeweicrtdimmkhklgggqygevyeavwk-------rygntvavktlkedtmalkd-------fleeaaimkemk---hpnlvqligvctre---ppfyiitefmshgnlldflrsagre--------------tldavallymatqiasgmsylesr---nyihrdlaarnclvgdn--------klvkvadfglarlmrdd------tytah-agakfpikwtapeglay---nkfstksdvwafgvllweiatygmspypaid---ltdvyhkldkg---yrmerp--pgcppevydlmrqcwqwdatdr----ptfksihhalehmfqe-ssiteavekqlnanatsasssapstsgvatggg----attttaasgcassssataslsltpqmvkkglpggqalt--pnahhndphqqqastpmsetgststklstfssqgkgn--vqmrrttnkqgkqapappkrtsllsssrdstyreedpanarcnfiddlstngla---rdinsltqrydsetdpaadpdtdat------gdsleqslsqviaapvtnkmqhsl----hsggggggigp----rssqqhssfkrptgtpvmgnrgletrqskrsqlhs------------qapgpgp----pstqphhgnngvvtsah--pitvgaldvmnv----kqvvnrygtlpkgarigayldsl---edsseaapalpatapslppanghatppaarlnpka-spippqqmi--------rsnssggvtmqnn-aaaslnklqrhrtttegtmmtfs------sfraggsssspkrsasgvasgvqpalanlefppppldlppppeefeggppppppapesavqaiqq-hlha----qlpnn--gni-sngngtnnnd--------sshndvsniapsveeassrfgvsl---rkrepstdscsslgsppedlkekliteikaagkdtapashlangs----gia--vvdpvsllvtelaesmnl-pkpppqqqqkltngnstgsgfkaqlkkvepkkmsapmpkrtantiidfkahlrrvdkekepatpapapatvavannancnttgtlnrkedgskkfsqamqkteikidvtnsnveadagaagegdlgkrrstddeeqshteglgsggqgsadmtqslyeqkpqiqqkpavphkptkltiyatpiakltepassasstqisresilelvgllegslkhpvnaiagsqwlqlsdklnilhnscvifaengampphskfqfrelvtrveaqsqhlrsagsknvqdnerlvaevgqslrqisnalnr,1975
SRK3_SPOLA,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------irtlddggfym--anrisfptlqnlvshymmdadglaqrlsrpcsran-----ipitsglsykdeweidrttiqlqrklgqgnfgevwagvwn--------gttavavktlkpdtme-------vkdfvqeaqvmkkih---hpnllqlyavctig---epiyivtelmkygsmleylkhgeg--------------knitlhqmvdmsaqiasgmtyleah---syihrdlaarnilvgeg--------nvckvadfglarviked------iynpr-egtkfpikwtapeaaly---nrftiksdvwsfgvliseivthgrmpypgm---tnrqvleavdrg---yrmpcp--egcpdplykimlscwkhepddr----ptfeslknlledyyvsaaegsyrepapr--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SRK2_SPOLA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------tf----lvreseskpgdyslsiqdgdnvkhyrirkldeggffit--rravfntlkdlvqyyqnesdglcvnlrqpcrpler-----pqidlshktkdmweisrdsitlirklgagqfgevyqglwn--------nstpvavktlkagtmq-------paaflaeaqimkklr---hpkliqlyavctqg---epvyiitelmskgslldylqgeag---------------alklpqlidmaaqvaagmaylelh---nyihrdlaarnilvgdn--------nickvadfglarlivsd------dynat-egakfpikwtapeaalf---nrfsiksdvwsfgilitelvtygripypgm---snaevlqnldkg---yrmpcp--vttpeslyqimldcwkrnpadr----ptfealqwrledffvl-dagqyqhaadvl-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SR42_DROME,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgnclttqkgepdkpadriklddpptigvgvgvpqipmpshagqppeqirpvpqipesetaganakifvalydydartdedlsfrkgehl----eilndtqgdwwlarskktrsegyipsnyvaklksie--aepwyfrkikrieaekklllpenehgafl----irdsesrhndyslsvrdgdtvkhyrirqldeggffiar--rttfrtlqelvehyskdsdglcvnlckpcvqiekp-----vteglshrtrdqweidrtslkfvrklgsgqfgdvweglwn--------nttpvaiktlksgtmd-------pkdflaeaqimkklr---htkliqlyavctve---epiyiitelmkhgslleylqaiagkg------------rslkmqtlidmaaqiaagmaylesq---nyihrdlaarnvlvgdg--------nivkiadfglarliked------eyear-vgarfpikwtapeaany---skfsiksdvwsfgilltelvtygripypgm---tnaevltqvehg---yrmpqp--pnceprlyeimlecwhkdpmrr----ptfetlqwkledfyts-dqsdykeaqay--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
STK_HYDAT,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgpccskqtkalnnqpdkskskdvvlkentspfsqntnnimhvshnqppninppmlggpgvtifvalydyearisedlsfkk----gerlqiintadgdwwyarslitnsegyipstyvape--ksyeaeewyfgdvkraeaekrlmvrglps----gtflirkaetavgnfslsvrdgdsvkhyrvrkldtggy--fittrapfnslyelvqhytkdadglvcaltlpcpk-----dkpvtggiakdaweipreslrlnrklgagqfgevwagvwn--------nttqvavktlkpgtms-------pasfldeagvmkklr---hkhlvqlyaicsdr---epiyivteymsggslldylskgeg--------------vnlqlptlidmaaqvasgmafleaq---gyihrdlaarnilvgen--------yickvadfglarliedd------eytah-egakfpikwtapeaaly---nrftiksdvwsfgilmaeivtkgripypgm---tnaqtiaevekg---yrmpim--pgcpeplynimlqtwnkdpenr----ptfdylqgvledyfvs-teqgyrdlgeans------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SRK1_SPOLA,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgsccssqdgdgngkatagstvdshelsqsvkgkikqpepkpkpppqvppaqdvkypiyvgkydydsrtdddlsfkkgdlmy----iistdegdwwfarskdtagkegyipsnyvaeyksld--aeewflgkikrveaekmlnqsfnqvgsfl----irdsettpgdfslsvkdqdrvrhyrvrrledgslfvtr--rstfqilhelvdhykietdglcckllypclqaekp-----qtagllrqaneeweiektqikllrrlgagqfgevweglwn--------gttsvavktlkpgtms-------veeflqeasimkrlr---hpkliqlyavctke---epiyivtelmkygslleylrgedg---------------vlkieqlvdvaaqvasgmsyleqq---nyihrdlaarnilvgeh--------gickvadfglarvidee------iyeah-tgakfpikwtapeaamy---nrftiksdvwsfgvvlyeiitygrfpypgm---tnpevlekiqqn---yrmpcp--ancpkqfhdimldcwredpasr----ptfetlqwqleeffns---egyrdpdaih-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FRK_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msnicqrlweylepylpclsteadkstvienpgalcspqsqrhghyfvalfdyqartaedlsfragdklqvldtlh----egwwfarhlekrrdgssqqlqgyipsnyvaedrslq--aepwffgaigrsdaekqllysenktgsfl----iresesqkgefslsvldgavvkhyrikrldeggffltr--rrifstlnefvshytktsdglcvklgkpclkiqvp-----apfdlsyktvdqweidrnsiqllkrlgsgqfgevweglwn--------nttpvavktlkpgsmd-------pndflreaqimknlr---hpkliqlyavctle---dpiyiitelmrhgslqeylqndtg--------------skihltqqvdmaaqvasgmaylesr---nyihrdlaarnvlvgeh--------niykvadfglarvfkvd---nediyesr-heiklpvkwtapeairs---nkfsiksdvwsfgillyeiitygkmpysgm---tgaqviqmlaqn---yrlpqp--sncpqqfynimlecwnaepker----ptfetlrwkledyfet--dssysdannfir------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SRC1_XENLA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gatkskpreggprsrsldivegshqpftslsasqtpnksldshrppaqpfggncdltpfgginfsdtitspqrtgplaggvttfvalydyesrtetdlsfkkgerlq----ivnntegdwwlarslssgqtgyipsnyvapsdsiqa--eewylgkitrreaerlllslenprgtflv----resettkgayclsvsdydanrglnvkhykirkldsggf--yitsrtqfislqqlvayyskhadglchrlttvcpt-----akpqtqglsrdaweiprdslrlelklgqgcfgevwmgtwn--------gttrvaiktlkpgtms-------peaflqeaqvmkklr---heklvqlyavvsee----piyivteyiskgslldflkgemg--------------rylrlpqlvdmaaqiasgmayverm---nyvhrdlraanilvgen--------lvckvadfglarliedn------eytar-qgakfpikwtapeaaly---grftiksdvwsfgilltelttkgrvpypgm---vnrevldqverg---yrmpcp--pdcpeslhdlmfqcwrkdpeer----ptfeylqafledyfta-tepqyqpgdnl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
YES_AVISY,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------dkgpamkyrtdntpepisshvshygsdssqatqspaikgsavnfnshsmtpfggpsgmtpfggasssfsavpspypstltgggtvfvalydyearttddlsfkggerfq----iinntegdwwearsiatgktgyipsnyvapadsiea--eewyfgkmgrkdaerlllnpgnqrgiflv----resettkgayslsirdwdevrgdnvkhykirkldnggy--yittraqfeslqklvkhsrehadglchklttvcpt-----vkpqtqglakdaweipreslrlevklgqgcfgevwmgtwn--------gttkvaiktlklgtmm-------peaflqeaqimkklr---hdklvplyavvsee----piyivtefmtkgslldflkegeg--------------kflklpqlvdmaaqiadgmayierm---nyihrdlraanilvgdn--------lvckiadfglarliedn------eytar-qgakfpikwtapeaaly---grftiksdvwsfgilltelvtkgrvpypgm---vnrevleqverg---yrmpcp--qgcpeslhelmklcwkkdpder----ptfeyiqsfledyfta-aepsgy-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
YRK_CHICK,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcvhckekisgkgqggsgtgtpahppsqydpdptqlsgafthipdfnnfhaaavsppvpfsgpgfypcntlqahssitgggvtlfialydyearteddlsfqkgekfh----iinntegdwwearslssgatgyipsnyvapvdsiqa--eewyfgkigrkdaerqllchgncrgtfli----resettkgayslsirdwdeakgdhvkhykirkldsggy--yittraqfdtiqqlvqhyieraaglccrlavpcpkgt--pkladlsvktkdvweipreslqllqklgngqfgevwmgtwn--------gttkvavktlkpgtms-------peafleeaqimkrlr---hdklvqlyavvsee----piyivtefmsqgslldflkdgdg--------------rylklpqlvdmaaqiaagmayierm---nyihrdlraanilvgdn--------lvckiadfglarliedn------eytar-qgakfpikwtapeaalf---gkftiksdvwsfgilltelvtkgrvpypgm---nnrevleqverg---yrmqcp--ggcppslhdvmvqcwkrepeer----ptfeylqsfledyfta-tepqyqpgdnq--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FYN_CHICK,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcvqckdkeatkltderdgsltqssgyrygtdptpqhypsfgvtsipnynnfhatggqgltvfggvnssshtgtlrtrggtgvtlfealydyearteddlsfhkgekfq----ilnssegdwwearslttgetgyipsnyvapvdsiqa--eewyfgklgrkdaerqllsfgnprgtfli----resettkgayslsirdwddmkgdhvkhykirkldnggy--yittraqfetlqqlvqhysekadglcfnltviatn-----ntpqtvglakdawevardslfleqklgqgcfaevwrgtwn--------gntkvaiktlkpgtms-------pesfleeaqimkklk---hdklvqlyavvsrr----piyivteymskgslliflkdgeg--------------ralklpnlvdmaaqvaagmayierm---nyihrdlrsanilvgng--------lickiadfglarliedn------eytar-qgakfpikwtapeaaly---grftiksdvwsfgilltelvtkgrvpypgm---nnrevleqverg---yrmpcp--qdcpislhelmihcwkkdpeer----ptfeylqgfledyfta-tepqyqpgdnl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
