protein_name,sequence,length
LV7A_HUMAN,---------------------------------------vtfyeltq--ppsvslaagqtamitcegndiger------svhwyqqkpgqapvpviyddadrpsgv---parfsgynsg--nsailtinrveagdeadyfcqswdngsy----evvfgtgtmvtvlg-,168
LV1I_HUMAN,-----------------------------------------qsvltq--ppslsaapgqrvsiscsgsssnigkn----yvdwyqqlpgtapkllifnnnkrpsgi---pdrfsgsksg--tsatlgitglqtgdeaiyycgtwdnrr------svfgggtnvtvvg-,168
LV1B_HUMAN,-----------------------------------------qsvltq--ppsvsgtpgqrvtiscsggssngtgn---nyvywyqqlpgtapklliyrddkrpsgv---pdrfsgsksg--tsaslaisglrsedeahyhcaawdyrls----avvfgggtqltvlr-,168
LV1A_HUMAN,-----------------------------------------qsvltq--ppsasgtpgqrvtiscsggnfdigrn----svnwyqvhpgtaprlliyssdqrssgv---pdrfsgsksg--tsaslaisglqseneadyfcatwddsld----gpvfgggtkvtvlg-,168
LV1E_HUMAN,-----------------------------------------qsvltq--ppsvsgapgqrvtisctgsssnigag---nhvkwyqqlpgtapkllifhnn----------arfsvsksg--ssatlaitglqaedeadyycqsydrsl------rvfgggtkltvlr-,168
LV2F_HUMAN,-----------------------------------------qsaltq--ppsasgslgqsvtisctgtssdvggy---nyvswyqqhagkapkviiyevnkrpsgv---pdrfsgsksg--ntasltvsglqaedeadyycssyegsdn-----fvfgtgtkvtvlg-,168
LV2L_HUMAN,-----------------------------------------asaltq--prslsgspgqavtisctglpsvvddd---nfvswyqqtpgraprlliyddslrpsgv---pnrfsgsksd--tkaaltisglqpddeatyfccsyvgnyi-----fvfgqgtdltvlg-,168
LV6E_HUMAN,----------------------mawapllltllahctdcwanfmltq--phsvsespgktvtisctgnsgsiasn----yvqwyqqrrvsaptiviyednqrplgv---pdrfsgsidsssnsasltisglktedeadyycqsfdntnq-----gvfgggtkltvlg-,168
TVA3_MOUSE,-------------------mnmrpdtcsvlvlllmlrr-nngdsvtqt-eglvtlteglpvmlnctyqstys------pflfwyvqhlneapkllfksftdnkrpe---hqgfhatlhkssssfhlqkssaqlsdsalyycalsnaga-----kltfgggtrltvrp-,168
TVA1_RABIT,-------------------mfsascsvtvvvllitvrr-tngasvtqt-egpvilsegssltlncnyqtsys------gflfwyvqylhegpqlllqsttenqrme---hqgfhatfvkkdssfhlhksslqlsdsavyycalrrgas----nkltlgtgtllkveln,168
TVA1_MOUSE,---------------------mllallpvlgihfvlrd-aqaqsvtqp-darvtvsegaslqlrckysysat------pylfwyvqyprqglqlllkyysgdpvvqg--vngfeaefsksnssfhlrkasvhwsdsavyfcavsgfas-----altfgsgtkvivl--,168
TVA3_HUMAN,---------------------mllllvpvleviftlgg-traqsvtql-gshvsvsegalvllrcnysssvp------pylfwyvqypnqglqlllkytsaatlvkg--ingfeaefkksetsfhltkpsahmsdaaeyfcavsdlepnssaskiifgsgtrlsir--,168
KV1N_HUMAN,-----------------------------------------diqmtzs-psslsasvgbrvtitcrasztis------sylbwyzzkpgkapblliyaasblhsgv---psrfsgsgsg--tbftftisslzpzbfatyyczzsyssp------ttfgzgtrlzikr-,168
KV1A_MOUSE,-----------------------------------------divmtqs-ptflavtaskkvtisctaseslysskhkvhylawyqkkpeqspklliygasnryigv---pdrftgsgsg--tdftltissvqvedlthyycaqfysyp------ltfgagtklelkr-,168
KV2A_MOUSE,-----------------------------------------divitqd-elsnpvtsgesvsiscrssksllykd-gktylnwflqrpgqspqllislmstrasgv---sdrfsgsgsr--tdftleisrvkaedvgvyycqqlveyp------ltfgagtklelk--,168
LV1C_HUMAN,-----------------------------------------qsvltqp--psvsaapgqkvtiscsggstnignn----yvswhqhlpgtapklliyednkrpsgi---pdrisasksg--tsatlgitglrtgdeadyycatwdssln----avvfgggtkvtvlg-,168
KV1K_HUMAN,-----------------------------------------diqmtqs-pstlsvsvgdrvtitceasqtvl------sylnwyqqkpgkapklliyaassletgv---psrfsgqgsg--tbftftissvzpzbfatyycqzyldlp------rtfgqgtkvdlkr-,168
KV3F_MOUSE,---------------------metdtlllwvlllwvpgstgdivltqs-paslavslgqratiscrasksvnty--gnsfmzwyzzkpgzppklliyrasnlzsgi---parfsgsgsr--tbftltibpvzabdvatyfczzsbzbp------wtfgsgtkleikr-,168
KV2D_HUMAN,-----------------------------------------divmtqs-plslpvtpgepasiscrssqsllhsd-gfdylnwylqkpgqspzlliyalsnrasgv---pdrfsgsgsg--tdftlkisrveaedvgvyycmzalqap------itfgqgtrleikr-,168
KV2C_HUMAN,-----------------------------------------divltqs-plslpvtpgepasiscrssqnllzsb--gbyldwylzkpgzspzlliylgsnrasgv---pnrfsgsgsg--tbftlkisrvzazbvgvyycmqalqtp------ltfgggtnveikr-,168
KV2G_MOUSE,-----------------------------------------dvvmtqt-plslpvslgdqasiscrssqslvhsn-gntylnwylqkagqspklliykvsnrfsgv---pdrfsgsgsg--tdftlkisrveaedlgiyfcsqtthvp------ptfgggtkleikr-,168
KV1U_HUMAN,-----------------------------------------diqmtqs-psslsatvgdrvtllceasqsvles--gntflawyqqkpkkapklliydasnletgv---psrfsesgsg--tdftftisglzpzbfavyycqzydtlp------stfgvaskveskr-,168
KV2F_MOUSE,-----------------------------------------divmtqt-apsalvtpgesvsiscrssksllhsn-gntylywflqrpgqcpqlliyrmsnlasgv---pdrfsgsgsg--taftlrisrveaedvgvyycmqqreyp------ytfgggtkleikr-,168
1tlk_,---------------------------------vaeekphvkpyftkt-ildmdvvegsaarfdckvegy------pdpevmwfkd----dnpvke-------------srhfqidydee-gncsltisevcgdddakytckavnslg-------eatctaellvetm,168
1wit_,---------------------------------------lkpkiltas--rkikikagfthnlevdfiga------pdptatwtvg----dsgaal-------------apellvdaks--sttsiffpsakradsgnyklkvknelg-------edeaifevivq--,168
2ncm_,-------------------------------------rvlqvdivp----sqgeisvgeskfflcqvagda-----kdkdiswfsp---ngeklspn------------qqrisvvwndd-dsstltiynaniddagiykcvvtaedgt------qseatvnvkifq-,168
1a64_A,--------------------------------------------------gtvwgalghginlnipnfqmtd----didevrwerg-stlvaefkrkpflk--------sgafeilan-----gdlkiknltrddsgtynvtvystngt-----rildkaldlrile-,168
