protein_name,sequence,length
SYT_CHLPN,-------------------------------------------------------------------------miqvtcdqknyevleg-----------ttaaelakqlknshqfigvlinerprdlsthlnegdtlvf----ltsedpeg-reiflhtsahllaqavlrlwp-------daiptigpvi--dhgfyydfanlsisesdfpliedtvkqivdeklaisr-------------------ftygdkqqalaqfpqnpfktelirelpeneeisaysqgeffdlcrgphlpstahvk--afkvlrtsaaywrgdpsreslvriygtsfptskelrahleqieeakkrdhrvlgakldlfsqqess-pgmpffhprgmivwdalirywkqlhtaagykeiltpqlmnrqlwevsg-hwdnykan-mytlqid-------------dedyaikpmncpgcmlyy---ktrlhsykefplrvaevghvhrqeasgalsglmrvrafh-qddahvflt-peqveeetlnilqlvstlygt-fgl------eyhlelstrpekd-----tig-ddslwelatdalnralvqsg------tpfivr---pgegafygpkidihvkda---iqrtwqcgtiq-ldmflperfe--leyttaq-----------gtksvpvmlhralfgsierflgilienfkg----rfplwlspeqvriitvad------rhiprakeleeawkrlglvvtlddsses-vskkirnaq-nmqvnymitlgdheinen-vlavrtr-----dnrvindvsverflntileeknslsltall-----------------------------------------------------------------------,903
SYT_HELPJ,----------------------------------------------------------------------------------------------msaeliavykdeqiidlesakvlglsdgikalkgtepi------------yfddspla-levirhscahllaqslkalyp-------dakffvgpvv--eegfyydfkttskiseedlpkieakmkefaks--------------------klaitketltreqalerfkgdelkhavmskisgdifgvyqqgefedlckgphlpntrfln--hfkltklagaylggdennemliriygiafatkeglkdylfqieeakkrdhrklgvelglfsfddeigaglplwlpkgarlrkriedllsqalllrgyepvkgpeilksdvwkisg-hydnyken-myfttid-------------eqeygikpmncvghikvy---qsalhsyrdlplrfyeygvvhrheksgvlhgllrvreft-qddahifcs-feqiqsevsaildfthkimqa-fgf------syemelstrp-ak-----sig-ddkvwekatnalkealkehr------idykid---egggafygpkidikitda---lkrkwqcgtiq-vdmnlperfk--laftney-----------nhaeqpvmihrailgsferfiailsehfgg----nfpffvaptqialipine------ehhvfalklkealkkcdifvevldknds-lnkkvrlae-kqkipmilvlgneevete-ilsirdr-----ekqaqykmplkeflnmveskmqevsf---------------------------------------------------------------------------,903
SYT_THETH,---------------------------------------------------------------------------------mtvylpdg-kplelpegatakdvaralgegwerravgaivdgelydllkplpqgakvrlltek----dpef-qtlfrhtlahvlaqavkeffrekgydpesvrlgvgpvi--ekgfyydieapeplsdedlpaieakmreilkrdlplrr--------------fvlsreealaryrgkdpyktelvleipegeeisfyqqgdeaygftdlcrgphvpstgripp-hfklthvagaywrgdenrpmlqrvygvafrtaeelkeylwqleeakkrdhrrlgrelelflidplvgkglvlwlpkgnvvreelmafmreeqvrrgyqlvttphigslelyktsg-hypyyaesqfppisfk---------ergeeeeyllkpmncphhiriy---ayrkrsyrelplrlaefgtvyryekagellgltrvrgft-qddahifct-peevkgeflgvldlvlkvfat-lglk-----dyrarigvrdpksdk---yvg-deakwalaerqieeaaaeag------lrytve---egdaafygpkldfvvkda---lgrewqlgtiq-vdynlperfg--ltyvgkd-----------geehrpvmlhrapfgslerfigiliehfag----dfplwlapvqavvvpvse------kqedyarevagrlkeaglraeadtrper-mqarirdae-vqkvpyilvvgerekaeg-avsvrrr-----kkgnlgtmplaaflegalreyrerrlepvf-----------------------------------------------------------------------,903
SYT_DEIRA,---------------------------------------------------------------------------------mhvtlpdg-kqldlqpgataldaakaigprlaqdalgatangeltdlmtplsdgasitlitkkn---pgda-aplfrhslghvmsqavgeyykakgygpdaikrgvgpyi--engwyqdfdlpeplkeedlpeiekimrdiigrg-------------------lditrreiskdealaqfphdpykaelieglpddepitfysqgdytdlcrgphfpstgklpq-sfklmstsgaywrgneknpilqriygvafatqkeldeylfqleeakrrdhrklgkelelftidplvgkglplwlpngtvlreeltnfmkeqqfqrgyqgvvtpnignldlyrtsg-hypyysesqfnpiqvd-------------eeeymlkpmncphhvriy---askprsyrdlpvrlaefgtvyryeqsgelngltrvrgft-qddahifcr-pdqlkrefldvldltvlvlkt-fgmt-----dvrfrvgvrdpesdk---yvg-deqnwalaerqiieaveevg------lpytie---pgdaafygpkldfvvkdv---lgrewqlgtiq-vdynlperfd--isytged-----------gqehrpimihrapfgsierftgiliehyag----dfplwlaprqvmiipiad------rhnayaeelreelhraglraevddssnr-mqakvrdae-lhkipvmlivgdkeqear-evsvrertg--egtkerkgvkfdelkaellerrknrs----------------------------------------------------------------------------,903
SYT_CHLTE,-----------------------------------------------------------------------mseitddrqqviitlpdg-sertyssgvtgleiaesigkklaeaalaftidgkprdldtpvtenarvsi----itfdspeg-keifwhssshlmahaieelfp-------gakfgagpai--eqgfyydiacehrfneedlraieakmleiskrnlsin---------------reempreqaieyfsnerkdpykveiledtlkdvptvsvyhqdgfadlcsgphlpstgkvka--vlltnisssywrgdssretmqriygitfpsdkllkehiarleearkrdhrklgaelglfmltpevgsglpiwlpngaiirneletflkaeqrkrgyvpvytphignielykrsg-hypyysdsqfppltyk--------detgreeqyllkpmncphhhliy---sqtlrsyrdlpirltefgtvyrheqsgelnglvrargft-qddshiycr-pdqlvdeicnaidltrfvfnt-lgfd-----evetrlslhdpenqs---kyggtaevwgqaekdvkeaadrmg------ikyfig---igeasfygpkidfivrda---igrkwqlgtvq-vdyvmperfd--lsyigsd-----------gqkhrpvvihrapfgsmerfigvliehtag----nfplwlapvqavvlpiae------evhdyarevyaklheagirteldlrsek-igkkireae-lskipamlvigrneqekg-evslrrh-----rkgdegsfgvdeliarlceerdrrf----------------------------------------------------------------------------,903
SYT_SYNY3,------------------------------------------------------------------------------------------------------------------------------maktvvspdtial-----prtseseq-lkkirhttshvmamavqklfp-------kaqvtigpwt--etgfyydfdvaepfteadlkaikkemvkiinkklpvireeisre-----------------eakqriesiqepykleild-sihepitvyhlgdqwwdlcagphlestadinpkaialesvagaywrgdankaqlqriygtawetpeqlaeyqrrkeealkrdhrklgkelglfifadpvgpglplwtpkgtiirtiledflkqeqikrgylpvvtphiarvdlfkqsg-hwqkyqed-mfpmmae------speeaaqemgfvlkpmncpfhiqiy---kselrsyrdlplrlaefgtvyryeqsgelggltrvrgft-vddshlfvt-pdqldeeflsvvdliltvfks-lqlk-----nfkarlsfrdpesdk---yig-sdeawekaqgairravqele------mdyfea---pgeaafygpkldfifqda---lerewqlgtvq-vdynlperfd--leyiaad-----------gsrqrpvmihrapfgslerligilieeyag----dfplwlapiqvrllavsd------eflpfaqsivqqmqslglraevdtsgdr-lgkmirnae-kqkipvmavigakevean-alnirtr-----asgelgeipvtevleklqatvtnhdtw--------------------------------------------------------------------------,903
SYT_AQUAE,----------------------------------------------------------------------------------mekikvk-ikgkeyevekgtplgkifelagikdalggvingkiidlqtpvresgeikp----vyrgskes-leimrhslahimaqalkelyg-----akkvhlgvgptt--eegfyydveveghkiteedlpkieqkmkeiierdypilr----------------relsreeaiklfdklkekykidiikeipeeevisvyeqgdfidlckgphlpstgkaga--fkltsisgaywkgrsdqpqltriygiaywsdkevkerlkfyeevkkrdhrrlgkelefftiddnvgaglilwlprgaiyrkvledylreehlkrgyqlvytphvgksklwetsg-hlecykqn-mfpsmki------------deeeyyvkpmncpfhiaiy---ksrtrsykelplklfelgtvyryelsgvlhgllrvrgft-qddahivct-peqvndviretldfalstlkd-fgfn-----efkiylstrpeysig-------sdeqwevsqnalkkaiedlg------yeyeid---egggafygpkidvkirda---igrmwqlstiq-fdfnlperfd--mtyvgpd-----------nkkhrpymihrallgsierftgillehyag----llpiwlsptqvmiipiad------rhheyakkvyeflkengiraemdlreer-mnakirdae-lkkipvilvvgdreaqnn-tvsvrtk-----kegnlgsmelnkfldwikekiknke----------------------------------------------------------------------------,903
SYT_BORBU,-----------------------------------------------------------------------------------------------------------------------------------------------mskdldkedilykkrhsiahvmaeavldlfp-------ntkiaigppi--kdgfyydfefkkqitedslldienrmreilktgssfeke-------------------iisveqaleifkdepykidliknfdlqnevsiykshnfvdlcrgphvenmnkidpkafkltsiagaywrgseknpmltriygtlwnnekelrsylnlreeikkrdhrklgkeldlfsiheeigpglvffhpngakiraliedfwreehskngydilftphigkswlwqtsg-hldfykds-mfekiem------------dksdyylkpmncpfhiaiy---ntgkhsyrdlpfrwaelgtvyryekigalhgmmrargft-qddahiict-hsqvldeikevlrfaiymwsk-fgfs-----npkaylstkpdks-------vgndsdwemslkvleetlsdfe------vpyeid---kgggafygpkidlkivds---lerewqmstiq-fdfnlperfn--mtytaed-----------gkekrpfmihrallgsierffgilvehygg----afplwlspvqvviipvnn------ivedyaikvfnkfknegirikldnsssr-mnakireyq-akkipymfiigereatee-risirtr-----tneqingmkldealkfilfkirdkei---------------------------------------------------------------------------,903
SYT_STRCO,--------------------------------------------------------------------------------msdvrviiq-rdsereervvttgttaaelfagersiiaarvsgdlkdlayevkdgetvea----veissedg-ldilrhstahvmaqavqelfp-------eaklgigppv--kdgfyydfdvekpfhpddlkaiekkmqeiqkrgqrfsrrvvtdeaareeladepykleliglkgsassddgadvevgageltiydnldaktgelcwkdlcrgphlpttrnipa--fklmrnaaaywrgseknpmlqriygtawptkdelkahleflaeaekrdhrklgseldlfsipeqigsglavfhpkggiirrvmedysrrrheeegyefvytphatkgklfetsg-hldwyadg-myppmql-----------degvdyylkpmncpmhnlif---dargrsyrelplrlfefgtvyryeksgvvhgltrargft-qddahiyct-reqmseeldktltfvlnllrd-ygln-----dfylelstkdpek------fvgsdeaweeatetlrqvaekqn------lelvad---pggaafygpkisvqarda---igrtwqmstiq-ldfnlperfs--leytaad-----------gaktrpvmihralfgsierffavllehyag----amppwlapvqavgipvgd------ahvqyleefaaearrkglrvdvdassdr-mqkkirtqq-kqkvpfmiivgdedmhgg-tvsfryr-----dgsqengiprdqalaklvdvverriqv--------------------------------------------------------------------------,903
SYT_MYCLE,---------------------------------------------------------msapvhpvpgadggdplrpatpglrspqvpiq-vpagstaaaavseaglpthgapdaivvvrdadgklrdlswvpdvdvevtp----vpvntddg-rsvirhstahvlaqavqdlfp-------qaklgigppi--tdgfyydfdvaepftpedlkalekrmrqivkegqlfsrriyeskeq---artewagepyklelvddesgdaeimevggdeltaydnlnarngeriwgdlcrgphipttkhipa--fkltrssaaywrgnqknaslqriygtawesqealdrhlemiteaqrrdhrklgieldlfsfpdeigsglaifhpkgsivrremeeysrrkhieagyqfvntphitkaqlfhtsg-hldwyaeg-ifppmhldaehnddgtvrkpgqdyylkpmncpmhtlif---ssrgrsyrelplrlfefgtiyryeksgvvhgltrargft-mddshifct-reqlhcelasllrfvldllgd-ygle-----dfylelstkdpek------fvgseeiweeataalaevaenst------lplvpd---pggaafygpkisvqvrda---lgrswqmstiq-vdfnfperfa--leytsad-----------gtrqrpvmihralfgsierffgiltehyag----afpawlapiqvvgipvtg------ehvsyleevaaqlkscgvrtevdvsddr-makkivrht-nqkvpfmllagdrdvrtg-svsfrfg-----drtqingvardsaveaivcwivdrendfptaelvkvtgge-------------------------------------------------------------,903
SYT1_BACSU,-----------------------------------------------------------------------------msdmvkitfpdg-avkefakgtttediaasispglkkkslagklngkeidlrtpinedgtvei----itegseeg-lqimrhsaahllaqaikriyk-------dvkfgvgpvi--engfyydvemdeaitpedlpkiekemkkivnan-----------------lpivrkevsreeakarfaeigddlklelldaipegetvsiyeqgeffdlcrgvhvpstgkike--fkllslagaywrgdsknqmlqrvygtaffkkadleehlrmleeakerdhrklgkelklfansqkvgqglplwlpkgatirrvieryivdkeislgyehvytpvlgskelyetsg-hwdhyqeg-mfppmem------------dnetlvlrpmncphhmmiy---kqdihsyrelpiriaelgtmhryemsgalsglqrvrgmt-lndahifvr-pdqikdefirtvrliqdvyed-fgls-----dytfrlsyrdpedte---kyfdddemwnkaqsmlkeamdeig------hdyyea---egeaafygpkldvqvkta---igkeetlstvq-ldfllperfd--ltyiged-----------gkqhrpvvihrgvvstmerfvaflieehkg----alptwlapvqfqvipvspa-----vhldyakkvqerlqceglrvevdsrdek-igykireaq-mqkipymlvvgdqeaeng-avnvrky-----geqnsetisldefvkkavaeakk------------------------------------------------------------------------------,903
SYT_BACHD,-----------------------------------------------------------------------------madminitfpdg-avkefpkgtttaeiagsispglkkkalagmldgtlldlntpieqdgtiti----vtpesdea-levlrhstahvmaqalkrlfk-----drnvklgvgpvi--eggfyydvdmdesltpedlpkiekemkkiigen-----------------lpiervvvsreealaryeevgdpykielindlpedetitiyeqgeffdlcrgvhvpstgklke--fkllnlagaywrgdssnkmlqriygtaffkkadldehlrlleeakerdhrklgkelgifalsqkvgqglplwlpkgatirriieryivdkeeklgyqhvytpvlasselyktsg-hwdhykdd-mfptmem------------eneelvlrpmncphhmmvy---ktemrsyrqlplriaelglmhryemsgavsglqrvrgmt-lndahifcr-pdqikdefvrvvrliqavyed-fglk-----nysfrlsyrdpedke---kyfdddnmwnkaqgmlkeamdele------leyfea---egeaafygpkldvqvrta---lgkdetlstvq-ldfllperfd--ltyvged-----------gqphrpvvvhrgvvstmerfvaflleeykg----afptwlapvqvqvipvspe-----ahleyaknvqetlqqagirveiderdek-igykireaq-mqkipymlvlgdkevean-gvnvrky-----gekdsssmgldefvrhvareakk------------------------------------------------------------------------------,903
SYT_LISIN,---------------------------------------------------------------------------------mkitfpdg-avkefepgvstadiaasispglkkkalagklngelldlvtpihedgaiei----vtpdheda-lgilrhstahlmaqalkrlyp-------dvkfgvgpai--esgfyydidteavisdeslveiekemqkivren-----------------vpierevvsreeaikrfeaigdqyklelieaipedetvtiytqgeffdlcrgvhvpstgkiqv--fkllsvagaywrgdsnnkmlqriygtaffdknglkefiqmqkeakerdhrklgkeldlfansievgqglplwlpkgatirrvieryivdkeerlgynhvytpimanvelyktsg-hwdhyhed-mfptmkm------------dneelvlrpmncphhmmiy---kndihsyrelpiriaelgmmhryemsgalsglqrvrgmt-lndahvfvr-pdqikdefkrvvelilevykd-fdik-----dysfrlsyrdpknte---kyfdddamwekaqamlksamdemn------mdyfea---egeaafygpkldvqvkta---igkeetlstvq-ldfllperfd--ltyiged-----------gekhrpvvihrgvvstmerfvaylieeykg----afptwlapvqmelipvnad-----ahldyakgvqdklqraglraevddrnek-lgykireaq-tkkipyalvlgdqeveag-svnvrry-----gskdsetmdldafiaqvvaevsky-----------------------------------------------------------------------------,903
SYT_UREPA,---------------------------------------------------------------------------------------------------------------------mykfdqklnhsaahllamaltk-------------fypnlslaigptidegfyydfn-----lndpntsitp-------------ldllkiekemkkittqaltfdyeq--------------------------vtyekakelfkhnkykldiieqnknnslsiyhsg-kwfdlckgphvqntkeika--ikllniagsywrgdanndqliriygvafsdqdqldaylkdlqerkerdhrkigkdlnlftfnnlagqglpiwlpngtiiknqvqkfinevefqfnfdtvitpilgsidlyktsg-hwdhykdn-ifspvqi------------dneilvlrpmtcphhtlvy---snelrsyrslpirlsehsilhryessggltgfervremi-ledchvfcr-fdqiehevinafkmiqeaqeg-lgik-----tfeihlslndpndke---kyyddpqmweqsqnvlrkmlkdhn------ipykem---vgeaafygpkidfqvktv---lnriitvstiq-ldfllpnrfn--ltyines-----------neqsvpvmihigiigtyerllailleqtkg----ilplwlspiqvviipvnen-----lhtdyvkelniklrkhlirsnvdlrner-lskkireaq-iqkipyqivigdeeiknnkmvtyrcy-----gsektttvsitdfinmlenkirlkk----------------------------------------------------------------------------,903
SYT_MYCPU,---------------------------------------------------------------------------------------------------------------------------mneknsdeinydfkvd---------------snlnhttshllaaaivqlyp-------nvklgfgpai--eegfyydfefenplsklellkieklmkklasmnlkmvkvd----------------gsnydftnkpykkelydelkqkgqeitfyslvdtngkeiftdlcagghvestskinn--fkllslagaywrgnsnniqltriygssfykkdelenylkviedrkerdhrkigknlgiftfsslsglgfpiwlkkgmlikraiekeilyldrkygfeevlsphfgeeslyiksg-hlahyqet-mfkslev------------enekliprpmtcphhiiiy---dafprsyrelplrlseqsrlyryeksgaltglervrtmd-lteghifir-qdqikdevlnminliqetlki-fkik-----idhvalslrdndke----kffdddqmwdqaesalkeildqnk------idyive---kgeaafygpkidfqvktv---lnniitmstiq-ldfllprkfn--isyiapd-----------gskqtplmihrgligtyerfvsilleqtkg----nfpfwlspsqvivlpiak------efkeyafeiyskifkqnfnveidnrdet-inkkireaq-inkykyqiiigkqemenk-tiairey-----gkvqtitmdlesfiekiksqrdske----------------------------------------------------------------------------,903
