protein_name,sequence,length
TRYI_DROME,--------------mavygivat-vlvllllgdas---------------------dveatgriiggsdqlirnapwqvsiqisa--------rhecggviyskeiiitaghclher------svtlmkvrvgaqnhn--------yggtlvpvaaykvheqfds--------rflhydiavlrlstp-ltfglstrainlast-----spsggttvtvtgwghtdn-------galsdslqkaqlqiidrgecasqkfgyg--adfvgeeticaastd-----adactgdsggplvas------sqlvgivswg-----yrcaddnypgvyadvai-lrpwivkaanai-----------------------------------------------------------------------------------------------------------------------------------------------,493
TRYZ_DROER,--------msssswlgcllavll-salalsqglplledld---------------ensfpdgrivggyvtdiaqvpyqitlrykaisspenpfrhrcggsivnettiltaahcvigt------vasqfkvvagtnfqt-------gtdgvitnvkrvimhegynsg-------aaynndiavlfvdpplplnnftikaiklate-----ppldgapskisgwgstyp------ggyssnqllavdvpivgndlcdldyenfidetyhitsamlcagkrgvg--gadacqgdsggplvvr------delhgvvswg-----nscalpnypgvyanvaf-lrpwidavragl-----------------------------------------------------------------------------------------------------------------------------------------------,493
COGS_UCAPU,---------------------------------------------------------------ivggveavpnswphqaalfidd--------myfcggslispewiltaahcmdga--------gfvdvvlgahnir-----edeatqvtiqstdftvhenyns--------fvisndiavirlpvp-vtltaaiatvglpst-----dvgvgtvvtptgwglpsd-----salgisdvlrqvdvpimsnadcdavyg-------ivtdgnicidstgg----kgtcngdsggplnyn------gltygitsfga---aagc-eagypdaftrvty-fldwiqtqtgitp----------------------------------------------------------------------------------------------------------------------------------------------,493
CTR1_ANOGA,---------------mlrkvfavasillvvsaakvp----------------klvlddhyvnrvvggevakngsapyqvslqvpg-------wghncggsllndrwvltaahclvgh------apgdlmvlvgtnslk--------eggellkvdkllyhsrynl--------prfhndiglvrleqp-vqfselvqsveysek-----avpanatvrltgwgrtsa------ngpsptllqslnvvtlsnedcnkkggdpg----ytdvghlctltktg----egacngdsggplvye------gklvgvvnfg-----vpcal-gypdgfarvsy-yhdwvrttmannsk---------------------------------------------------------------------------------------------------------------------------------------------,493
FIBC_LUMRU,---------------------------------------------------------------viggtnaspgefpwqlsqqrqsgs-----wshscgasllsstsalsashcvdgv------lpnnirviaglwqqs------dtsgtqtanvdsytmhenygag------tasysndiailhlats-islggniqaavlpann---nndyagttcvisgwgrtdg------tnnlpdilqkssipvittaqctaamvgvgg--aniwdnhicvqdpag---ntgacngdsggplncpdgg---trvvgvtswvvssglgtclp-dypsvytrvsa-ylgwigdnsr-------------------------------------------------------------------------------------------------------------------------------------------------,493
CFAD_HUMAN,-------------mhssvyfavl-vllgaaacaar------------------------prgrilggreaeaharpymasvqlng--------ahlcggvlvaeqwvlsaahcleda------adgkvqvllgahsls-----qpepskrlydvlravphpdsqp--------dtidhdllllqlsek-atlgpavrplpwqrvd---rdvapgtlcdvagwgivnh------agrrpdslqhvllpvldratcnrrthhdg----aiterlmcaesnr-----rdsckgdsggplvcg------gvlegvvtsgs----rvcgnrkkpgiytrvas-yaawidsvla-------------------------------------------------------------------------------------------------------------------------------------------------,493
GRAB_MOUSE,---------------mkilllll-tlslasrtkag---------------------------eiigghevkphsrpymallsikdqq-----peaicggfliredfvltaahcegs----------iinvtlgahnik-----eqektqqvipmvkciphpdynp--------ktfsndimllklksk-akrtravrplnlprrn---vnvkpgdvcyvagwgrmap------mgkysntlqeveltvqkdrecesyfknry-----nktnqicagdpkt---krasfrgdsggplvck------kvaagivsyg------ykdg-sppraftkvss-flswikktmkss-----------------------------------------------------------------------------------------------------------------------------------------------,493
PRN3_HUMAN,------------mahrppspala-svllalllsg-----------------------aaraaeivggheaqphsrpymaslqmrgnp-----gshfcggtlihpsfvltaahclrdi------pqrlvnvvlgahnvr-----tqeptqqhfsvaqvflnnydae---------nklndvlliqlssp-anlsasvatvqlpqqd---qpvphgtqclamgwgrvga------hdppaqvlqelnvtvvt-ffcrphn--------------ictfvprr---kagicfgdsggplicdg---iiqgidsfviwg-------catrlfpdfftrval-yvdwirstlrrveakgrp-----------------------------------------------------------------------------------------------------------------------------------------,493
GRAA_HUMAN,-----------mrnsyrflassl-svvvslllip-----------------------edvcekiiggnevtphsrpymvllsldr--------kticagaliakdwvltaahcnln---------krsqvilgahsit-----reeptkqimlvkkefpypcydp--------atregdlkllqltek-akinkyvtilhlpkkg---ddvkpgtmcqvagwgrthn------saswsdtlrevnitiidrkvcndrnhynfn--pvigmnmvcagslrg---grdscngdsgspllceg------vfrgvtsfgle---nkcgdprgpgvyillskkhlnwiimtikgav----------------------------------------------------------------------------------------------------------------------------------------------,493
GRAM_RAT,----------------lllllalktlwavgn---------------------------rfeaqiiggreavphsrpymvslqntk--------shmcggvlvhqkwvltaahclsep-------lqqlklvfglhslh-----dpqdpgltfyikqaikhpgyn---------lkyendlallkldgr-vkpsknvkplalprkpr--dkpaegsrcstagwgithq------rgqlakslqeldlrlldtrmcnnsrfwng----vltdsmlclkagak---gqapckgdsggplvcg-----kgkvdgilsfss----knctdifkptvatavap-ysswirkvigrwspqplt-----------------------------------------------------------------------------------------------------------------------------------------,493
ACRO_MOUSE,---------mvemlptvavlvlavsvvakdnttcdgpcg------------lrfrqnsqagtrivsgqsaqlgawpwmvslqiftshnsr--ryhacggsllnshwvltaahcfdnkk-----kvydwrlvfgaqeieygrnkpvkepqqeryvqkivihekynv--------vtegndiallkitpp-vtcgnfigpcclphfka--gppqiphtcyvtgwgyike-----kaprpspvlmearvdlidldlcnstqwyng----rvtstnvcagypeg---kidtcqgdsggplmcrdnvdspfvvvgitswg-----vgcarakrpgvytatwd-yldwiaskigpnalhliqpatphppttrhpmvsfhppslrppwyfqhlpsrplylrplrpllhrpsstqtssslmpllspptpaqpasftiatqhmrhrttlsfarrlqrliealkmrtypmkhpsqysgprnyhyrfstfeplsnkpsepflhs,493
VSP1_BOTJA,---------------------------------------------------------------vvggrpckinvhrslvllynss--------sllcsgtlinqewvltaahcdsk----------nfkmklgvhsiki----rnknertrhpkekficpnrkkd--------dvldkdimlirlnrp-vsnsehiaplslpss-----ppsvgsvcyvmgwgkiss-----tketypdvphcakinildhavcraaytwwp-----atsttlcagilqg---gkdtcegdsggplicn-------glqgivsggg----npcgqprkpalytkvfd-ylpwiesiiagtttatcp-----------------------------------------------------------------------------------------------------------------------------------------,493
