protein_name,sequence,length
SLA2_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gslpsrrkslpspslsssvqgqgpvtmeaerskatavalgsfpaggpaelslrlgepltivsedg-dwwtvlsevsgreynip-------svhvakvshgwlyeglsrekaeellllpgn-pggafliresqtrr-gsyslsvrlsrpas-wdrirhyrihcldn-------------------gwlyisprl-------tfpslqalvdhyselad------diccllkepcvlqragplpgkdiplpvtvqrtplnwkeldssllfseaatgeesllseglreslsfyislndeavsldda--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SRK2_SPOLA,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------tflvreseskp-gdyslsiqdgd------nvkhyrirklde-------------------ggffitrra-------vfntlkdlvqyyqnesd------glcvnlrqpcrplerpqid-lshktkdmweisrdsitlir---------klgagqfgevyqglwnnstp------vavktl-kagtmqpaa-flaeaqimkklrhpkliqlyavctqgep--vyiitelmskgslldylqgeagalklpqli---dmaaqvaagmaylelhnyihrdlaarnilvgdnnickvadfglarlivsddynat---egakfpikwtapeaalfnrfsiksdvwsfgilitelvtygripypgmsnaevlqnldkgyrmpcpv------ttpeslyq-imldcwkrnpadrptfealqwrledffvldagqyqhaadvl-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SR42_DROME,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgnclttqkgepdkpadriklddpptigvgvgvpqipmpshagqppeqirpvpqipesetagan-akifvalydydartdedlsfrkgehleilndtq-gdwwla-----rsk-ktrsegyipsny---vakl------ksieaepwyfrkikrieaekklllpen-ehgaflirdsesrh-ndyslsvrdgd------tvkhyrirqlde-------------------ggffiarrt-------tfrtlqelvehyskdsd------glcvnlckpcvqiekpvteglshrtrdqweidrtslkfvr---------klgsgqfgdvweglwnnttp------vaiktl-ksgtmdpkd-flaeaqimkklrhtkliqlyavctveep--iyiitelmkhgslleylqaiagkgrslkmqtlidmaaqiaagmaylesqnyihrdlaarnvlvgdgnivkiadfglarlikedeyear---vgarfpikwtapeaanyskfsiksdvwsfgilltelvtygripypgmtnaevltqvehgyrmpqpp------nceprlye-imlecwhkdpmrrptfetlqwkledfytsdqsdykeaqay------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
STK_HYDAT,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgpccskqtkalnnqpdkskskdvvlkentspfsqntnnimhvshnqppninppmlggpg-vtifvalydyearisedlsfkkgerlqiintad-gdwwya-----rsl-itnsegyipsty---vape------ksyeaeewyfgdvkraeaekrlmvrgl-psgtflirkaetav-gnfslsvrdgd------svkhyrvrkldt-------------------ggyfittra-------pfnslyelvqhytkdad------glvcaltlpcpkdkpvtgg----iakdaweipreslrlnr---------klgagqfgevwagvwnnttq------vavktl-kpgtmspas-fldeagvmkklrhkhlvqlyaicsdrep--iyivteymsggslldylskgegvnlqlptl--idmaaqvasgmafleaqgyihrdlaarnilvgenyickvadfglarlieddeytah---egakfpikwtapeaalynrftiksdvwsfgilmaeivtkgripypgmtnaqtiaevekgyrmpimp------gcpeplyn-imlqtwnkdpenrptfdylqgvledyfvsteqgyrdlgeans----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SRK1_SPOLA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgsccssqdgdgngkatagstvdshelsqsvkgkikqpepkpkpppqvppaqdvk-ypiyvgkydydsrtdddlsfkkgdlmyiistde-gdwwfa-----rskdtagkegyipsny---vaey------ksldaeewflgkikrveaekmlnqsfn-qvgsflirdsettp-gdfslsvkdqd------rvrhyrvrrled-------------------gslfvtrrs-------tfqilhelvdhykietd------glcckllypclqaekpqtagllrqaneeweiektqikllr---------rlgagqfgevweglwngtts------vavktl-kpgtmsvee-flqeasimkrlrhpkliqlyavctkeep--iyivtelmkygslleylrgedgvlkieqlv---dvaaqvasgmsyleqqnyihrdlaarnilvgehgickvadfglarvideeiyeah---tgakfpikwtapeaamynrftiksdvwsfgvvlyeiitygrfpypgmtnpevlekiqqnyrmpcpa------ncpkqfhd-imldcwredpasrptfetlqwqleeffnsegyrdpdaih-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
LCP2_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------malrnvpfrsevlgwdpdsladyfkklnykdcekavkkyhidgarflnltendiqkfpklrvpilsklsqeinkneerrsiftrkpqvprfpeetesheednggwssfeedd----yespnddqdgeddgdyespneee---eapveddadyepppsndeealqnsilpakpfpnsnsmyidrppsgktpqqppvppqrpmaalppppagrnhsplpppqtnheepsrsrnhktaklpapsidrstkppldrslapfdrepftlgkkppfsdkpsipagrslgehlpkiqkpplpptterherssplpgkkppvpkhgwgpdrrendeddvhqrplpqpallpmssntfpsrstkpspmnplpsshmpgafsesnssfpqsaslppyfsqgpsnrppiraegrnfplplpnkprppspaeeenslneewyvsyitrpeaeaalrkin--qdgtflvrdsskkt-ttnpyvlmvly----kdkvyniqiryqke-------------------sqvyllgtgl--rgkedflsvsdiidyfrkmplll---------------------------------------------------------idgknrgsryqctlthaagyp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SOC4_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkkislktlrksfnlnkskeetdfmvvqqpslasdfgkddslfgscy---gkdmascdingedekggknrsksesligtlkrrlsakqkskgkagtpsgssadedtfssssapivfkdvraqrpirstslrshhyspapwplrptnse-----etcikmevrvkalvhtsspspalngvrkdfhdlqsettcqeqanslkssashn-------gdlhlhldehvp-----vviglmpqdyiqytvpldegmyplegsrsycldssspmevsavppqvgg---rafpedesqvdqdlvvap----------------eifvdqsvnglligttg--------vmlqspraghddvpplspllppmqnnqiqrnfsgltgteahvaesmrchlnfdpnsapgvarvydsvqssgpmvvtslteel------kklakqgwywgpitrweaegklanvp---dgsflvrdssd---dryllslsfrs----hgktlhtriehsn--------------------grfsfyeqp----dveghtsivdliehsirdseng---afcysrsrlpgsatypvrltnpvsr--fmqvrslqylcrfvirqytridliqklplpnkmkdylqekhy--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SOC6_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ergletnscseee---lsspgrggggggrlllqppgpelppvpfplqdlvplgrlsrgeqqqqqqqqppppppppgplrplagp-----------------------------------srkgsfkirlsrlfrtkscnggsgggdgtgkrpsgelaasaasltdmggsag--------reldagrkpklt-----rtqsafspvsfsplftgetvslvdvdisqrgltsphpptppppprrsls-----llddisgtlptsvlvap-------------mgsslqsfplpppppphap--------dafpriapiraaeslhsqppqhlqcplyrpdsssfaaslr-------------------------------------------------elekcgwywgpmnwedaemklkgkp---dgsflvrdssd---pryilslsfrs----qgithhtrmehyr--------------------gtfslwchp---kfedrcqsvvefikraimhskng--kflyflrsrvpglpptpvqllypvsr--fsnvkslqhlcrfrirqlvridhipdlplpkplisyirkfyyydpqeevylslkeaqliskqkqevepstwrgaprwspprafgcqapalknqiklp-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SLA1_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gnsmkstpapaerplpnpe---------------------------------------gldsdflavlsdypspdisppifrrgeklrvisdeggwwkaislstgresyipgicvarvyhgwlfeglgrdkaeellqlpdt-kvgsfmiresetkk-gfyslsvrhrq-------vkhyrifrlpn-------------------nwyyisprl-------tfqcledlvnhysevad------glccvlttpcltqstaapavrassspvtlrqktvdwrrvsrlqedpegtenplgvdeslfsyglresiasylsltsedntsfdrkkksislmyggskrkssffssppyfed-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
FRK_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msnicqrlweylepylpclsteadkstvienpgalcspqsqrh-ghyfvalfdyqartaedlsfragdklqvldtlhegwwfarhlekrrdgssqqlqgyipsny---vaed------rslqaepwffgaigrsdaekqllysen-ktgsfliresesqk-gefslsvldga------vvkhyrikrlde-------------------ggffltrrr-------ifstlnefvshytktsd------glcvklgkpclkiqvpapfdlsyktvdqweidrnsiqllkr---------lgsgqfgevweglwnnttp------vavktl-kpgsmdpnd-flreaqimknlrhpkliqlyavctledp--iyiitelmrhgslqeylqndtgskihltqq--vdmaaqvasgmaylesrnyihrdlaarnvlvgehniykvadfglarvfkvdnediyesrheiklpvkwtapeairsnkfsiksdvwsfgillyeiitygkmpysgmtgaqviqmlaqnyrlpqps------ncpqqfyn-imlecwnaepkerptfetlrwkledyfetdssysdannfir-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
LCK_CHICK,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcccssdydedwienidicehcnypidpdskrqqlirnvsevrdplvsyeamsppcsplq-dklvvalydyepthdgdlglkqgeklrvlees-gewwraqs-------lttgqegliphnf---vamv------nslepepwffknlsrknaearllasgn-thgsfliresetsk-gsyslsvrdfdqnq-getvkhykirnmdn-------------------ggyyisprv-------tfsslhelveyyssssd------glctrlgkpcrtqkp-----qkpwwqdewevpreslklvek---------lgagqfgevwmgfynghtk------vaiknl-kqgsmspsa-flaeanlmknlqhprlvrlyavvtk-ep--iyiiteymekgslvdflktsegiklsinkl--ldmaaqiaegmafieaknyihrdlraanilvsealcckiadfglarliedneytar---egakfpikwtapeainygtftiksdvwsfgillteivtygripypgmtnpeviqnlergyrmpqpd------ncpqelye-lmmqcwkeqpeerptfeymksvledfftategqyqqqp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
HCK_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ggrsscedpgcprdeeraprmgcmkskflqvggntfsktetsasphcpvyvpdptstikpgpnshnsntpgireagse-diivvalydyeaihhedlsfqkgdqmvvlees-gewwkar-------slatrkegyipsny---varv------dsleteewffkgisrkdaerqllapgn-mlgsfmirdsettk-gsyslsvrdydprq-gdtvkhykirtldn-------------------ggfyisprs-------tfstlqelvdhykkgnd------glcqklsvpcmsskp-----qkpwekdaweipreslklek---------klgagqfgevwmatynkhtk------vavktm-kpgsmsvea-flaeanvmktlqhdklvklhavvtk-ep--iyiitefmakgslldflksdegskqplpkl--idfsaqiaegmafieqrnyihrdlraanilvsaslvckiadfglarviedneytar---egakfpikwtapeainfgsftiksdvwsfgillmeivtygripypgmsnpeviralergyrmprpe------ncpeelyn-immrcwknrpeerptfeyiqsvlddfytatesqyqqqp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
LYN_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcikskgkdslsddgvdlktqpvrntertiyvrdptsnkqqrpvpesqllpgqrfqtkdpeeq-gdivvalypydgihpddlsfkkgekmkvleeh-gewwkaks-------lltkkegfipsny---vakl------ntleteewffkditrkdaerqllapgn-sagafliresetlk-gsfslsvrdfdpvh-gdvikhykirsldn-------------------ggyyispri-------tfpcisdmikhyqkqad------glcrrlekacispkp-----qkpwdkdaweipresiklvkr---------lgagqfgevwmgyynnstk------vavktl-kpgtmsvqa-fleeanlmktlqhdklvrlyavvtreep--iyiiteymakgslldflksdeggkvllpkl--idfsaqiaegmayierknyihrdlraanvlvseslmckiadfglarviedneytar---egakfpikwtapeainfgcftiksdvwsfgillyeivtygkipypgrtnadvmtalsqgyrmprve------ncpdelyd-imkmcwkekaeerptfdylqsvlddfytategqyqqqp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
BLK_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------glvsskkpdkekpikekdkgqwsplkvsaqdkdapplpplvvfnhltppppdehlded-khfvvalydytamndrdlqmlkgeklqvlkgt-gdwwlar-------slvtgregyvpsnf---varv------eslemerwffrsqgrkeaerqllapin-kagsfliresetnk-gafslsvkdvttq--gelikhykirclde-------------------ggyyispri-------tfpslqalvqhyskkgd------glcqrltlpcvrpap-----qnpwaqdeweiprqslrlvr---------klgsgqfgevwmgyyknnmk------vaiktl-kegtmspea-flgeanmmkalqherlvrlyavvtk-ep--iyivteymargclldflktdegsrlslprl--idmsaqiaegmayiermnsihrdlraanilvsealcckiadfglariidseytaqeg----akfpikwtapeaihfgvftikadvwsfgvllmevvtygrvpypgmsnpevirnlergyrmprpd------tcppelyrgviaecwrsrpeerptfeflqsvledfytaterqyelqp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
