protein_name,sequence,length
DPO1_RICFE,------------------------------------------mtqkntlllidgygfvfrayyaqqp--------ltspkgepvgalygfasmllkllsdfk------p-khvavvfdsgg--knfrhhiype-ykanrp-----------------------pppedlvvqlplvrdvasnlnfpilekngyeaddiiatfaaktaalg--edvvvissdkdllqlm-genikiydplkg--------------kyiteddvvkkfgtt----sdklrevmaligdrsdnipgvpsigpktasslitqfgsvenifnsle------------qvsslkqretlqnskeaaliswqligldsnvdldfqlnnlewsppnsdkltgflqeygfkslykraenlfdikindhkeivenkvtea----------------------------------keisnaseladfakkaekigifgiyllqhkgdnvalilslqnqsyiikisntshdlfsyntknnndwfsdiifnlltdksirkitysl---------kpllkfyaeqsheitaie-------------------------------------dlelmqyalsaglsqknlfeealkednrhlsk----payr----eefkgdtealataayksvredastgstsklp------letkfgkms-------------------nvinesarivaeftslykqnil-elk-dnkafrlysnidlpicfildkmekigikvdanylnqlsaefgaeilkleeeifalsgtkfnigspkqlgeilfekmqlpfgkasakas---systgaeileklsehg-yniadlllrwrqltklkntytdslpkqidnithrvhttflqtstttgrlssqepnlqnvpirssegnkirqafi---aeegy-klisadysqielrilshianidalkqafinkddihtqtacqifnlq-kheltsehrrkakainfgiiygisafglakqlnvsngeaseyikkyfaeykgvqeymeqtkafassngyvinffgrkc-fvp--lihdkklkqfae------------------raainapiqgtnadiikiaminldqeieknnlktrl----------vlqihdellfevpedevelvtpiikkimenstn--------mdvpiiteirvg----nnwmeih---------------------------,1232
DPO1_HAEIN,----------------------------------------maqiatnplvlvdgssylyrafhafps--------ltnaageptsamygvlnmlkslisqvq-------pthiavvfdakg--ktfrdemfeq-ykshrp-----------------------pmpddlrkqiqplhdmiralgipllvvegieaddvigtlalqasslg--kkvlistgdkdmaqlv-ddnimlintmnn--------------slldrkgviekygip----peliidylalmgdsadnipgvagvgektalgllqgigsmaeiyanlekvae------lpirgakklgekllaeknnadlsytlatiktdvelnvttdqlllgesqkdqlieyfaryefkrwlnevmngadsitqtteqpvkmnqyka--------------------------------------------------------tsqdqsaventpkiqidrtkyetlltqadltrwieklnaakliavdtetdsldymsanlvgisfal---------engeaaylplqldyldapkt--------------------------------lekstalaaikpilenpnihkigqnikfdesifar----hgie---lqgvefdtmllsytlnst-grhnmddlakrylghetiafeslagkgksqlt--------fnqipleqateyaaedadvtmklqqalwl-klqeeptlvelyktmelpllhvlsrmertgvlidsdalfmqsneiasrltalekqayalagqpfnlastkqlqeilfdklelpvlqktpkg----apstneevleelsys--helpkilvkhrglsklkstytdklpqmvnsqtgrvhtsyhqavtatgrlsssdpnlqnipirneegrhirqafi---aregy-sivaadysqielrimahlsgdqglinafsqgkdihrstaaeifgvs-ldevtseqrrnakainfgliygmsafglsrqlgisradaqkymdlyfqrypsvqqfmtdirekakaqgyvetlfgrrl-ylpdinssnamrrkgae------------------rvainapmqgtaadiikramikld-evirhdpdiem----------imqvhdelvfevrsekvaffr-eqikqhmeaaa-------elvvplivevgvg----qnwdeah---------------------------,1232
DPO1_TREPA,------------------------------------------mqekktlylldaygliyrsyhafar------aplindsganvsavygffrslhtllchyr-------pryfvavfdslt--ptfrhvqypa-ykakrd-----------------------ktsaelyaqiplieeilcalgitvlrhdgfeaddliatlakrvaaeh--chvviissdkdvlqlv-cdtvqvlrldid------------hkwtccdaayvqqrwtvm---ptqlldlfslmgdssdnvpgvrgigpktaahllhcfgtldgiyrhtyslkealrtkivcgkkdaffsrslielrddvpcvfsled-sccipldvtsaarifvreglhalaqqyracvqeidteatndtlqmtessvltsgrcanecflsqvegras---------------------------tpevnsvlkselktsavsgaipienrdlrqdvmlarsaghyrgvtdpvelkriidcacangvvafdcetdglhphdtrlvgfsicf---------qeaeafyvplivpdvslhtestqctcarstnvetekecteqhgvsasavqdpayvqavmhqlrrlwndetltlvmhngkfdyhvmhr---agvfe--hcacnifdtmvaawlldpdrgtygmdvlaasffqirtitfeevvakgqt-----------fahvpyecavryaaedaditfrlyhylkl-rle-tagllsvfetiempllpilarmeevgiflrkdvvqqltrsfsdliqqyehdifslaghefnigspkqlqtvlfqelhlppgkkntqg-----ystdhsvlkklark--hpiaekillfrdlsklrstyt-eslakladqtgrvhtsfvqigtatgrlssrnpnlqnipikstegrkirqafq---atvgh-elisadytqielvvlahlsqdrnllnafrqhidihaltaayifnvs-iddvqpamrriaktinfgivygmsafrlsdelkisqkeaqsfiyryfetypgvyafstqvaeqtrktgyvtslagrrr-yirtidsrntlerarae------------------rmalntqiqssaadivkiamiaiqrafarrplraql----------llqvhdelifeapaaetaivkeilfaemehave-------ls-iplrihvesg----nswgdfh---------------------------,1232
DPO1_SYNY3,---------------------------------------mfmsakspllllvdghslafrayyafgls---kkgplrttagiptsvcfgflnslmqvmesqk-------paaiaiafdrre--ptfrheadga-yksnrq-----------------------etpedfaedlsylqqllealnlqtityagyeaddilgtlacqgsdag--yqvkilsgdrdlfqlv-speknisvlyltrn----pfssntgydeldwqgvvdkmgvt----paqivdfkalcgdksdcipgingigektaikllaeyetlekvyenla-------------qikgalktrldngkddamhsqmlarivvdvplpvtwedlqltgfstdrlvplleklelrtfidkiqafhrnfsdnqspvpmgneadn-----------------------gepkktvkakkskekvnpddsqqlslfdgvpvvnqedglitiqlpkqiqpqiittiaqlealveelkkhtdadfpvawdtetdsldplvanlvgigcaw-------gqepnqvayiplkhhqgeqls-----------------------------------lgiikdllgeilgnaiypkvlqnakfdrrvlah----hgiel---ggvvldtmlasyvlqpee-thnltdlcrrynlg----lvalsykdlglkkd-----qtiadlpletagqycgldcyatyllasklqk-eldqypelkeilkeieqplekilaamedrgiridcdylqtlsqqlaenlltietaayeaagesfnlsspkqlgtilfdklgldrkksrktkt---gystdhatleklqgd--hpiidailehrtlaklkstyvdalpelvngqtqrihtdfnqavtstgrlsssnpnlqnipirsdfsrqirrafl---pqkdw-llvsadysqielrilahlsqepvllqaygdrqdvhgvtakllfgke---ditpaernlgktinfgviygmgaqrfaretgisavegrefidryhrtyaqvfdyletmkleaiakgyvttivgrrr-yfnfvtealrqlrgktvteldlvdvkmnyndaqllrsaanapiqgssadiikiamvklakllesyqtr----m--------llqvhdelifemppeeweelapliqntmeqalt--------lsvplvvemhrg----snwmeak---------------------------,1232
EX53_BUCAI,----------------------------------------mnhiknnpviiidgslylyasyyafcn--------lentsgkpcgaiygmlkiidnifkkyk------nlkkiiiifdssr--ktfrnklfke-ykknrs-----------------------smpdllvmqiqplfeilkkigiktltipgieaddvigslsyqlekqg--ekililshdkdmlqlv-teninifhkknn--------------ciitseiiqekygik----pkefidflalmgdatdnipgvpkigiktalflinkfsnieniynniekiks------lplrnaknisiqlknnkerallsyklarikldipidiklkdiilkkycskntfqifknyfss-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_BUCAP,----------------------------------------mpytkkkpiiivdgslylyrsyftfqn--------fnsneenpsgaiygmlktiqnilnkny------nskkiiiifdssk--knfrntifke-yksnrs-----------------------ampnklyvqiqplfkileeigiktlsilgieaddiigslaykleqkg--eqvlivshdkdmiqli-tdninvlniskn--------------siltpekiqekygiy----pkefidllalmgdssdnipgvpkigiktalfllkkfsnikniynniekiqs------lpfrnaknaaiqlknykktaflsyqlakikldvpinitseeitlkktcfkklsnlirwysfne----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_MYCPU,--------------------------------------mtksgsksekfllidgnylvhrsyyvsfk-----------fknnfrstiylffqtiikiiknln-------penifiafdeeg--gtwrhdlcke-yksqrs-----------------------kmedefwnifkaireildsinlnsggfrgheaddviatitskfkde---nqiyifsrdkdllqli-dknvyithdnelkn-------------lisienfyqnfqle----pdqivdfkaiagdssdnlkgiagigekgaknllnnfkslekifdsles----------tnliskaqkqkirdgkeqalflkkivtlnkevpmklekelfaikinineeilekldkydsryvlkqfekalesddylw------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_MYCPN,---------------------------------------------mknailidgnslayrayfatwq-----qvefaklhnlpfnnairtmlmmcwnllqsk------qydygvisfdtka--ptfrdqlyse-ykskrs-----------------------ktpsellvqipvvkeslrhlgflvceqdgfeaddligsyarlmtqnn--vavdiyssdrdllqlv-dsmtsvwlcvkg----------tkemkeyntdnfaeqffglt---pkqvieykglvgdnsdnltgikgigpkkgidllkqygtidnifanfd-------------klskalqtilqgqidtakkfsflasiktdiklnddivhaalkpidkqallelldkygikalaqkfsql--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_MYCGE,---------------------------------------------mkkailidgnslayrayfatwk-----qveyakqnnlpfnnairtmllmcwnlikan------vyqygivsfdtka--ptfrdqiyeg-ykqkrv-----------------------ktpvellvqiplikqalvylgflvcekdgfeaddligsyanlftkqe--itvdiyssdrdmlqlv-naftnvflcikg----------tkemvmynnenfkslfygla---pyqvveykglvgdnsdnlagikgigpikgiellqqygtidniytnfn-------------nlpnqlqkllnnqkeiaktfsflakiktdieldqnidltglkpiqkqaliqllsenkintlvekfski--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_BACSU,-------------------------------------------mnnnklllvdgmallfraffatavh----rnfmindsgvptngvngflkhlitavetfq-------pthvvccwdmgs--ktyrndlfqd-ykanrs-----------------------appvelipqfdlakeaaaelgimnigfagyeaddcigtladlfan---eaditvvtgdrdllqll-tdkvsvallqkg----------ignykvytketfyeetgvm----pkalidikalmgdssdnypgvkgigektayklireyetidrllenls-------------llpkgqqgkiqqglsdlemsrklaeihcsvplactlkdalftlqmeqaadmlrrhqikgiermleklnareiv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_BACHD,-------------------------------------------mhspvlllidgfnllsrgyfatsygk-deaqlprneagyyinalrvffpklfqlirehn-------vthvavawdvkre-dshrrqafaf-ykasrg-----------------------elpealieqyetatslleeigvaqvtippyeaddtigafacrwakee-kghcfiysndrdllqll-skstsqiisskg------------kdliyteenfrndynis----paqwvdvkallgdksdnipgcpgvgeksalpliqqygtietlyeqied----------ldpkykryhkklvageesviiskelatitteieaissfslnslvlttpadliidtlarcgirvklapvqtelklg---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
DPO1_THEFI,-----------------------------------mtplfdleeppkrvllvdghhlayrtfyals---------lttsrgepvqmvygfarsllkalkedg--------qavvvvfdaka--psfrheayea-ykagra-----------------------ptpedfprqlalvkrlvdllglvrleapgyeaddvlgtlakkaereg--mevriltgdrdffqll-sekvsvll---------------pdgtlvtpkdvqekygvp----perwvdfraltgdrsdnipgvagigektalrllaewgsvenllknld------------rvkpdslrrkieahledlhlsldlarirtdlplevdfkalrrrtpdleglrafleelefgsllhefgllggekpreeap-------------------------------wpppegafvgfllsrkepmwaellalaaasegrvhratspvealadlkea-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------rgflakdlavlalregvald-ptddpllvaylldpanthpegvarryg-----------------geftedaaerallserlfqnlfp-rls--ekllwlyqeverplsrvlahmeargvrldvpllealsfelekemerlegevfrlaghpfnlnsrdqlervlfdelgltpvgrte---ktgkrstaqgalealrga--hpivelilqyrelsklkstyldplprlvhprtgrlhtrfnqtatatgrlsssdpnlqnipvrtplgqrirkafv---aeegw-lllaadysqielrvlahlsgdenlkrvfregkdihtetaawmfgld-palvdpkmrraaktvnfgvlygmsahrlsqelgidykeaeafieryfqsfpkvrawiertleegrt----------rgyve--tlfgrrr-yvpdlasrvrsvreaae------------------rmafnmpvqgtaadlmkiamvklfprlkplgahl------------llqvhdelvlevpedraeeakalvkevmenay---pldvplevevgvgrdwleakqd,1232
DPO1_DEIRA,mvfcgdgglscesidfalcclrgrsgnyvqsrilpmadaspdpskpdtlvlidghalafrsyfalp--------plnnskgemthaivgfmklllrlarqks--------nqvivvfdppv--ktfrheqyeg-yksgra-----------------------qtpedlpgqinriralvdalgfprleepgyeaddviasltrmaegkg--yevrivtsdrdayqll-dehvkvian---------------dfsligpaqveekygvt----vrqwvdyraltgdasdnipgakgigpktaakllqeygtlekvyeaah----------agtlkpdgtrkklldseenvkfshdlscmvtdlpldief-gvrrlpdnplvtedlltelelhslrpmilglngpeqdghapddllerehaqtpeedeaaalpafsapelaewqtpaegavwgyvlsreddltaallaaatfedgvarpapvsepdewaqaea--------------------------------------------------------------------------------penlfgellpsdkpltkkeqk--------------------------------------alekaqkdaekaraklreqfpatvdeaef----vgqrtv-taaaakalaahlsvrgtvve-pgddpllyaylldpantnmpvvakryld----------------rewpadaptraaitghllrelpp-lld--darrkmydemekplsgvlgrmevrgvqvdsdflqtlsiqagvrladlesqiheyageefhirspkqletvlydklelasskktk---ltgqrstavsaleplrda--hpiiplvlefreldklrgtyldpipnlvnphtgrlhttfaqtavatgrlsslnpnlqnipirselgreirkgfi---aedgf-tliaadysqielrllahiaddplmqqafvegadihrrtaaqvlgld-eatvdanqrraaktvnfgvlygmsahrlsndlgipyaeaatfieiyfatypgirryinhtldfgrt----------hgyve--tlygrrr-yvpglssrnrvqreaee------------------rlaynmpiqgtaadimklamvqldpqldaigarm------------llqvhdellieapldkaeqvaaltkkvmenvv---qlkvplavevgtgpnwfdtk--,1232
DPO1_ANATH,----------------------------------------------mklvifdgnsilyraffalp--------elttsnniptnaiygfvnvilkyleqek-------pdyvavafdkrg--rearkseyee-ykanrk-----------------------pmpdnlqvqipyvreilyafnipiiefegyeaddvigslvnqfkntg--ldiviitgdrdtlqll-dknvvvkivstkfd--------ktvedlytvenvkekygvw----anqvpdykalvgdqsdnipgvkgigeksaqklleeyssleeiyqnld-------------kikssirekleagkdmaflskrlativcdlplnvkledlrtkewnkerlyeilvqlefksiikrlglsevvqfefvqqrtdipdve------------------------------------------------------------------------------------------------------qkelesisqirskeiplmfvqg---------ekcfylydqesntvf-------------------------------------------itsnkllieeilksdtvkimydlknifhqlnledtn---nikncedvmiasyvldstrssyeletlfvsylnt----dieavkkdkk------------------------ivsvvllkrlwdellr-lid-lnscqflyesierplipvlyemektgfkvdrdaliqytkeienkilkletqiyqiagewfninspkqlsyilfeklklpvikk-----tktgystdaevleelfdk--heivplildyrmytkilttycqgllqainpssgrvhttfiqtgtatgrlassdpnlqnipvkydegklirkvfv---peggh-vlidadysqielrilahisederlisafknnvdihsqtaaevfgvd-iadvtpemrsqakavnfgivygisdyglardikisrkeaaefinkyferypkvkeyldntvkfardngfvltlfnrkr-yikdikstnrnlrgyae------------------riamnspiqgspadimklamikvyqklkennlkski----------ilqvhdellieapyeekdivkeivkremenavr--------lkvplvvevkeg----lnwyetk---------------------------,1232
