protein_name,sequence,length
PO34_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mataasnpysilsstslvhadsagmqqgspfrnpqkllqsdylqgvps--------nghplghhwvtslsdggpwsstlatspldqqdvkpgredlqlgaiihhrsphvahhsphtnhpnawg--aspapnp--sitssgqplnvys-qpgftvsgm-lehggltpppaaasaqslhpvlreppdhg-----------elgshhcqdhsdeetptsdeleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadsstgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgvlethflkcpkpaaqeissladslqlekevvrvwfcnrrqkekrmtppgdqqphevyshtvktdtschdl------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
ZP47_BRARE,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mattasnhyniltsspsivhsepgsmqqatayrdaqtllqsdyslqsnshplshahqwitalshgeggpwsssplgeqdikpavqsprdemhnssnlqhqsrpphlvhqthgnhhdsrawrtttaahip--smatsng--qsliysqpsfsvn-glipgsgqg-ihhhsmrdahedhhsphlsdhghppsqhq-----------hqshqshhdhsdedtptsddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadstsgs---------ptsldk-------------------------iaaqgr-----krkkrtsievsvkgaleshflkcpkpaaseitsladslqlekevvrvwfcnrrqkekrmtppggplpgtedvygdtpphhgvqtpvq---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO3A_XENLA,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mattasnhynllgsgssivhadpggmqqaqsyrdaqtlvqsdytlqsnghplshahqwitalshgdgapwatsplgqqdikptvqssrdelhvsgtlqhqsraphlvhpahgnhhgpgawrstgsthls--smassng--qgllysqpsftvngminpgsgqg-ihhhglrdshddhhgdhghqqvsqaqqqh-----------sqlqgghqdhsdedtptsddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadsssgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleshflkcpkpsapeitsladslqlekevvrvwccnrrqkekrmtppggtipgaediygasrdtpphlgvqtsvq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO32_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mataasnhyslltssasivhaeppggmqqgaggyreaqslvqgdygalqsnghplshahqwitalshgggggggggggggggggggggdgspwstsplgqpdikpsvvvqqggrgdelhgpgalqqqhqqqqqqqqqqqqqqqqqqqqqrpphlvhhaanhhpgpgawrtaaaaahlppsmgasng--gllysqpsftvngmlgaggqpag-lhhhglrdahdephhadhhphphshphqqpppppppqgppghpgahhdphsdedtptsddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadsssgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleshflkcpkpsaqeitsladslqlekevvrvwfcnrrqkekrmtppggtlpgaedvyggsrdtpphhgvqtpvq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO33_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------mataasnpylpgnsllaagsivhsdaagaggggggggggggggaggggggmqpgsaavtsgayrgdpssvkmvqsdfmqgamaasngghmlshahqwvtalphaaaaaaaaaaaaveasspwsgsavgmagspqqppqppppppqgpdvkggagrddlhagtalhhrgpphlgpppppphqghpggwgaaaaaaaaaaaaaaaahlpsmaggqqpppqsllysqpggftvngmlsapp--gpggggggagggaqslvhpglvr-gdtpelaehhhhhhhhahphpphphhaqgpphhggggggagpglnshdphsdedtptsddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadsstgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleshflkcpkpsaqeitnladslqlekevvrvwfcnrrqkekrmtppgiqqqtpddvysqvgtvsadtppphhglqtsvq-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO33_BRARE,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------asnpylasstilssaslvhsesggggmqpgsgavtsvsggyrgdptvkmvqsdfmqgamaasngghmlshahqwvtslphaaaaaaaaaaaaaaeagspwssspvgmagspqqqdvksssnredlhsgtalhhrpshlgahqshqsawggttashistitggqqqsqq--sliysqpggftvngmlnppgslv-hpglmrgespemdhhhhhhhhqqqhphhhhhqh-------hagvnshdshsdedtptsddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleeadsttgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleshflkcpkpsaqeitsladnlqlekevvrvwfcnrrqkekrmtppgvpqtpedvythagngsfvvdylkgaslkdepdsnhnvttassygqeilvh-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
SGF3_BOMMO,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maattympaemelgniggyhaasprsaepadmkyqhplhsggspspgapvignpwtslppadpwamhqhhahahqpdvkpppaphdhrhlqhaahgwhapvvsp-------hygaarp--shcmedtqcpctn-----------ticsetssprdplhhhame----------------------------rdqpeedtptsddleafakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllqkwleeadsttgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleqhfhkqpkpsaqeitsladslqlekevvrvwfcnrrqkekrmtppntlggemmegmghahyghgdvhgsplqhsppglspqhglpqgahtlaah---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
CF1A_DROME,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maatsymtppsgdldmalggggyhtssprsaadagemkymqhhhhhhaaaaaaahhqlpsspspngqgnggglglgsgsglgswsalhpdpwmqthhthhlpaaaavasaadtvkqemshlsqqtriqqgmaspha--awhaphaghyaptggsplqyhha-mngmlhhpahavaaahhqsvaplhhtlrgespqlhihhhmgggdrdaisggeedtptsddleafakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllqkwleeadsttgs---------ptsidk-------------------------iaaqgr-----krkkrtsievsvkgaleqhfhkqpkpsaqeitsladslqlekevvrvwfcnrrqkekrmtppntlggdmmdgmppghmhhggyhphhdmhgspmgthshshsppmlspqnmqssavaahqlaah--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
HM06_CAEEL,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlipssssipsslsasasdsepsslngsgisdqnilpnyhlhhhlinenemeaanyaqvikptceafqdwphtpmlyqqpqlhfmlpqhdwayphlaqslppphhltpstaavaaatiasqssiinq--tsvvtstpscqikqeverpeiiq-rlmppwppayqfscddsgsvsgaggphqp----------------lsdisddseqtcpddlegfakqf-kqrriklgytqadvgvalgtlyg---nifsqtticrfealqlsf-knmcklkpllfkwleeadsttgs--------pnstfek-------------------------mtgqag----rkrkkrtsievnvksrlefhfqsnqkpnaqeitqvamelqlekevvrvwfcnrrqkekriapnqydaphpmalnngypmtadlfpyqavvnhytqqsprqq--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
POU1_DUGJA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtqvshigsshfninssiktalplinsqynslvnestissninlpfrldapslfnglpeewgptdaelsthsnvnypglteatidykfcstlnsyfdtnqrfgnvpndtylmansmaaniennswhnsryyfdgnhplsqwlpvpvncwsnnnyirddfydksiqeeefksrsvlqtneknstnvssd--inhykplitdenenlkmtkpthn-llnndsinlcrfpqneiimpdlinapsptltnn-----nlfyscgdhrsgktedlpssddleqfakmf-kqrriklgytqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklrpllqkwlheadssses---------ptnfdk-------------------------isaqsr-----krkkrtsieanvksilessfmklskpsaqdisslaeklslekevvrvwfcnrrqkekritpsfdvneqfdnevsstmpystlnddrnektiknsfenheklikqtgetnheqnnnssvkrlkirkepdqisindentscraessgivpdthyrqecdnhsicgynihdihessvlmsdpvsfyprsffmknniysngttptlfdhsqmi-------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO51_BOVIN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maghlasdfafspppggggdgpggpepgwvdprtwmsfqgppggsgigpgvvpgaevwglppcpppydlcggmaycapqvgvgpvpp--ggletpqpegeag--------ag-vesnsegaspdpcaapagapkldkeklep-----------------npeesqdikalqkdleqfakll-kqkritlgytqadvgltlgvlfg---kvfsqtticrfealqlsf-knmcklrpllqkwveeadnnenlq--------eickae-------------------------tlvqar------krkrtsienrvrgnlesmflqcpkptlqqishiaqqlglekdvvrvwfcnrrqkgkrsssdysqredfeaagspftggpvssplapgphfgtpgyggphfttlyssvpfpegevfpsvsvtalgspmhan-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
SPM1_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maghrpsnhfcplpgsggggprgpmplrvdtltwlstqaapgrvmvwpavrpgicpgpd--vwriplgplphefrgwiapcrpr-lgaseagdwlrrpsegalpgpyialrsip-----------------klpppedisgilkelqqlakel-rqkrlslgysqadvgiavgalfg---kvlsqtticrfeaqqlsv-anmwklrpllkkwlkeveaenllg--------lckmem-------------------------ilqqsg------kwrrasrerrignslekffqrcpkptpqqishiagclqlqkdvvrvwfynrskmgsrptndaspreivgtagppcpgapvcfhlglglpvdiphytrlysagvahssapattlgllrf-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
SPM1_MOUSE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------magrrssnvfplsgnsggglevdtptwlssqaatsrlmvrpsmgpgicpgpe--vwgvplgsspyefrggiap-----yracearawsqsssedtcpgpyialrymp-----------------nlalpedvsaiqkemeqlakel-rqkrmtlgysqadvgfavgamfg---kvlsqtticrfeaqqlsl-anmwklrpllkmwleevdeknllg--------icrmem-------------------------ileqar------krrrasrerrigsnleklflqcpeptpqqisyiagrlrlqkdlvqvwfsnrsqmgswptndtsrredvgatgspfpgppvcfpmapglhfdfthyegscltplysstpfpvrgallsaptttlglprlss-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
POU2_BRARE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mteraqsptaadcrpyevnramypqaagldglggaslqfahgmlqdpslifnkahfngitpataqtffpfsgdfktndlqggdftqpkhwypfaapeftgqvagataatqpanisppigetreqikmpsevktekdveeygneenkppsqyhltagtssiptgvnyytpwnpnfwpglsqi--taqanisqapptpsasspslsps-ppgngfgspgffsggtaqnipsaqaqsaprss--------gsssggcsnseeeetlttedleqfakel-khkritlgftqadvglalgnlyg---kmfsqtticrfealqlsf-knmcklkpllqrwlneaensenp-------qdmykier-------------------------vfvdtr-----krkrrtslegtvrsalesyfvkcpkpntleithisddlglerdvvrvwfcnrrqkgkrlalpfddecveaqyyeqsppppphmggtvlpgqgypgpahpggapalympslhrpdvfkngfhpglvghlns--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
HM18_CAEEL,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mntlentfqflaevfeanggclvtervspslsgaskrksrpvkriitedevipeeevveeeeeekveqpseevtcpamqvdatdailaslrqianndlsehciredegntsaevfsngngedmeqaglagtdllrrvadmlqgnhngslnshflqqqfaafketvdptpvstngnglltpittqlsplftstdafnspekllqaimtpslgflgang--lgasnsgllsspliapsptllqs-lmntptqptasltpkkaenrppvvsqtlkaskr---rlfddtsrieaasmsgddridmneleafaqtf-kkqrikfgftqgdvgvalgkryg---tdfsqttisrfealnlsf-knmcklrpllkewladvemaieggatvtdlidkktihngnhhtihhvdihetsisnsissvtassllsreqhvkrrrkrtnldmnqrnaldtffalnprpdhdkmtdiansleldrdvvrvwfcnrrqkmrrvdepiegemvtpsvspvfphfssmsaleqiqeaarlascqasnddsdgtsgspdapsndgcsdl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO61_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpgissqiltnaqgqvigtlpwvvnsasvaapapaqslqvqavtpqlllnaqgqviatlassplpppvavrkpstpespa--ksevqpiqptptvpqpavviasp-apaakpsasapipitcsetptvsqlvskp-----------------htpsldedginleeirefaknf-kirrlslgltqtqvgqaltateg---paysqsaicrfeklditp-ksaqklkpvlekwlneaelrnqe--------gqqnlmef------------------------vggeps----kkrkrrtsftpqaiealnayfeknplptgqeiteiakelnydrevvrvwfcnrrqtlkntsklnvfqip----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
POUC_BRARE,---------------------mdtedlpannapltvneqllgsctlkfpaqdaqvivmsgqetirvlevevdtalssagaaesggdeegsgqsleateeaqldgpvttssttavtvevsapvvqtvvskaaisvspaqqtsvpitvqacpqvltqdglaslmtgmlaqqsslgqplliplsmagsvggqgglavltlptatvatlpglaaaspaggllklpfaglqaatvlnsvqtqlqapaqavlqpqmsalqamqqtqttaattasivqkasepsvsvatlqtaglsinpaiisaaslgaqpqfissltttpiitsamsnvagltsqlitnaqgqvigtlpllvnpaslagaaaasalpaqglqvqtvapqlllnsqgqiiatigngptaa--ipstasvlpkatvpltltktttq-gpvgkvapskviiapqpsvvkpvtsltaagviacgemptvgqlvnkpsavkdeeainleeirefaknf-kirrlslgltqtqvgqaltateg---paysqsaicrfeklditp-ksaqklkpvlerwlaeaelwnqk--------gqqnlmef------------------------vggeps----kkrkrrtsftpqaievlntyfeknslptgqeiteiakelnydrevvrvwfcnrrqtlkntskinvfqsq----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
RPF1_HUMAN,miagqvskpllsvrsemnaelrgedkaatsdselnepllapvesndsedtpsklfgargnpalsdpgtpdqhqasqthppfpvgpqplltaqqlasavagvmpggppalnqpilipfnmagqlggqqglvltlptanltniqglvaaaaaggimtlplqnlqatsslnsqlqqlqlqlqqqqqqqqqqqpppstnqhpqpapqapsqsqqqplqptppqqpppasqqppaptsqlqqapqpqqhqphshshnqnqpsptqqsssppqkpsqspghglpspltppnplqlvnnplasqaaaaaaamssiassqafgnalsslqgvtgqlvtnaqgqiigtiplmpnpgpssqaasgtqglqvqpitpqlltnaqgqiiatvignqilpvintqg--itlspikpgqqlhqpsqtsvgqa-asqgnllhlahsqasmsqspvrqasssssssssssalsvgqlvsnpqtaagevdgvnleeirefakaf-kirrlslgltqtqvgqalsateg---paysqsaicrhtilrshfflpqeaqentiassltaklnpgllyparfeklditpksaqkikpvlerwmaeaearhrag-mqnltefigsepskkrkrrtsftpqaleilnahfeknthpsgqemteiaeklnydrevvrvwfcnkrqalkntikrlkqhepatavplepltdsleens-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
1a04_A,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------epatilliddhpmlrtgvkq-lismapditvvge-asngeqgielaesldpdlilldlnm-pgmngletldklrekslsgrivvfsvsnh-eedvvtalkrgadgyllkdmepedllkalhqaaagemvlsealtpvl---------------------aaslerdvnqltprerdilkliaqglpnkmiarrld---------itestvkvhvkhmlk----kmklksrveaavwvhqerif----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
1neq_,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------csnekardwhradv-iaglkkrklslsalsrqfg---------yapttlanalerhw------pkgeqiianaletkpeviwpsryqage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
