protein_name,sequence,length
GSA1_ARATH,msatltgsgtalgfscsskiskrvssspasnrccikmsvsvdekkksfslqkseeafnaaknlmpggvnspvrafksv-ggqpvlidsvkgskmwdidgneyidyvgswgpaii--ghadde-vlaalaetmkk-----------------gtsfgapcllenvlaemvisavp---------siemvrfvnsgteacmgvlrlaraftn--------------------------kekfikfegcyhgh--anaflvkagsgvatl-------glpdspgvpkaatsdtltapy---------------ndleaveklfaahk-------geisavilepv-vgnsgfipptpefinglrqltkdngvllifdevmtgfrlayg----------gaqeyfgitp------------dlttlg---kiigg-glpvgayggr---rdimemvapagp----myqagtlsgnplamtagihtlkrlkq-agtyeyldkitkeltngileagkktg----------hpmcggyisgmfgfffaegpvy-----------------------nfadskksd-tekfgrffrgmleegvyfapsqfea----------------gftslaht----pediqltiaaaervlsri-------------------------,675
GSA_CLOPE,-------------------------------------------------mdrnkeifeeskkympggvnspvrsfgsv-ginppviksgkgamikdengneyidfvlawgpmil--ghcded-vveaikktsee-----------------siafgastkleldlakllcetld---------nvdmirmvnsgteatmsavklargytk--------------------------kdkiikfagcyhgh--fdgflieagsgvlte-------gipgclgvpeesikntligiy---------------ndekqveelfekyg-------ndiagiiiepv-agnmgvvkcdpkfmrklrelcdkygallifdevmcgfrvayk----------gaqtlfdvkp------------dlvtya---kimgg-glpcgayggr---reimenlsplgg----vyqagtmsgnpivmsaglatvkklyenpsyynhiekigsklekgvleiakkkg----------lglvvnrqggmitlfftdlkevk----------------------cyddvktcd-gerfkryflhmlnkgfnippsqfea----------------mflsvkht----eehidkfleafetfeg---------------------------,675
GSA_CLOAB,--------------------------------------------------mtnkeifeeskeympggvnspvraymdl-nidppiiksgkdshlfdeegkeyidfieawgpmil--ghknqk-vlnevkevlde-----------------gvgfgaptslelklakyicttvd---------nvemirmvnsgteatmsavklargytk--------------------------rdkiikfagcyhgh--fdgflveagsgvltq-------nipgspgvpkgsientliaey---------------nnvesvevlfnkyk-------deiaaviiepv-agnmgvipakkeflvklrelctenqsilifdevmsgfrvayk----------gaqslygvtp------------dlitfa---kimgg-gfpcgayggk---keimkqlsplgp----vyqagtmsgnpvvmaagyaslrqlhenpeyytymdklgskleagileiskekg----------iplvvnrcvnmmtiffnkakevk----------------------sysdakasd-tkmfarfaehmitsgiyvppsqfea----------------mflgvkht----eedierfldvmkkl-----------------------------,675
GSA_CAMJE,--------------------------------------------------mtnkkafketckfiaggvnspvrafanv-qsepkfishgkgayifdidgnsyidyvqswgpllf--ghcdkd-iqkacqkalhk-----------------gssfgaptlletelaklvlsdfp---------hlekirfvssgteatmsairlargftk--------------------------kdkilkfegcyhgh--sdsllvsagsgaatf-------nspsslgvledvakhtlvaky---------------ndinsvkelfekn--------kdiacviiepi-agnmglvpakqdfleelakicknnqtllifdevmsgyrasyl----------gsyginhiqa------------diitfg---kvigg-glpaaafasr---aeimdilsplgg----vyqagtlsgnplamaagiasltkakkktklydklgklakkltqgmkkladekg----------lplqachvgsmfgyfftkdpvs-----------------------nyqdalksd-lalfskfhknmlengiylapsqfet----------------gficskmd----dkiidttleavresfkri-------------------------,675
GSA_HELPJ,-----------------------------------------------mellhsindfneakqviaggvnspvrafksv-kgtppfilkgkgaylydvdnnhyidfvqswgplif--ghadee-ieeniinvlkk-----------------gtsfgaptelettlakeiiscye---------gldkvrlvnsgteatmsairlaraysq--------------------------kddlikfegcyhgh--sdsllvkagsgcatf-------gspsslgvpndfskhtlvary---------------ndlnsteecfkkg---------dvgcviiepi-agnmglvpaqkefllglkalcekyqavlildevmsgfrasls----------gsqefygvvp------------dlvtfg---kviga-glplacfggr---aeimdllspigg----vyqagtlsgnplavcaglsalykikrdktlytrlnalavrltqglqksaqnyn----------ialetlnmgsmfgfffnenavr-----------------------dfddalksd-temfakfhqkmlfkgvylacssfet----------------gficepmt----eemidlaiskadesfdeiingv---------------------,675
GSA_ECO57,-------------------------------------------------msksenlysaarelipggvnspvraftg-vggtplfiekadgaylydvdgkayidyvgswgpmvl--ghnhpa-irnavieaaer-----------------glsfgaptemevkmaqlvtelvp---------tmdmvrmvnsgteatmsairlargftg--------------------------rdkiikfegcyhgh--adcllvkagsgaltl-------gqpnspgvpadfakhtltcty---------------ndlasvraafeqyp-------qeiaciivepv-agnmncvpplpdflpglralcdefgalliidevmtgfrvala----------gaqdyygvep------------dltclg---kiigg-gmpvgafggr---rdvmdalaptgp----vyqagtlsgnpiamaagfaclnevaq-pgvhetldelttrlaeglleaaeeag----------iplvvnhvggmfgifftdaesvt----------------------cyqdvmacd-verfkrffhmmldegvylapsafea----------------gfmsvahs----medinntidaarrvfakl-------------------------,675
GSA_PASMU,-------------------------------------------------mttslslfqraqhripggvnspvrafkg-vggtpifiekaqgaylydtegnqyidyvgswgpmil--ghnhpt-ildavistaqn-----------------glsfgaptaleielaelvcslvp---------sidmvrmvssgteatmsairlargytk--------------------------rdkiikfegcyhgh--adsllvkagsgaltl-------gqpsspgvpadfakhtltcty---------------ndldsvkhafeqyp-------neiaclivepv-agnmncippqegflqglralcdqygavfiidevmtgfrvalg----------gaqtyygvtp------------dltclg---kvigg-gmpvgafggk---kaimqhiaplgp----vyqagtlsgnpiamaaglacltelkk-agnaqrlaqqteklalglkaladkhh----------vpfvvnyvggmfgiffteqktvs----------------------syqavmacd-tekfnrffhamlaqgiylapsafea----------------gfmslahs----dqdiertlqaadqvfsqla------------------------,675
GSA_VIBCH,-------------------------------------------------mtksaelyqkaqttipggvnspvrafng-vggspifidradgalifdadgkayidyvgswgpmil--ghnhav-ireaviqaaqr-----------------glsfgaptemeitmaelvselvp---------smeqlrmvnsgteatmsairlargytg--------------------------rdkiikfegcyhgh--adsllvkagsgaltl-------gqpsspgvpadfakhtltarf---------------ndldsvrelfaanq-------geiaciivepv-agnmncippvegfheglreicdqegallifdevmtgfrvalg----------gaqahynikp------------dlttlg---kvigg-gmpvgafggr---revmqyiaptgp----vyqagtlsgnpiamaagyaclnllre-egnekrlaaktkqladgfksladqhg----------ipllvhqvggmfgfffteqetvt----------------------cyedvarcd-verfkrffhlmlqhgvylapsafea----------------sftslahg----skeieatleaadrsfailaaeaka-------------------,675
GSA_SHEON,-------------------------------------------------mtrsealfeqakktipggvnspvrafng-vggsplfiekadgayiydadgkayidyvgswgpmil--ghnhpk-ireavlaavhn-----------------glsfgaptelevqmaekviamvp---------sieqvrmvssgteatmsairlargftn--------------------------rdkilkfegcyhgh--adcllvkagsgaltl-------gqpsspgipedfakhtltavy---------------ndldsvrslfeqyp-------teisciiiepv-agnmncippipgfleglrslcdefgalliidevmtgfrvsks----------gaqghygvtp------------dlttlg---kvigg-gmpvgafggr---kdvmqfiaptgp----vyqagtlsgnpiamsaglaqmealce-eglyealsaktkriaegfkaaadkhg----------ipmainyvggmfgfffteqehit----------------------rfdqvtkcn-iehfrtfyhgmldegvylapsayea----------------gflsmahg----eeelrltleaadrvlarmkaan---------------------,675
GSA_PSEAE,-------------------------------------------------msrsetlfnnaqkhipggvnspvrafks-vggtplffkhaegayvldeddkryvdyvgswgpmil--ghshpd-vldavrrqldh-----------------glsygaptalevemadlvcsmvp---------smemvrmvssgteatmsairlargytg--------------------------rdsiikfegcyhgh--sdsllvkagsgaltf-------gvpnspgvpaafakhtltlpf---------------ndieavrktlgevg-------kevaciivepv-agnmncvppapgfleglreacdehgvvlifdevmtgfrvalg----------gaqayygvtp------------dlstfg---kiigg-gmpvgafggk---reimqqisplgp----vyqagtlsgnplamaaglttlrlisr-pgfhdeltayttrmldglqqradaag----------ipfvttqaggmfglyfsgadaiv----------------------tfedvmasd-verfkrffhlmldggvylapsafea----------------gftsiahg----dkeleitlnaaekafaalk------------------------,675
GSA_XANAC,-----------------------------------------------mnhsrshalfaqaqtllpggvnspvrafks-vggepffvaradgpylfdvddnryidyvgswgpmia--ghnhpa-vreaveqsirn-----------------glsfgapcaaevamaqtitrlvp---------scemvrmvnsgteatlsavrlargatg--------------------------rnriikfegcyhgh--gdsflvkagsgmltl-------gvptspgvpaglseltatlsf---------------ndfegatalfdeig-------aevaaviiepv-vgnancippqagylqhlrtlctrhgallifdevmtgfrvalg----------gaqahygvtp------------dlttfg---kiigg-gmpvgayggr---rdlmeqvapagp----iyqagtlsgnpvamaaglamlelvqe-pgfhtrlseatsmlcegledaaraag----------iavttnqvggmfglfftddive-----------------------syaqatacd-ittfnrffhamlqqgvylapsayea----------------gfmssahd----eavidatlaaareafaevar-----------------------,675
GSA_XYLFA,-----------------------------------------------mnhsrshtlfvqaqtripggvnspvrafrs-vggepffvaradgpylfdvdghryidyvgswgpmiv--ghnhpa-vreavqvaisn-----------------glsygapcaaevtmaetiarlvp---------scdmvrmvnsgteatlsairlargatg--------------------------rnhivkfegcyhgh--gdsflvkggsgmltl-------gmpsspgvpaelskltitlty---------------ndfdaatalfeemg-------hhiaavivepv-ignancipprpgylqhlrtlctqyavllifdevmtgfrvalg----------gaqalygvtp------------dlttfg---kiigg-gmpvgayggc---rdlmqhiapagp----iyqagtlsgnpvamaaglamleliqa-pdfythlsnaaaalctglqqaasqag----------iamttqqiggmfglfftdqqve-----------------------tyaqatacn-tdrfnrffhamlqrgvffapsayea----------------gfissahs----pdiieatleaaraafqtianeaailseseaplkmp--------,675
GSA_NEIMA,-------------------------------------------------mnrneilfdrakavipggvnspvrafgs-vggvprfikkaegayvwdengtrytdyvgswgpaiv--ghahpe-vieavreaalg-----------------glsfgaptegeiaiaeeiakimp---------sverlrlvssgteatmtairlargftg--------------------------rdkiikfegcyhgh--sdsllvkagsglltf-------gnpssagvpadftkhtlvley---------------nniaqleeafaqsg-------ndiacvilepf-vgnmnlvrpseafvkalreltekhgavliydevmtgfrvalg----------gaqslhgitp------------dlttmg---kvigg-gmplaafggr---kdimecisplgg----vyqagtlsgnpiavaaglktleiirr-egfyenltarteqlvqgfrtaadaag----------ieftadsvggmfglyfaahapr-----------------------nyadmarsn-iegfkqffhgmldrgiafgpsayea----------------gfvsaaht----pelidetvavavevfkamaa-----------------------,675
GSA_DEIRA,-----------------------------------------mtlsethptarsealfvraravtpggvnspvrafrs-vggvprfiasaqgayltdadgaryldyigswgpmil--ghnhpa-vrdavaqalas-----------------gtsfgapnerevelaeliveltg----------aervrfvssgteatmsalrlargytg--------------------------rkfivkfrgnyhgh--adgllveagsglltnaegdlgaaapssagvpeeyagltlvldy---------------ndpealdalmaqrg-------deiaavifepv-vgnagvliptsdflaalhrvr-dfgavliadevmtgfrlsln----------gatgllsldp------------dlrcwg---kivgg-glpvgayggr---adimdfvspqgp----vyqagtlsgnplamaagiatlrelkanpglyrqldeyaarlaaglrgaaerag----------vavsinhigsmltvffqdapdgsvr--------------------dyaaaarsd-taafaawfqgllargiywapsqfes----------------ifisaahg----epelaatleaaaqafegvkp-----------------------,675
GSA_MYCLE,-----------------------------------mgstdqatapagpavsisaklfedacavipggvnspvrafsa-vggtplfiteargcwltdadgrryvdlvcswgpmil--ghahpa-vvdavatvaas-----------------glsfgaptpaetqlaaeiigrma---------pverirlvnsgteatmsavrlargftg--------------------------rtkiikfsgcyhgh--vdalladagsgvatl-------slpsspgvtgaaaadtivlpy---------------ndieavrqtfarlg-------dqiaaviteas-pgnmgvvppapgynaalraitaehgalliidevmtgfrvsrs----------gwygldpvaa------------dlfifg---kvmsg-gmpaaafggr---aevmerlaplgp----vyqagtlsgnpvamaaglatlraaa--davyatldrnadrlvamlsealtdag----------vphqipragnmfsvffseapvt-----------------------dfasacnsq-vwrypaffhalldagvyppcstfea----------------wfvsaald----daafgrivdalpgaaaaavaarhres-----------------,675
GSAB_BACSU,------------------------------------------------mhtksielhnealqhivggvnspsrsykavgggspvamekasgayfwdvdgnkyidylaaygpiit--ghahph-iteaikkaaen-----------------gvlygtptkhevtfakmlkeaip---------amdkvrfvnsgteavmttirvaraytg--------------------------rtkiikfagcyhgh--sdlvlvaagsgpstl-------gtpdsagvpksianevitvpf---------------ndidsykaalekwg-------seiaavlvepi-vgnfgivepkegfleqvnelthnagalviydevitafrfmyg----------gaqdllqvkp------------dltalg---kiigg-glpigayggk---qeimeqvaplgp----ayqagtmagnpasilsgiaclevlke-kgvyekldhlgamleegimkhaethg----------ititvnrlkgaltvyfsdekve-----------------------nyeqaersd-getfstffklmlerginlapskyea----------------wfittaht----eqdikdtltavedafkhlkn-----------------------,675
GSAB_LISIN,-----------------------------------------------mdhsmskklhdeallhivggvnspsrsnkgvgggipvtmerangayfydvdgnkyidylaafgpiit--ghahph-iteaitkaaqn-----------------gvlygtptkheitfakmlkeaip---------slekvrftnsgteavmttirvaraytg--------------------------rdkiikfagcyhgh--fdlvlveagsgpstl-------gipdsagvtrstaeevitvpf---------------ndltsfkealavwg-------dqvaavlvepi-vgnfgmvapaegfleavnelahengslviydevitafrfmyg----------gaqnylgvip------------dltamg---kiigg-glpigayggr---vdimekvaplgp----ayqagthagnpasilsgiaclevlqe-eglydrfekygsmlkegiekaaikhg----------iavtvnqivgaltvyftdepvt-----------------------nyaeagatn-gdlfgrffkgmleeginlapskyea----------------wfitsahs----eadiletiqavdtvfgklvqgk---------------------,675
GSA_METKA,-------------------------------------------mgyedefpeslelfkraervmpggvsspvrrfdp----ypfyveraegsrlytvdghvlidyclafgplil--ghahpe-vveavvervre-----------------gfhygtptlpelklaekvvelvp---------nvekvrlvntgteatmsairlaraytg--------------------------rekivkfegcyhga--hdavlvragsgasel-------gapdspgipesvaentlvcpf---------------ndveafvetverfd-------eeigavivepv-lgnagcvppdeeflkvlreycdgterllifdevitgfrlelg----------gaqeyygida------------dlvclg---kilgg-glpigafggp---eeymsrvapegk----vyqagtfngnpvsataglvtlevler-erpydelsskaerlasaledgledrg----------iegvvnrvesmfqvyfgieevr-----------------------dyadvnsad-hdafkrfhrellehgvwiaasnyea----------------wflsiaht----etdlerteeafeealdrltg-----------------------,675
GSA_METJA,---------------------------------------------malkmdkskelfeeakkylvggvnspvryfkp----ypffvekakdcylfdvdgncyidyclaygpmvl--ghanda-vikavkeqlel-----------------gsaygcptekeiilakevvkrvp---------caemvrfvnsgteatmsairlargvtg--------------------------rkkiikfdgayhga--hdyvlvksgsgalth-------ghpnspgipeettkntilipf---------------ndedavkkainenk-------deiaciivepi-mgnvgcilpkegyleflreiteendillifdevitgfrlakg----------gaqeyfgvvp------------diatlg---kilgg-gfpigaivgr---relmeqfsplga----iyqagtfngnpisitagiatlkqld--drfyketartakiladtlreladkhn----------ikakvyniasmfqiyfndkevv-----------------------nyeiakqsd-tekfmkyfwrllekgvfvppsqfec----------------cftsikhd----devvdktikamedvfegle------------------------,675
GSA_METAC,-------------------------------------------mvsevtldksrqmyekaktlipggvsspvraikp----ypfytasadgskirdldgneyidyclaygpavl--ghnhpv-ikaaikeqldk-----------------gwlygtptelevtlaekvagyyp---------sidmlrfvstgteatmsalrlargftr--------------------------knkfikieggfhga--hdavlvkagsgattl-------gepdslgipadftkytlqapy---------------ndietmttlveknr-------ddlaaviiepv-lgnigpilplpgylkelrkltkendvllifdevitgfrlamg----------gaqeyfgvvp------------dmttlg---kivgg-glpigvfggr---reimemiapsga----vyqagtfsgspcsvaagiavldylkk-edihaklnstgdymravvseivedeg----------ldytvcgiasmfkiffgaeph------------------------nyqealkcd-kegylsffhrmlangvflppsqfet----------------nfisaahs----eediektleayvenl----------------------------,675
GSA_AERPE,-------------------------------------------mdvlasgeksrmlfertkelfpggvnspvraavk---pypfyvkrgegaylytvdgarivdlvlaygplil--ghkhpr-vleaveealar-----------------gwlygapgeaevllaekilgyvk---------rggmirfvnsgteatmtairlargytg--------------------------rdlilkfdgcyhgs--hdavlvaagsaaahy-------gvptsagvpeavarltlvtpy---------------ndvealervfaeyg-------driagvivepv-ianagvipprreflaalqrlsresgallildevvtgfrlgle----------gaqgyfnieg------------diivlg---kiigg-gfpvgavags---revmslltpqgk----vfnagtfnahpitmaaglatlkalee-epvysvsreaakaleeaasevldrtg----------lpytinrvesmmqlfigveevs-----------------------naaqarkad-kkfyvklheemlrrgvfiapsnlea----------------vftglphq----gealeiaveglrsslktvlgs----------------------,675
GSA_PYRAE,------------------------------------------------------mlferaksvfpggvnsparalkh--lpsplvakaasgaylytdrg-klvdycmafgaiil--ghahpr-vkkaveeqlek-----------------gwiyallteqevefaerirrhmp---------svekmrivntgteatmsairaargytk--------------------------rdviikfegnfhgs--hdyvlvkagsgaatw-------giptsagipqevarltvvvpy---------------ndidafikavrevg-------drlaavivepv-agnygliipdveflkalreetqragallifdevitgfrvglg----------gaqglfgirp------------dlttlg---kvvgg-gfpigifggr---gevmdlvapsgp----vynagtynahpvsiaaglavlkelet-gepyrianeaaerlakgvedvagrlg----------fdvvvkrmasmfqfyfkkgdvk-----------------------tpqdvresn-ekmylklheialkhgvyltpsqyev----------------nftsaahg----revveetlaaleksfqelqreig--------------------,675
GSA_HALN1,-----------------------------------------------mnretsrelydrsldvlvggvnstvraapq---pyptfvqsgdgghvidadgnryidwvmglgplll--ghdlpqpvtaaiqrrasd-----------------gplfgtpteievehaefvarhvp---------svellrfvnsgteatvsavrlargytg--------------------------rnkivvmqggyhga--qestlvegdadhrg----------pssagippafaqhtipvpf---------------ndadavtevfethg-------ddiaavlvepi-lankgivepvagyhetlrdlthdhgalliwdevitgfrvgglg---------caqsefditp------------dvttfg---kiigg-gfpvgaiggr---tdvmeeftptgd----vfqagtfsghpvtmaagletlqyaae-ndvyehvnrlggrlreglaavvaeha----------paytvvgrdsmfkvvftrdgdaqsgactdgcrqdpdcerhaacpktgadvgdaavqrwnrvfrpqlldagvllsqnqfes----------------qfvsyght----eadvdetieayrsal----------------------------,675
1ohv_A,------------------------------------fdydgplmktevpgprsrelmkqlniiqnaea-----------vhffcnyeesrgnylvdvdgnrmldlysqissipi--gyshpa-lvklvqqpqnvstfinrpa---------lgilp-penfveklresllsvap--------kgmsqlitmacgscsnenafktifmwyrskergqsafskeeletcminqapgcpdysilsfmgafhgrtmgclatthskaihkid-----------------ipsfdwpiapfprlkypleefvkenqqeearcleevedlivkyrkkkktvagiivepi-qseggdnhasddffrklrdisrkhgcaflvdevqtgggstgk---------fwahehwglddpa----------dvmtfs---kkmm----tggffhk----eefrpnap--------yrifntwlgdpsknlllaeviniikr-edllsnaahagkvlltglldlqaryp----------qfisrvrgrgtfcsfdtpd------------------------------------esirnklisiarnkgvmlggcgdk-----------------sirfrptlv-frdhhahlflnifsdiladf-------------------------,675
1b5o_A,------------------------------------mrglsrrvqamkpsatvavnakalelrrq---------------------------------gvdlvaltagepd------fdtpe-hvkeaarralaqgkt-----------kyappag-ipelrealaekfrreng------lsvtpeetivtvggsqalfnlfqaildp----------------------------gdevivlspyw-----vsypemvrfag------------------------gvvvevetlpeeg--------fvpdpervrraitp----------rtkalvvnsp-nnptg-avypkevlealarlavehdfylvsdeiyehllyeg-----------ehfspgrvap-----------ehtltvngaakafamtgwrigyacgp---kevikamasvssq-------sttspdtiaqwatlealtnqeasrafvemareayrrrrdlllegltalg------------lkavrpsgafyvlmdtspiap----------------------------------devraaerlleagvavvpgtdfa-------------afghvrlsyat---seenlrkalerfarvl----------------------------,675
1b8g_A,--------------------------------------------mlsrnatssyflgwqeyekn--------------------------pyhevh-ntngiiqmglaenq------lcfdl-leswlaknpeaaafkkngesifaelalfqdyhg-lpafkkamvdfmaeirgn----kvtfdpnhlvltagatsanetfifcladp----------------------------geavliptpyyp----gfdrdlkwrtg------------------------veivpihctssng--------fqitetaleeayqeaekr----nlrvkgvlvtnp-snplg-ttmtrnelylllsfvedkgihlisdeiysgtafssp----------sfisvmevlkdrncdensevwqrvhvvyslskdlglpgfrvgaiysnd--dmvvaaatkmssf---------glvssqtqhllsamlsdkkltknyiaenhkrlkqrqkklvsglqksg-----------isclngnaglfcwvdmrhllrsn-----------------------------tfeaemelwkkivyevhlnispgssch-----------ctepgwfrvcfanl--pertldlamqrlkafvg---------------------------,675
