protein_name,sequence,length
CYC_MACMA,----------------------------gdvekgkkifvqrcaqchsaqanl-------khktgpnlnglfgrqtgqa-sgyvytdankakg-----itwqadtldvylenpkkyip--------------gtkmv-faglkkaneradliaylkqatnl--------------,174
CYC_EISFO,-----------------------ggipagdvekgktifkqrcaqchtvdkgg-------phktgpnlhgifgratgqa-agfaytdankskg-----itwtkdtlyeylenpkkyip--------------gtkmv-faglknekqranliayleqetk---------------,174
CYC_ATESP,----------------------------gdvfkgkrifimkcsqchtvekgg-------khktgpnlhglfgrktgqa-sgftyteanknkg-----iiwgedtlmeylenpkkyip--------------gtkmi-fvgikkkeeradliaylkkatne--------------,174
CYC_CROAT,----------------------------gdvekgkkifsmkcgtchtveegg-------khktgpnlhglfgrktgqa-vgysytaanknkg-----iiwgddtlmeylenpkkyip--------------gtkmv-ftglkskkertdliaylkeatak--------------,174
CYC_HELAS,----------------------------gzazkgkkiftqkclqchtveagg-------khktgpnlsglfgrkqgqa-pgfaytdankgkg-----itwknqtlfeylenpkkyip--------------gtkmv-faglkbztervhliaylzzatkk--------------,174
CYC1_DROME,--------------------------gsgdaengkkifvqkcaqchtyevgg-------khkvgpnlggvvgrkcgta-agykytdanikkg-----vtwtegnldeylkdpkkyip--------------gtkmv-faglkkaeeradliaflksnk----------------,174
CYC_CHLRE,--------------------stfaeapagdlargekifktkcaqchvaekgg-------ghkqgpnlgglfgrvsgta-agfayskankeaa-----vtwgestlyeyllnpkkymp--------------gnkmv-faglkkpeeradliaylkqata---------------,174
CYC2_ARATH,-------------------masfdeappgnakagekifrtkcaqchtveaga-------ghkqgpnlnglfgrqsgtt-agysysaanknka-----veweekalydyllnpkkyip--------------gtkmv-fpglkkpqdradliaylkestapk-------------,174
CYC_GINBI,--------------------atfseappgdpkagekifktkcazchtvzkga-------ghkqgpnlhglfgrqsgtt-agysystgnknka-----vnwgzztlyeyllnpkkyip--------------gtkmv-fpglkkpzzradlisylkqatsqe-------------,174
CYC_ENTIN,--------------------stfabappgbpakgakifkakcazchtvbaga-------ghkqgpnlngafgrtsgta-agfsysaabkbkt-----adwbzbtlydyllnpkkyip--------------gtkmv-faglkkpzbradliaflkdata---------------,174
CYC1_ASCSU,-----------------------peipegdyesgkkvfkqrclqchvvdsk--------atktgptlhgiigrksgav-pgfdystanknkg-----vvwtretlfeyllnpkkyip--------------gtkmv-faglkkaderadlikyieeeckkpis-----------,174
CYC2_CAEEL,------------mgkkksdtasggaipegdnekgkkifkqrceqchvvnsl--------qtktgptlngvigrqsgqv-agfdysaanknkg-----vvwdrqtlfdyladpkkyip--------------gtkmv-faglkkaderadlikfieveaakkpsa----------,174
CYC2_ASCSU,-----------------------teipegdyesgkqifktrclmchvvdsd--------kaksgpslngifgssagtv-kgydysnanknan-----ivwtketmfdylanpkkymp--------------gskmi-faglkkvedradlisyievessk--------------,174
CYC_CRIFA,------------------ppkaraplppgdaargeklfkgraaqchtanqgg-------angvgpnlyglvgrhsgti-egyayskanaesg-----vvwtpdvldvylenpkkfmp--------------gtkms-fagmkkpqeradviayletlkg---------------,174
CYC_EUGGR,----------------------------gdaergkklfesraaqchsaqkg--------vnstgpslwgvygrtsgsv-pgyaysnanknaa-----ivweeetlhkflenpkkyvp--------------gtkma-fagikakkdrqdiiaymktlkd---------------,174
CY2_RHOGL,-----------------------gsappgdpvegkhlfhticilchtdikg--------rnkvgpslygvvgrhsgie-pgynyseaniksg-----ivwtpdvlfkyiehpqkivp--------------gtkmg-ypgqpdpqkradiiayletlk----------------,174
CY2_RHOVA,---------------------------agdpvkgeqvfk-qckichqvgpta-------kngvgpeqndvfgqkagar-pgfnysdamknsg-----ltwdeatldkylenpkavvp--------------gtkmv-fvglknpqdradviaylkqlsgk--------------,174
CY2_RHOVI,--------mrklvfglfvlaasvapaaaqdaasgeqvfk-qclvchsigpga-------knkvgpvlnglfgrhsgti-egfaysdanknsg-----itwteevfreyirdpkakip--------------gtkmi-fagvkdeqkvsdliayikqfnadgskk----------,174
CY2_RHOAC,---------------------------agdpdagqkvfl-kcaachkigpga-------kngvgpslngvanrkagqa-egfaysdanknsg-----ltwdeatfkeyitapqkkvp--------------gtkmt-fpglpneadrdniwaylsqfkadgsk-----------,174
C550_NITWI,----------------------------gdveagkaafn-kckacheigesa-------knkvgpeldgldgrhsgav-egyayspankasg-----itwteaefkeyikdpkakvp--------------gtkmv-fagikkdseldnlwayvsqfdkdgkvkak--------,174
C550_BRAJA,mtkltfgalvalamtaaastamsskamaqdaaagktsfn-kclachaigega-------knkvgpelnglngrksgta-pdysysdanknsg-----itwdeatfkeyikdpkakip--------------gtkma-fagikneteinnlwtfvsqfdkdgkikq---------,174
C550_THINO,------------------------------pakganvfw-kcmachavgega-------knkvgpelngiigrkmgsi-egfnysdtlkehnakg--dvwtaeilsqylanpkgymp--------------gvkmv-faglpkeiraddleaylktfnadgtk-----------,174
CY2_AGRTC,---------------------------egdvakgeaafk-rcsachaigega-------knkvgpqlngiigrtaggd-pdynysnamkkaggeg--lvwtpqelrdflsapkkkip--------------gnkma-lagiskpeeldnliaylifsasskpaz----------,174
CY21_RHOCE,--------------------------qdgdpvkgeavfk-kcmachrigpda-------knlvgpvltgvvgrqagva-pgfsysalnhaageag--lhwtaenimaylpdpnaflrkfvtdagnpeaakgstkmv-fkl-pneqerkdvvaylktfsn---------------,174
C550_AQUIT,----------------------------gdaakganvak-scgtchsfeqgg-------akkqgpnlfgittrgpgka-egfnyspsykaaaakg--fawdaatlqdyitdptaflsnktg------daaardkmt-fkl-akpderadviaylatlk----------------,174
CY2_RHOSH,-----mkfqvkalaaiaafaalpalaqegdpeagakafn-qcqtchvivdesgttiagrnaktgpnlygvvgrtagtqadfkgygegmkeagakg--lawdeehfvqyvqdptkflkeytg------dakakgkmt-fkl-kkeadahniwaylqqvavrp-------------,174
CY2_RHOCA,-------mkisltaatvaalvlaapafagdaakgekefn-kcktchsiiapdgteiv-kgaktgpnlygvvgrtagty-pefkykdsivalgasg--fawteediatyvkdpgaflkekld------dkkaktgma-fkl---akggedvaaylasvvk---------------,174
C551_ROSDE,---------------------------egdieagekafn-kckschqivsdageeiv-kggrtgpnlygvlgrqagta--dfrygddlvaageag--lvwdadnfveyvtdpraflrayld------dskakskma-ykl---rsggediaaylasvsgsss------------,174
C550_PARDE,------mkisiyatlaaitlalpaaaqdgdaakgekefn-kckachmiqapdgtdii-kggktgpnlygvvgrkiase-egfkygegilevaeknpdltwteadlieyvtdpkpwlvkmtd------dkgaktkmt-fkm---gknqadvvaflaqnspdaggdgeaaaegesn,174
1cno_A,--------------------------agdieagkakaa--vcaachgqng-------isqvpiypnlagq------------------------------keqylvaalkaykagqrqg----------gqapvmqgqatalsdadianlaayyasnpaaa-------------,174
1a56_,-------------------------------dadlakkn-nciachqve----------tkvvgpa----------------lkdiaakya-----dkddaatylagkikggssgvwg-------------qipmp-pnvnvsdadakaladwiltlk----------------,174
