protein_name,sequence,length
FKBP_NEUCR,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtipqldglqievqqegqgtretrrgdnvdvhykgvlts-gkkfdasyd-------rgeplnftvgq--gqvik-gwdeg-----------llgmkigekrklti-aphlaygnr-------avggiipanstlifetelvgikgvqkge--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBP_NEIMA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgsliiedlqegfg-keavkgkeitvhytgwlen-gtkfdssld-------rrqpltitlgv--gqvik-gwdeg-----------fggmkeggkrklti-psemgygar-------gaggvipphatlifevellkvye-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKB6_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mggsalnqgvlegddapgqslyerlsqrmldisgdrgvlkdviregag-dlvapdasvlvkysgylehmdrpfdsnyf-------rktprlmklge--ditlw-gmelg------------llsmrrgelarflfkpnyaygtlg-------cpplippnttvlfeielldfldcaesdkfcalsaeqqdqfplqkvlkvaaterefgnylfrqnrfydakvrykrallllrrrsappeeqhlveaaklpvllnlsftylkldrptialcygeqaliidqknakalfrcgqaclllteyqkardflvraqkeqpfnhdinnelkklascyrdyvdkekemwhrmfapcgdgstages----------------------,652
FKB3_ARATH,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msslgfsvgtcsppsekrkcrflvnnslnka--eainlrnkqkvssdpelsfaqlsscgrreaiigfgfsiglldnvsalaettscefsvspsglafcdkvvgyg-peavkgqlikahyvgklen-gkvfdssyn-------rgkpltfrigv--gevik-gwdqgilgsdg-----ippmltggkrtlri-ppelaygdrgag--ckggsclippasvllfdieyigka--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKB2_ARATH,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maasspslllplgsasrnglttknpnssryiaarviasetreqsck--isnlssrreamllvlgvsgglsmsslaayaaglppedkprlceaecekelenvpmvttesglqykdikvgrg-psppvgfqvaanyvamvps-gqifdssle-------kglpylfrvgs--gqvik-gldeg-----------ilsmkaggkrrlyi-pgplafpkg---lvsapgrprvapnspvifdvslefipgldseee-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBB_ECOLI,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ttptfdtieaqasygiglqvgqqlsesglegllpealvagi--adalegkhpavpvdvvhralreiheradavrrqrfqamaaegvkyleenakkegvnstesglqfrvinqgeg-aipartdrvrvhytgklid-gtvfdssva-------rgepaefpvng----vip-gwiea-----------ltlmpvgskwelti-pqelayger-------gagasippfstlvfevelleil--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBA_AERHY,---------------------------------------------------------------------------------------------------------------------------------------------------------mnnflkvsllaaavavsltacqkdektaantaevkaeaskpaeapkaeaksfeeqsgyaiglsmgryiantlerqqelgikldnsvilkgvtdg--lgkeakmtdeeiqkvlqqydakineltkakadkdavenqkkgeeylaanakkegvkstesglqyqvekmgtg-akpkatdivkvhytgtltd-gtkfdssvd-------rgepatfplnq----vip-gwteg-----------vqlmpvgskfkffl-psklaygeh--------gagsipanavlvfdvellaiekpaadgdnakk---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBY_HAEIN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlkiqklsiaalmvsavisgqvfaedntfdekaasyavgtlmgsqmkdlvdshkevikydnarildglkdal--egkvdvrkdekiqktlesieaklvaaskakaesiakqakeegdkfraefakgkdvkttqsglmykiesagkg-dtikstdtvkvhytgklpn-gkvfdssve-------rgqpvefqldq----vik-gwteg-----------lqlvkkggkiqfvi-apelgygeq-------gagasippnstlifdvevldvnpksek---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
MIP_COXBU,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkrlilpflsvglllgttahaatplkteqdklsysmgvmtgkafrkhdikidpqtfsmglsday--lgketqmteaemrqtlqqfekqslqkmqhkmkqtaqqnaeksrafltanknkpgvktlanglqykvlqagqg-qsptlndevtvnyegrlin-gtvfdssyk-------rgqpatfplks----vik-gwqea-----------ltrmkpgaiweiyv-ppqlaygeq-------gapgvigpnealifkvnlisvkkk------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBA_BUCAP,-----------------------------------------------------------------------------------------------------------------------------------------------------------------mivfllkrilllyliffvpksfsenlpffkiksysekkeffqndnekvgyslgvslgnyvnesferqkkmginldkynillgvqdaisgnlklsneeistilqkleknlknaakiefekse--kenliqgklymkkfsemkgvsktssgllyiidklgegeeiktknaeitvhykgslin-gtefdssyk-------rgkpitlmlkd----vil-gwqeg-----------lkyikkggkiklii-ppnlgygsn--------rineipansilifdielldikni------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FK11_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtlrpsllplhlllllllsaavcraeagletespvrtlqvetlveppepcaepaafgdtlhihytgslvd-griidtslt--------rdplvielgq--kqvip-gleqs-----------lldmcvgekrraii-pshlaygkr-------gfppsvpadavvqydvelialiranywlklvkgilplvgmamvpallgligyhlyrkanrpkvskkklkeekrnkskkk-----------------------------------------------------------------------------------------------------------------------------------------------------,652
MIP_CHLMU,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mknilswmlmfavalpilgcdnnggsqtsamgkdmvedsvltdnqklsrtfghllarqlsstedftldltevi-kgmqseiegksapltdseyetqmalvqkasfekkcsenlasaekflkenkdkegvielepnklqyrivkegtg-rvltgkpnallhytgsfin-gkvfdtsek-------nkdpillpltk----vis-gfsqg-----------mqgmregevrvlyi-hpdlaygts----------gqlppnsllifevklieanddnvsvae------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKBZ_PSEAE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlqatcariarrfvwrnrmprrlfiglfllplplfaappkdelayavgarlgmrlqqempglelse-lllglrqayrgealeipperieqlllqhenattet-prttpaearflanekarfgvreltggvlvselrrgqg-ngigaatqvhvryrgllad-gqvfdqses----------aewfalds----vie-gwrta-----------lrampvgarwrvvi-psaqaygheg-------agdlippdaplvfeidllgfr--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKB3_YEAST,msdllplatyslnvepytpvpaidvtmpitvritmaalnpeaideenkpstlriikrnpdfedddflggdfdedeideesseeeeeektqkkkkskgkkaeseseddeedddeddefqesvlltlspeaqyqqsldltitpeeevqfivtgsyaislsgnyvkhpfdtpmgvegedededadiydsedydltpdedeiigddmddlddeeeeevrieevqeedeedndgeeeqeeeeeeeqkeevkpe---pkkskkekkrkheekeeekkakkvkkvefkkdleegptkpkskkeqdkhkpkskvleggiviedrtigdg-pqakrgarvgmryigklkn-gkvfdknt--------sgkpfafklgr--gevik-gwdig-----------vagmsvggerriii-papyaygkq--------alpgipanseltfdvklvsmkn-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
1l1p_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gshmqatwkekd-gaveaedrvtidftgsvd--geefegg---------kasdfvlamgq--grmip-gfedg-----------ikghkageeftidv-tfpeeyhae------------nlkgkaakfainlkkveerelpelt------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
