protein_name,sequence,length
FER3_MAIZE,---mststfatsctllgnvrttqasqtavkspsslsffsqvtkvpslktskkldvsamavykvklvgpeg---eehefdapddayildaaetagvelpyscragacstcagkiesgs-vdqsdgsflddgqqeegyvltcvsyp----ksdcvihthkegdly--,165
FER6_MAIZE,mstataprlpaprsgasyhyqttaapaantlsfagharqaarasgprlssrfvasaaavlhkvklvgpdg---tehefeapddtyileaaetagvelpfscragscstcagrmsage-vdqsegsflddgqmaegylltcisyp----kadcvihthkeedly--,165
FER1_SYNP2,----------------------------------------------------------atykvtlitpdg----evsydapddeyildsagdagydlpascragacstcagkivsgt-vdqseqsfldddqieagyvltciayp----qsdvtietnkeeely--,165
FER_WHEAT,----------maaalslrapfslravappaprvalapaalslaaakq--vrgarlraqatykvklvtpeg----evelevpddvyildqaeeegidlpyscragscsscagklvsge-idqsdqsfldddqmeagwvltchayp----ksdiviethkeeelta-,165
FER1_ORYSA,-------------maatalssqvrlpmslrvatapaparvsvlpasn--klgdrlrmqatynvklitpdg----evelqvpddvyildqaeeegidlpyscragscsscagkvvsge-idqsdqsfldddqvaagwvltchayp----ksdvviethkeddli--,165
FER1_MAIZE,----matvlgsprapafffsssslraapaptavalpaakvgimgrsa--ssrrrlraqatynvklitpeg----evelqvpddvyildqaeedgidlpyscragscsscagkvvsgs-vdqsdqsylddgqiadgwvltchayp----tsdvviethkeeeltga,165
FER_APHSA,----------------------------------------------------------asykvtlktpdg----dnvitvpddeyildvaeeegldlpyscragacstcagklvsgp-apdedqsfldddqiqagyiltcvayp----tgdcviethkeealy--,165
FER_MARPO,-----------------------------------------------------------tfkvtlntptg----qsvidveddeyildaaeeaglslpyscragacsscagkvtage-vdqsdesfldddqmdegyvltciayp----tsdltidthqeeali--,165
FER1_DUNSA,-----------------------------------------------------------symvtlktpsg----eqkvevspdsyildaaeeagvdlpyscragscsscagkvesgt-vdqsdqsfldddqmdsgfvltcvaya----tsdctivthqeenly--,165
FER1_MESCR,----maattaalsgatmstafapk-tppmta-alptnvgralfglkss-asrgrvtamaaykvtlvtpeg----kqelecpddvyildaaeeagidlpyscragscsscagkvtsgs-vnqddgsfldddqikegwvltcvayp----tgdvtiethkeeelta-,165
FER_LEUGL,-----------------------------------------------------------afkvklltpdg----pkefecpddvyildqaeelgielpyscragscsscagklvegd-ldqsdqsflddeqieegwvltcaayp----rsdvviethkeeeltg-,165
FER1_SPIOL,------maattttmmgmattfvpkpqappmmaalpsntgrslfglkt-gsrggrmt-maaykvtlvtptg----nvefqcpddvyildaaeeegidlpyscragscsscagklktgs-lnqddqsfldddqidegwvltcaayp----vsdvtiethkeeelta-,165
FER_SOLLY,----------------------------------------------------------atykvklitpeg----pvefncpddvyildsaeenghdlpyscragacsscagkitagn-vdqsdnsfldddqvaegfvltcvayp----ksnvtiethkeddlvg-,165
FER_CAPAN,--------masvsatmistsfmpr-kpavtslkpipnvgealfglks--anggkvtcmasykvklitpdg----piefdcpdnvyildqaeeaghdlpyscragscsscagkiagga-vdqtdgnfldddqleegwvltcvayp----qsdvtiethkeaelvg-,165
FER_PERBI,------------------------------------------------------------fkvtldtpdg----kksfecpgdsyildkaeeeglelpyscragscsscagkvltgs-idqsdqafldddqggdgycltcvtyp----tsdvtikthcesel---,165
FER1_PEA,-----mattpalygtavstsflrt-qpmpmsvtttkafsngflglktslkrgdlavamasykvklvtpdg----tqefecpsdvyildhaeevgidlpyscragscsscagkvvgge-vdqsdgsflddeqieagfvltcvayp----tsdvviethkeedlta-,165
FER_GLEJA,----------------------------------------------------------aifkvkfltpdg----ertievpddkfildageeagldlpyscragacssctgklldgr-vdqseqsfldddqmaegfvltcvayp----agditiethaeekl---,165
FER_EUGVI,----------------------------------------------------------atysvklinpdg----evtiecgedqyildaaedagidlpyscragacssctgivkegt-vdqsdqsfldddqmakgfcltcttyp----tsnctiethkeddlf--,165
FER_RHOPL,---------------------------------------------------------avkytvtlstpgg----veeiegdettyvldsaedqgidlpyscragacstcagivelgt-vdqsdqsfldddqlndsfvltcvayp----tsdcqikthqeekly--,165
FER1_EQUAR,-----------------------------------------------------------ayktvlktpsg----eftldvpegttildaaeeagydlpfscragacssclgkvvsgs-vdesegsflddgqmeegfvltciaip----esdlviethkeeelf--,165
FER2_EQUAR,-----------------------------------------------------------aykvtlktpdg----ditfdvepgerlidigsek-adlplscqagacstclgkivsgt-vdqsegsflddeqieqgyvltciaip----esdvviethkedel---,165
FER1_PHYAM,----------------------------------------------------------atykvtlvtpsg----tqtidcpddtyvldaaeeagldlpyscragscssctgkvtagt-vdqedqsfldddqieagfvltcvafp----kgdvtiethkeediv--,165
FER2_PHYAM,---------------------------------------------------------aasykvtfvtpsg----tntitcpadtyvldaaeesgldlpyscragacsscagkvtaga-vnqedgsfleeeqmeagwvltcvayp----tsdvtiethkeedlta-,165
FER2_APHSA,----------------------------------------------------------atykvtlineeeg--inailevaddqtildageeagldlpsscragscstcagklvsgaapnqddqafldddqlaagwvmtcvayp----tgdctimthqesevl--,165
FER2_ARATH,----mastalssaivstsflrrqqtpislrs--lpfantqslfglksstarggrvtamatykvkfitpeg----eqeveceedvyvldaaeeagldlpyscragscsscagkvvsgs-idqsdqsflddeqmsegyvltcvayp----tsdvviethkeeaim--,165
FER2_PLEBO,----------------------------------------------------------atyqvrlinkkrn--lditlpvdedttvleaaeeaeldlpfschsgacsscvgkvvege-inqddqtfldeeqvakgfvllcvtyp----rtdctirthqeaylv--,165
1gua_B,------------------------------------------------------------ntirvflpnk---qrtvvnvrngmslhdclmkalkvrglq-----peccavfrllhe-------hkgkkarldw---ntdaasli---geelqvdfl--------,165
1ubi_,------------------------------------------------------------mqifvktltg---ktitlevepsdtienvkakiqdkegip-----pdqqrlifa------------gkqled-----grtlsdyniqkestlhlvlrlrgg----,165
1a5r_,------------------------------------s-msdqeakpst--edlgdk-kegeyiklkvigq-dsseihfkvkmtthlkklkesycqrqgvp-----mnslrflfe------------gqriadnht--pkelgmeeed-vievyqeqtgghstv--,165
