protein_name,sequence,length
IF2G_SCHPO,-------------------------------------------------------------------maenldiselspi-------------hpaiisrqatinigtighvahgkstvvkaisg----------------vhtvrfknelernitiklgyanakiykcsneecprpgcyrsyssnkedhppceicn--spmnlvrhvsfvdcpghdilmatmlngaavm---------daallliagnescpqpqtsehlaaieimqlkhiiilqnkvdlir----esaaeehyqsilkfikgtvaen--------------------------------spivpisaqlk----------------ynidaileyivkkipipvrdfttap------rlivirsfd-vnkpgaevddlk--ggvaggsiltgvlrlndeieirpg-ivtkdddgrircqpifsriislfaeh---ndlkiavpggligvgttvdptlcradrlvgqvlgskgn---lpe-vyteleinyfllr--rllgvksgdkntt-kvqklaknevlmvnigststggrv---------------mmvkadmakilltapact-------eigekvalsrriekhwrligwakvvegktlkv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_YEAST,msdlqdqepsiiingnlepvgepdiveetevvaqetqetqdadkpkkkvaftgleedgeteeekrkrefeeggglpeqplnpdfskl-npl--saeiinrqatinigtighvahgkstvvraisg----------------vqtvrfkdelernitiklgyanakiykcqeptcpepdcyrsfksdkeispkcqrpgcpgryklvrhvsfvdcpghdilmstmlsgaavm---------daallliagnescpqpqtsehlaaieimklkhviilqnkvdlmr----eesalehqksilkfirgtiadg--------------------------------apivpisaqlk----------------ynidavnefivktipvpprdfmisp------rlivirsfd-vnkpgaeiedlk--ggvaggsilngvfklgdeieirpg-ivtkddkgkiqckpifsnivslfaeq---ndlkfavpggligvgtkvdptlcradrlvgqvvgakgh---lpn-iytdieinyfllr--rllgvktdgqkqa-kvrklepnevlmvnigstatgarv---------------vavkadmarlqltspact-------einekialsrriekhwrligwatikkgttlepia-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_HUMAN,-------------------------------------------------------------aggeagvtlgqphlsrqdlttldvtkltpl--shevisrqatinigtighvahgkstvvkaisg----------------vhtvrfknelernitiklgyanakiyklddpscprpecyrscgsstpdefptdipgtkgnfklvrhvsfvdcpghdilmatmlngaavm---------daallliagnescpqpqtsehlaaieimklkhililqnkidlvk----esqakeqyeqilafvqgtvaeg--------------------------------apiipisaqlk----------------ynievvceyivkkipvpprdftsep------rlivirsfd-vnkpgcevddlk--ggvaggsilkgvlkvgqeievrpg-ivskdsegklmckpifskivslfaeh---ndlqyaapggligvgtkidptlcradrmvgqvlgavga---lpe-ifteleisyfllr--rllgvrtegdkkaakvqklsknevlmvnigslstggrv---------------savkadlgkivltnpvct-------evgekialsrrvekhwrligwgqirrgvtikptvddd----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_DROME,-------------------------------------------------------------mataeaqigvnrnlqkqdlsnldvskltpl--spevisrqatinigtighvahgkstvvkaisg----------------vqtvrfknelernitiklgyanakiykcdnpkcprpasfvsdasskddslpctrlncsgnfrlvrhvsfvdcpghdilmatmlngaavm---------daallliagnescpqpqtsehlaaieimklkqililqnkidlik----esqakeqyeeitkfvqgtvaeg--------------------------------apiipisaqlk----------------ynidvlceyivnkipvpprdfnapp------rlivirsfd-vnkpgcevadlk--ggvaggsilsgvlkvgqeievrpg-vvtkdsdgnitcrpifsrivslfaeq---nelqyavpggligvgtkidptlcradrlvgqvlgavgq---lpd-iyqeleisyyllr--rllgvrtdgdkkgarveklqkneillvnigslstggri---------------satkgdlakivlttpvct-------ekgekialsrrvenhwrligwgqifggktitpvldsqvakk------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_ENCCU,----------------------------------------------------------------------------------------mn-d-aleimkrqatlnigtighvahgkstivkaisg----------------istikfkaelernitiklgyanakiykcdskcvrpncyqsfgssspdrlsckkcg---gtlklvrhvsfvdcpghdvlmatmlngtaim---------davllliaanepcpqpqttehlfaveimdlkkvlvvqnkidlvs----reqaleqhdqiqkflk-tsnvs--------------------------------gpviptaaqig----------------vnipalldfivnyipepvrdstarp------kmivirsfd-vnrpgtrvcems--ggviggslvtgmlrvgdkieirpg-lvir-kgnrfvcrpfvseivflkaes---idlseaypggligvgttmdpsfckadklvgqvmgklgf---lps-ifhkitveyslfp--k---------ttiqgssnlkegehvllnigstttgsvi---------------grinetsgefdlvkpacc-------eigeriaisrkinnhwrlighgeikdgtciepeydaeiddaqrkad-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFTU_SPIPL,-------------------------------------------------------------------------------------------marakfernkphvnigtighvdhgkttltaaitmtlaasggakarkyd---didaapeekqrgitintahveyeteq-------------------------------------rhyahvdcpghadyvknmitgaaqm---------dgailvvsaadg-pmpqtrehillakqvgvpsivvflnkadmvd-----deellelvelevre-llssydfp---------------------------gddipivsgsalkaldfltenpkttrgendwvdkihalmdevdayiptper-----------didkglldglwedvfsitgr---gtvstagiergkvkvgdtveligik---------dtrtttvtg--aemfq----ktleegmagdnvglllrgiqk---ndvqrgmviakpk----sitphtkfeaevyilkk---------eeggrhtpffkgyrpqfyvrttdvtgtideftaddgs---------tpemvipgdrinmtvqlicpiaieq------gmrfaireggrtvgagvvakila------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFT1_PASMU,-------------------------------------------------------------------------------------------mskekfertkphvnvgtighvdhgkttltaaittvlakhyggaarafd---qidnapeekargitintshveydtpt-------------------------------------rhyahvdcpghadyvknmitgaaqm---------dgailvvaatdg-pmpqtrehillgrqvgvpyiivflnkcdmvd-----deellelvemevre-llsqydfp---------------------------gddtpivrgsalqalngvae----------weekilelanhldtyipepqr-----------aidqpfl-lpiedvfsisgr---gtvvtgrvergiirtgeeveivgik---------attkttvtg--vemfr----klldegragenvgallrgtkr---eeiergqvlakpg----sitphtdfesevyvlsk---------eeggrhtpffkgyrpqfyfrttdvtgtielpeg--------------vemvmpgdnikmtvslihpiamdq------glrfaireggrtvgagvvakiik------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFTU_LACPL,-------------------------------------------------------------------------------------------makehyertkphvnigtighvdhgkttltaaitkvlaskglakeqdfas---idaapeerergitintahveyetek-------------------------------------rhyahidapghadyvknmitgaaqm---------dgailvvaatdg-pmpqtrehillarqvgvdyivvflnktdlvd-----ddelvdlvemevre-llseydfp---------------------------gddipvirgsalkalegdpe----------qekvimhlmdvvdeyiptpvr-----------dtekpfl-mpvedvfsitgr---gtvasgridrgtvkvgdeveivglh--------edvlkstvtg--lemfr----ktldlgeagdnvgallrgvnr---eqvvrgqvlakpg----siqthkkfkgevyilsk---------eeggrhtpffsnyrpqfyfhttditgvielpdg--------------vemvmpgdnvtftveliqpaaiek------gtkftvregghtvgagvvseidd------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFTU_LACLA,-------------------------------------------------------------------------------------------makevydrskphvnigtighvdhgkttlsaaiskvlsdkgyskatdfas---idaapeerergitintahieyetek-------------------------------------rhyahidapghadyvknmitgaaqm---------dgailvvaatdg-pmpqtrehillsrqvgvkylivflnkadlvd-----deelmelvemevrd-llseydfp---------------------------gddipviagsalgalngepq----------wvakveelmdivdeyiptper-----------dtdkpll-lpvedvfsitgr---gtvasgriergtvkvgdeveivgik--------eetkkavvtg--iemfr----ktlteglagdnvgallrgiqr---deiergqviakpg----sitphklfegevyvlsk---------eeggrhtpffdnyrpqfyfhttdvtgsvk--------------lpegtemvmpgdnvhidvelihpvaieq------gttfsireggrtvgsgivaeika------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFTU_BRELN,-------------------------------------------------------------------------------------------makasfertkphvnigtighvdhgkttltaaitkvladqypdlnearafd-qvdnapeekergitinvshveyqtek-------------------------------------rhyahvdapghadyvknmitgaaqm---------dgailvvaatdg-pmpqtrehvllarqvgvpyivvalnksdmvd-----deellelvefevrd-llssqdfd---------------------------gdnapvipvsalkalegdek----------wvksvqdlmaavddnvpeper-----------dvdkpfl-mpvedvftitgr---gtvvtgrvergvllpndeieivgik--------eksskttvta--iemfr----ktlpdaragenvglllrgtkr---edvergqvivkpg----sitphtkfeaqvyilsk---------deggrhnpfysnyrpqfyfrttdvtgvit--------------lpegtemvmpgdntdmsveliqpiamed------rlrfaireggrtvgagrvtkita------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
EFTU_YEAST,-------------------------------------------------------msallprlltrtafkasgkllrlssvisrtfsqtttsyaaafdrskphvnigtighvdhgkttltaaitktlaakgganfldya---aidkapeerargitistahveyetak-------------------------------------rhyshvdcpghadyiknmitgaaqm---------dgaiivvaatdg-qmpqtrehlllarqvgvqhivvfvnkvdtid-----dpemlelvememre-llneygfd---------------------------gdnapiimgsalcalegrqp--------eigeqaimklldavdeyiptper-----------dlnkpfl-mpvedifsisgr---gtvvtgrvergnlkkgeeleivghn--------stplkttvtg--iemfr----keldsamagdnagvllrgirr---dqlkrgmvlakpg----tvkahtkilaslyilsk---------eeggrhsgfgenyrpqmfirtadvtvvmrfpkevedh----------smqvmpgdnvemecdlihptplev------gqrfnireggrtvgtglitriie------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
SELB_MOOTH,----------------------------------------------------------------------------------------------------mdyivvgtaghvdhgktvlvkaltg----------------vdtdrlkeekergisielgfapltlps------------------------------------grqlglvdvpgherfirqmlagvggm---------dlvmlvvaadeg-vmpqtrehlaiidllqikkgiivitkidlvea--dwlelvreevrqavkg----------------------------------tvledaplvevsaltg-------------------egiaelreqldalaavtpp---------rpaagrvr-lpidrvfsvtgf---gtvvtgtlwsgtikvgdelevqpe----------glktrarnl---qvhg----rtvkearagqrvavnlag-ie--teavhrgssll-tpgfltptyrldasfkllng-arplanrdrvhfylgtsealgrvvlldrdelnggeealiqll-mek-------------------------------------------------------pvvasredrfilrsyspmetigggi-iidpvppkhrrfqpevlvslqrrlegspekilaqiiqehregldwqeaatraslsleetrkllqsmaaagqvtllrvendlyaisteryqawwqavtraleefhsryplrpglareelrsryfsrlparvyqalleewsregrlqlaantvalagftpsfsetqkkllkdledkyrvsrwqppsfkevagsfnldpseleellhylvregvlvkindefywhrqalgeareviknlast-gpfglaeardalgssrkyvlplleyldqvkftrrvgdkrvvvgn------,950
SELB_DESBA,-----------------------------------------------------------------------------------------------------mpvimgtaghidhgktslikaltg----------------incdrlaeeqkrgitielgfayldltp------------------------------------evrlgiidvpgherfvknmvsgaagi---------dfvllviaadeg-impqtrehleicsllgiraglvaltktdmvee--dwlelvheevqtylag----------------------------------sflegapivpvsahtg-------------------agleelkgyiaelsstfap---------drrsdlfr-lpvdrvftmkgh---gtvvtgtsisgalrlgeeieivps----------ghrskvrgl---qvhg----taaevaragertavnlyg-le--vaelergevla-hpqtlfpspvwdvemtclssspnplkhrtevhfhhgsreilaklffldrdklepgetavcqvrfprp--------------------------------------------------------lpgvygdrcivrsfsplqtvaggr-iinplgrkvrrhskdmetlstlgaatgeelllaqlrlagrggltvael-rimtdmesklldktlqilggkqlafqfdrddkrfvgadvldglagacleylgeyhrrepmrqglsraelisgfgrgmhpklvhflverlvksgqvlleadilrlpghvvslasdqsglrtlmettyvqaglmppttkafleengltakdvaqmfrllmeegvlikvseefyyaktamdeiigrvrsffesnqemgpqdfrdlteltrkfaipvleyldkekitmrigdkrqirkr------,950
SELB_ECOLI,-------------------------------------------------------------------------------------------------------miiataghvdhgkttllqaitg----------------vnadrlpeekkrgmtidlgyaywpqpd------------------------------------grvpgfidvpghekflsnmlagvggi---------dhallvvacddg-vmaqtrehlailqltgnpmltvaltkadrvde--arvdeverqvkevlre----------------------------------ygfaeaklfitaateg-------------------rgmdalrehllqlpereha-----------sqhsfr-laidraftvkga---glvvtgtalsgevkvgdslwltgv----------nkpmrvral---haqn----qptetanagqrialniagdae--keqinrgdwll-advppepftrvivelqtht----pltqwqplhihhaashvtgrvsllednlaelvfdtplw----------------------------------------------------------------ladndrlvlrdisarntlagarvvmlnpprrgkrkpeylqwlaslaraqsdadalsvhlergavn----------ladfawarqlngegmrellqqpgyiqagysllnapvaarwqrkildtlatyheqhrdepgpgrerlrrmalpmedealvllliekmresgdihshhgwlhlpdhkagfseeqqaiwqkaeplfg---depwwvrdlaketgtdeqamrltlrqaaqqgiitaivkdryyrndrivefanmirdldqecgstcaadfrdrlgvgrklaiqileyfdrigftrrrgndhllrdallfpek,950
1ega_A,--------------------------------------------------------------------------------------------------dksycgfiaivgrpnvgkstllnkllgqk------------------isitsrkaqttrhr-ivgihteg------------------------------------ayqaiyvdtpglhmeekrainrlmnkaasssigdvelvifvvegtr--wtpddemvlnklregk-apvilavnkvdnv--q---ekadllphlqflasqmn-----------------------------------fldivpisaetg----------------lnvdtiaaivrkhlpeathhfpedyitdrsqrfmaseiireklmrflgaelpysvtveierfvsnerggydinglilveregqkkmvignkgakiktigiearkdmqemfeapvhlelwvkvksgwadderalrsl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
1g7r_A,------------------------------------------------------------------------------------------------xkirspivsvlgttlldhirgsavasqhi-----------------gateipxdviegicgd-flkkfsiret-----------------------------------lpglffidtpg--afttlrkrggala---------dlailivdineg-fkpqtqealnilrxyr-tpfvvaankidri---hgwrvhegrpfxetfskqdiqvqqkldtkvyelvgklheegfeserfdrvtdfasqvsiipisaitg------------------egipelltxlxglaqqylre-ql-----kieedspar-gtilevkeetgl---gxtidaviydgilrkddtiaxxtskdvis----trir-sllkprpl-------kfqkvdevvaaagikivapgi----ddvxagsplr----------------------------------------vvtdpekvreeilseiedikidtd-------------------------------------------------------eagvvvkadtlgsleavvkilrdxyvpikvadigdvsrrdvvnagialqedrvygaiiafnvkvipsaaqelknsdiklfqgnviyrlxeeyeewvrgieeekkkkwxeaiikpasirlipk--lvfrqskpaiggvevltgvir--qgyplxndd--------getvgtvesxqdkgenlksasrg---qkvaxaik-----davygktihegdtlyvdipenhyhilkeqlltdeeldlxdkiaeikrkkn-------------------------------------------------------------------,950
1mky_A,-------------------------------------------------------------------------------------------------------atvlivgrpnvgkstlfnklvkdp------------------------------vqdtvewy---------------------------------------gktfklvdtcgvfdnpqdiisqkxkevtlnxireadlvlfvvdgkrg-itkedesladflrkst-vdtilvankaen-----lreferevkpelyslgfg--------------------------------------epipvsaehnin---------------ldtxletiikkleekgldleskp---eitdaikvaivgrpnvgkstlfnailnkeralvspipvddevfidgrkyvfvdtaglekysnyrvvdsiekadvvvivldatqgitrqdqrxaglxerrgrasvvvfnkwdlvvhrekrydeftklfreklyfidyspliftsadkgwnidrxidaxnlayasyttkvpssainsalqkvlaftnlprglkiffgvqvdikpptflffvnsiekvknpqkiflrklirdyvfpfegspiflkfkrsr--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
