protein_name,sequence,length
TYSY_HSVAT,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------meelhaehqylsqvkhilncg---nfkhdrtgvgtlsvfgm-qsryslek-dfpllttkrvfwrgvveellwfir-gstdskelaas-------gvhiwd-angsrsyldklglfdr--------------------------------------eegdlgpvygfqwrhfgaeyqglkhnyggegvdqlkqiintihtnptdrrmlmcawnvldvpkm-----alppchvlsqfyvcd-----------------gklscqlyqrsadmglgvpfnia-syslltcmiahvtd------lvpgefihtlgdahvyvnhv-dalteqltr--tprpfptlkfarkvas------------iddfk----andiilenynpypsikmpmav,707
TYSY_VZVD,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgdlscwtkvpgftltgelqylkqvddilryg---vrkrdrtgigtlslfgm-qarynlrn-efpllttkrvfwravveellwfir-gstdskelaak-------dihiwd-iygsskflnrngfhkr--------------------------------------htgdlgpiygfqwrhfgaeykdcqsnylqqgidqlqtvidtiktnpesrrmiisswnpkdiplm-----vlppchtlcqfyvan-----------------gelscqvyqrsgdmglgvpfnia-gyalltyivahvtg------lktgdlihtmgdahiylnhi-dalkvqlar--spkpfpclkiirnvtd------------indfk----wddfqldgynphpplkmemal,707
TYSY_ASCSU,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------meganvnederkylrqikhiideg---dkvidrtgvgtlslfgl-hstyslrngvipllttkrvywkgvveellwfik-gdtdakrlsak-------gvkiwd-angsrefldsqgfkdr--------------------------------------pegdlgpiygfqwrhfgaeyhgtdadykgqgvdqladvieqiknnpnsrriilnawnvkdlhqm-----alppchtlaqfavkn-----------------gelscqlyqrsgdmglgvpfnla-sygllthmiahvca------lktgflhhvlgdahvylnhi-dalkeqlsr--dprpfptvhfegrids------------iddft----aesiilngynpmapikmpmav,707
DRTS_SOYBN,-----------------------------------------------------------------------mpsdssvisnghsngsvnplpnlqrtyqvvvaatqdwgigkdgklpwrlptdlkffkeitmkt------sepgkknaivmgrktwesipleyrplsgrlnvvltrsgsfdiataenvvicgsmssalellaaspyslsiekvfvigggqifrealnvpgceaihlteiqssiecdtfmppvdftifrpwyssfpkvennirysfttyvrvrssaaesagqnidplldnnsesmkfevkdfsflpkmiserheeylylklvqdiiaeg---ttkgdrtgtgtlskfgc-qmrfnlrg-nfpllttkkvfwrgvveellwfis-gstnakvlqek-------gihiwd-gnasreyldgvglter--------------------------------------eegdlgpvygfqwrhfgarytdmhhdysgqgfdqlldvinkikrnpddrriilsawnpvdlklm-----alppchmfaqfyvah-----------------gelscqmyqrsadmglgipfnia-syalltcmiahvcd------lipgdfihvigdahiyrnhv-rplqeqlhn--qpkpfptlkinpkkkd------------idsfv----aadfkligydphqkidmklsv,707
DRTS_MAIZE,--------------------------------------------------------------------------------maavlangdsqgrpqrnyqvvvagtrdmgigkdgvlpwklpgdlkffkeltltt------sdpvkknavimgrktwesipvksrplpgrlnviltrsgsfdfatvenvvicgsmesalellastpyclsiekvfvigggqvlreylkgpaceaihltdiqssiecdtfippvdfsvfqpwyssfpviesnirhsfvsfvrvrksvaethesngkestevdtkndkfetenfsflpkmvydrheeyqylnlvediirsg---aqkndrtgtgtlskfgc-qmrfnlrk-nfpllttkrvfwrgvveellwfis-gstnakvlqek-------gihiwd-gnasreylnsvglahr--------------------------------------eegdlgpiygfqwrhfgaeytdmhadytgkgfdqlmdvidkikndpedrriilsawnpsdlkkm-----alppchmfaqfyven-----------------gelscqmyqrsadmglgvpfnia-syslltymiaqvcd------lspgdfvhvigdahvyrnhv-raleeqiqk--mpkpfpilkinpskkd------------idsfm----asdfklvgydphqkiemkmav,707
DRTS_DAUCA,--------------------------------------------------------------------------masellanptngsgitrpdpqrtyqvvvaatqnmgigkdgklpwrlpsdmkffkdvtmtt------sdplkrnavimgrktwesipiqhrplpgrlnvvltrsgsfdiatvenvvicgsmisalellagspycvsvekvfvigggqiyrealnapgcdavhiteieehiecdtfiplldesvfqpwyssfplvenkirycfttyvrvrnsvaeltsqtngcssdsksdsgnfeiqnfsflpktvfekheeylylglveniisng---vtkndrtrtgtvsifgc-qmrfnlrk-sfpllttkkvfwrgvveellwfis-gstnakilkek-------gvniwe-gngsreyldsigltdr--------------------------------------eegdlgpiygfqwrhfgarytdmhadysgqgfdqlldviskiknnpddrriiqsawnpsdlrlm-----alppchmfaqfyvan-----------------gelscqmyqrsadmglgvpfnia-ayalltcmiahvcd------lvpgdfvhsigdahvysnhlsdlfetsfrm--lpktfpvlkinsgekd------------idsfe----aadfkligydphqkiemkmav,707
DRT1_ARATH,----------------------------------------------------------------------------matttlndsvtttlasepqrtyqvvvaatkemgigkdgklpwnlptdlkffkditltt------sdsskknavvmgrktwesipikyrplsgrlnvvltrsggfdiantenvvtcssvdsaldllaappyclsiervfvigggdilrealnrpscdaihlteidtsvdcdtfipaidtsvyqpwsssfpvtenglrfcfttfvrvkssades------sdesngsqslqfdgkkflflpkmvfdqheeflylnmvediisng---nvkndrtgtgtlskfgc-qmkfnlrr-sfpllttkrvfwrgvveellwfis-gstnakvlqek-------gihiwd-gnasreyldgiglter--------------------------------------eegdlgpvygfqwrhfgakytdmhadytgqgfdqlvdvidkiknnpddrriimsawnpsdlklm-----alppchmfaqfyvae-----------------gelscqmyqrsadmglgvpfnia-syslltcmlahvcd------lvpgdfihvlgdahvykthv-rplqeqlln--lpkpfpvmkinpekkq------------idsfv----asdfdltgydphkkiemkmav,707
TYSY_DROME,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvltptkdgpdqesmplpadngespskqqapvnrdemhyldllrhiiang---eqrmdrtevgtlsvfgs-qmrfdmrn-sfpllttkrvffravaeellwfva-gktdakllqak-------nvhiwd-gnssrefldkmgftgr--------------------------------------avgdlgpvygfqwrhfgaqygtcdddysgkgidqlrqvidtirnnpsdrriimsawnpldipkm-----alppchclaqfyvsekr---------------gelscqlyqrsadmglgvpfnia-syallthmiahvtg------lkpgdfvhtmgdthvylnhv-eplkeqler--tprpfpkliikrqvqd------------iedfr----fedfqivdynphpkiqmdmav,707
TYSY_ENCCU,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpqdprhpehqyldlvkhileng---arrmdrtgtgalsvfga-tmrfsledntfpllttrrvfyrgvveellfflr-getdskvlekk-------gvriwe-kngakqflqsvgidr---------------------------------------eegdlgpiygfqwrhfgaryetsassyegkgvdqiasaiaairanpasrrivvsawnptdlgsm-----alppchvlfqfnvtd-----------------gklscamyqrsgdmglgvpfnia-syslltilvahltg------lqpgefvhflgdahvyldhv-dslrqqiqr--pprafpklfvspkgpr----------tepehfq----yedfelvgydphpaikmnmsa,707
TYSY_YEAST,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtmdgknkeeeqyldlckriideg---efrpdrtgtgtlslfappqlrfslrddtfpllttkkvftrgiilellwfla-gdtdanllseq-------gvkiwd-gngsreyldkmgfkdr--------------------------------------kvgdlgpvygfqwrhfgakyktcdddytgqgidqlkqvihklktnpydrriimsawnpadfdkm-----alppchifsqfyvsfpkegegsg--------kprlscllyqrscdmglgvpfnia-syalltrmiakvvd------mepgefihtlgdahvykdhi-dalkeqitr--nprpfpklkikrdvkd------------iddfk----ltdfeiedynphpriqmkmsv,707
TYSY_CANAL,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------tvspntaeqayldlckriideg---ehrpdrtgtgtkslfappqlrfdlsndtfpllttkkvfskgiihellwfva-gstdakilsek-------gvkiwe-gngsrefldklglthr--------------------------------------regdlgpvygfqwrhfgaeykdcdsdytgqgfdqlqdvikklktnpydrriimsawnppdfakm-----alppchvfcqfyvnfptsspdpnnpkqaktakpklscllyqrscdmglgvpfnia-syalltkmiahvvd------mdcgefihtlgdahvyldhi-dalkeqfer--ipkqfpklvikeerkn--------eiksiddfk----fedfeivgyepyppikmkmsv,707
TYSY_AGABI,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mhdedqylhlirrvldtg---dlrpdrtgtgtislfappnlrfslrestvpllttkrtflrgiveellwftn-gltdskilsdk-------gvkiwd-gngskaflesrglghr--------------------------------------regdlgpvygfqwrhfgaeyedcdadyagkgvdqlrecirkikenptdrriilsawnpkdipsm-----alppchmlcqfyvhlpadta-----------kpelsclmfqrsadlglgipfnia-syallthmiahvtg------ttareliiqlgdahvyrdhv-ealevqlqr--eprpfpklrwardgit-----------diedfe----ysdfviegynphpsiamkmsv,707
TYSY_CRYNE,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtatiddqeknqrsnpdheeyqyldlirriinvg---evrpdrtgtgtvalfappsfrfsladntlpllttkrvflrgviaellwfvs-gctdakmlssq-------gvgiwd-gngskeflekvglghr--------------------------------------regdlgpvygfqwrhfgaeytdadgdykgkgvdqlqrvidtiknnptdrriilsawnpkdlplm-----alppchmfcqffvslppadspgs--------kpklsclmyqrscdlglgvpfnia-syallthmialitd------tephefilqmgdahvyrdhv-eplktqler--eprdfpklkwarskeeig---------didgfk----vedfvvegykpwgkidmkmsa,707
DRTS_TRYCR,---------------------------------------------------------------------------mslfkirmpetvaegtrlalrafslvvavdehggigdgrsipwnvpedmkffrdlttklrgknvkpspakrnavvmgrktwdsippkfrplpgrlnvvlsstlttqhlldg------------lpdeekrnlhadsivavnggleqalrllaspnytpsietvycigggsvyaealrppcvhllqaiyrttirasesscsvffrvpesgteaaagiewqretiseeltsangnetkyyfekliprnreeeqylslvdriireg---nvkhdrtgvgtlsifga-qmrfslrnnrlpllttkrvfwrgvceellwflr-getyakklsdk-------gvhiwd-dngsrafldsrgltey--------------------------------------eemdlgpvygfqwrhfgaaythhdanydgqgvdqikaivetlktnpddrrmlftawnpsalprm-----alppchllaqfyvsn-----------------gelscmlyqrscdmglgvpfnia-syalltiliakatg------lrpgelvhtlgdahvysnhv-epcneqlkr--vprafpylvfrreref------------ledye----egdmevidyapyppismkmav,707
DRTS_TRYBB,---------------------------------------------------------------------mlsltrilrkkipvhelagkisrpplrpfsvvvasdekggigdggtipweipedmqyfrrvttnlrgknvkpspskrnavvmgrktwdslppkfrplsnrlnvvlsrsatkeqllagipdpikraeaandvvavngg------------ledalrmlvskehtssietvfcigggtiykqalcapcvnvlqaihrtvvrpasnscsvffdipaagtktpeglelvresitdervstgaggkkyqfeklvprnseeeqylnlvgriideg---ctkcdrtgvgtrslfga-qmrfslrnnrlpllttkrvfwrgvceellwflr-getnakllsdk-------gihiwd-gngsrafldsrgltdy--------------------------------------demdlgpvygfqwrhfgadyisckvdsegkgvdqianivkslienpddrrmictawnpaalprm-----alppchmmaqfyvsn-----------------gelscmlyqrscdmglgvpfnia-syalltflmakasg------lrpgelvhtlgdahvysnhv-epcrkqlkr--vprpfpfivfkqdkef------------ledfq----esdievidyspypvismemav,707
DRTS_CRIFA,-----------------------------------------------------------------------msraaakfkipmpvtkadfafpslrafsivvaadqqhgigdgetipwtvpetlaffkdqttllrnkkpptekkrnavvmgrkt--wevplkfrplkgrlnvvlscrrp--------------vddllaqlpeekraaaaadvvingglkealhllarppycssietayciggarvyteamqspcveklkevyltrvhtaptcn----rfyefvrrrraraavdlestsgvkvsdaaahlsyeimkyvphnaeerqylelidrimktg---lvkedrtgvgtislfga--qmfslrdnqlpllttkrvfwrgvceeliwflr-getnahvladk-------dihiwd-gngsrefldsrglten--------------------------------------kemdlgpvygfqwrhfgadykgfdan-ydegvdqiktivetlktn--drrllvtawnpcalhkm-----avrpchllgqfyvntqt---------------kelscmlyqrccdmglgvpfnia-syalltiliakatg------lrpgelvhtlgtahvysnhv-ealkeqlqr--vpvafpvlvfkkeref------------ledye----stdmevvdyvpyppikmemav,707
DRTS_TOXGO,mqkpvclvvamtpkrgiginnglpwphlttdfkhfsrvtkttpeeasrlngwlprkfaktgdsglpspsvgkrfnavvmgrktwesmprkfrplvdrlnivvssslkeediaaekpqaegqqrvrvcaslpaalslleeeykdsvdqifvvggaglyeaalslgvashlyitrvarefpcdvffpafpgddilsnkstaaqaaapaesvfvpfcpelgrekdneatyrpifisktfsdngvpydfvvlekrrktddaataepsnamssltstrettpvhglqapssaaaiapvlawmdeedrkkreqkeliravphvhfrgheefqyldliadiinng---rtmddrtgvgviskfgc-tmrysldq-afpllttkrvfwkgvleellwfir-gdtnanhlsek-------gvkiwd-knvtrefldsrnlphr--------------------------------------evgdigpgygfqwrhfgaaykdmhtdytgqgvdqlknviqmlrtnptdrrmlmtawnpaaldem-----alppchllcqfyvndq----------------kelscimyqrscdvglgvpfnia-syslltlmvahvcn------lkpkefihfmgnthvytnhv-ealkeqlrr--eprpfpivnilnkerik----------eiddft----aedfevvgyvphgriqmemav,707
DRTS_PARTE,------------------------------------------------------------------------------------------------------------------------------------------------mttnktfsmvlamtlnggigyqnrlpwklkedlqrfkkittggivimgrktfesmnskplpnrvnvvisknmkssnevqvfpriedalqfyntshqklyliggkrifeeglatdkcsdvhltrigvetkcdvylnknifstfqvnktsqtksenginydyqhlinknsheqsyideehqenqyldmitkimkeg---vskddrtgvgtmsifgq-tmrfnlaq-sfpllttkkvffrgvveellwflr-gntngkllldk-------gvkiwe-gngtreyldtiglqhr--------------------------------------qehdlgpvygfqwrhfgakykdcqtdysnqgvdqvkeiiqllknnpdsrriilsawnpidlkqm-----alppchvmsqffvan-----------------gklscmmyqrscdfglgipfnia-syalltymlakecn------lnlgefvhvlgdthiysnhv-ealkkqier--vpypfpllkikgnk-------------slfdyt----yedfelvgynahdkiemkmav,707
TYSY_HAEIN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqylelcrrivseg--ewvanertgkhcltvina-dleydvannqfplittrksywkaaiaeflgyir-gydnaadfral-------gtktwd-ananenaawlanphrr--------------------------------------gvddmgrvygvqgrawrkp--------ngetidqlrkivnnltkgiddrgeiltffnpgefdlg-----clrpcmhthtfslvg-----------------dtlhltsyqrscdvplglnfnqi-qvftflalmaqitg------kkagkayhkivnahiyedqlelmrdvqlkr--epfplpkleinpdikt------------ledletwvtmddfkvvgyqshepikypfsv,707
TYSY_VIBCH,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrqyldlcqrivdqg--vwvenertgkrcltvina-dltydvgnnqfplvttrksfwkaavaellgyir-gydnaadfrql-------gtktwd-ananlnqawlnnpyrk--------------------------------------geddmgrvygvqgrawakp--------dgghidqlkkivddlsrgvddrgeilnfynpgefhmg-----clrpcmyshhfsllg-----------------dtlylnstqrscdvplglnfnmv-qvyvflalmaqitg------kkpglayhkivnahiyqdqlelmrdvqlkr--epfpapqfhinpkikt------------lqdletwvtlddfdvtgyqfhdpiqypfsv,707
TYSY_HAEDU,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyldlchrilneg--kwvknkrtdklcltvina-dltydvakgefplittrksfwkaaiaellgyir-gydnaadfrql-------gtkswd-ananqnadwlanpyrk--------------------------------------gvddmglvygaigrkfpka--------dhgsldllkqivddlsngidnrgeiytfyhpgafhmg-----clrpclyshhfslld-----------------gtlylnstqrsadvplglnwnmv-qcytflalmaqitn------hkagqvfhkivnahiyedqlalmrdvqlkr--epfatptltinpaiks------------ledleiwvtlddfkvenyfyhpsiqypfsi,707
TYSY_MYCPN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mqqyldlaryvlehg---kyrpnrtdtagigvfgy-qmhfdisk-hfpllttkkvhwksivhellwfik-gdtnikylvdn-------kvniwn-ewpyesfkksphfnges---------------------qkefierirqdakfaqqfgnlgpvygkqwrdfn-------------gvdqlkkviaqikvnpfsrrlivsswnpnevdqm-----llppchslyqfyvqd-----------------gqlscqlyqrsgdiflgipfnia-sysllvylvaketn------lkpgsfvhtigdahiyenhl-eqiklqltr--qpkplpkvvlksd-ks------------ifdyq----fddielvdydhhptikgevav,707
TYSY_MYCGE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyldlasyvlang---kkrknrtdtdtlsvfgy-qmkfdltn-sfpllttkkvnwkaivhellwfik-gdtnikylvdn-------gvniwn-ewpyenfkkspsfqnet---------------------lqefilkvktdnefakqfadlgpvygkqwrnfn-------------gvdqlkkviqeikenpnsrrlivsswnpselekm-----alapchslfqfyvee-----------------dklslqlyqrsgdiflgvpfnia-syallvylvahetk------lkpgyfihtlgdahiyenhi-eqiklqltr--ttldppqvvlksd-ks------------ifays----fddielvgynyhpfiygrvav,707
TYSY_MYCGA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mktyldllekvmtkg---evkkdrtntgtisyfgt-qsrydlre-gfpllttkkmawkaichellwflk-gdtnikylvdh-------nvniwn-ewpyeafkksndfkges---------------------lqdfvekiktdnqfaqqygklgpvygkqwrdfn-------------gvdqiewvineiktnpfsrrlivsawnpgeikem-----alppchsffqffvnek----------------yeislqlyqrsgdlflgvpfnia-sysllllmvaqvtg------lkpaefihtigdthiysnhl-eqvkiqlqr--epkklpkvtlnpdikn------------ifdfr----fedislenyehhdpikgkvav,707
TYSY_MYCPE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkeykdllklvldng---imqenrtdtdaiayfgt-qsrydltk-gfpllttkkmaykaifhellwflk-getnikylvdn-------nvkiwn-ewpyenykkspyfknes---------------------idefilkikeddsfakqfgelgpvygrqwrnfn-------------gvdqitnlieeikknkysrrlivsvwnpseiknm-----llppchclfqffvnsk----------------nelscqlyqrsadlflgvpfnia-syslltymiaqvtn------ttakefvhtigvahiynnhi-dqvkeqltr--eplqlptlvlnknikn------------ifdfk----iedieikdynshpaikgkvav,707
TYSY_ZYMMO,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msehqylrlvsdilekg---dqrhdrtgvgtlslfga-mmrfdlskgripilttkkvsyrlairemlwfls-gdtnirplveq-------gvsiws-dwplaryqaetgallsk----------------------kefeakiladtefakkwgdlgpvygrqwrrwqgs--------dgqvydqiatlietlksnpssrrmlfhgwnvaelkdm-----alppchmvyqyhvtsd----------------grlnsllyqrsadvflgaafqfg-rrgrlqamladqag------lalgdlvwtggdvhiyrnhi-dqmknslpv--tsg-fsrleltrhpns------------itdyk----srilrlqdmilippikgavav,707
TYSY_SHEON,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mqqyldlmkhilaeg---vdksdrtgtgtrsvfgy-qmrfdlsk-gfplvttkkchmrsiihellwflk-gdtniaylrdn-------kvsiwd-ewad--------------------------------------------------engdlgpvygaqwrswptq--------sgeaidqisqviaqiksqpdsrrlivsawnvgeldkm-----alapchaffqfyvad-----------------gklscqlyqrscdvflglpfnia-syalltmmvaqqcd------lalgdfvwtggdthlysnhm-eqtalqlsr--eprplptmtilrkpas------------ifdyq----fddfalsnydphphikapvav,707
TYSY_NEIGO,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkayldlmrhvldng---tdksdrtgtgtlsvfgy-qmrfdlgk-gfpllttkklhlrsiihellwflk-gdtnikylkdn-------nvsiwddewad--------------------------------------------------engdlgpvygyqwrswpap--------dgrhidqianvveqikknpdsrrlivsawnpalvdem-----alppchalfqfyvad-----------------gnlscqlyqrsadiflgvpfnia-syalltmmmaqvcg------leagefvhtfgdahlyrnhf-eqaalqler--epralpvmkinpevkd------------lfafk----fedfelegydphphikavvsv,707
TYSY_AGRT5,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyldllrhvmetg---sdrgdrtgtgtrsvfgy-qmrfdlse-gfpvlttkklhlrsiihellwfln-gdtniaylken-------gvsiwd-ewad--------------------------------------------------engdlgpvygaqwrswpap--------dgrhidqialliealktnpnsrrhivsawnpalvdem-----alppchclfqfyvsd-----------------gklscqlyqrsadiflgvpfnia-syalltlmvaqvvg------lkpgdfvhtlgdahiyanhf-eqaqlqmtr--tpkalptmrlnpdvkn------------lfgfk----fedftlenyeadssikapiav,707
TYSY_METFL,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkvyhdlmrhvleqg---hkkedrtgtgtlsvfgy-qmrfdlse-gfpllttkkvhlnaiihellwflq-gstniaylken-------gvtiwd-ewad--------------------------------------------------aegnlgpvygyqwrnwpkp--------dgghidqiseviaaiksnpdsrrlivsawnvadvdkm-----elppchalfqfyvae-----------------gklscqlyqrsadiflgvpfnia-syalltmmvarvcd------lelgdfvhtlgdahiylnhl-eqvkeqlsr--epyplpvmrinpevkd------------ifafr----fedftlenyqshpaikapvav,707
