protein_name,sequence,length
NODG_AZOBR,----------------------------------------------msqkialvtgamgglgtaicqalakd--gcivaanclp---------------nfepaaawlgqqealg------------fkfyvaegdvsd---fesckamvakieadl--gpvdilvnnagitr---------dkffakmdkaqwdaviatnlsslfnvtqqvspkmaer------gwgriinissvngvkg------------------------qagqtnysaakagvigftkalaaelatk-------gvtvnaiapgyig---tdmvmair-------------edirqaitdsvpmk--------rlgrpdeiggavsylaseiag--yvtgstlni--ngglnyq----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
PHBB_ALCEU,----------------------------------------------mtqriayvtggmggigtaicqrlakd--gfrvvagcgp---------------nsprrekwleqqkalg------------fdfiasegnvad---wdstktafdkvksev--gevdvlinnagitr---------dvvfrkmtradwdavidtnltslfnvtkqvidgmadr------gwgrivnissvngqkg------------------------qfgqtnystakaglhgftmalaqevatk-------gvtvntvspgyia---tdmvkair-------------qdvldkivatipvk--------rlglpeeiasicawlsseesg--fstgadfsl--ngglhmg----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
PHBB_CHRVI,-----------------------------------------------marialvtggiggigtsictrlakd--gctvvanchp--------------seaaaaeewkqaraaeg------------fdiavftadvss---fddsarmvreiteqv--gpidilvncagitr---------dktfkkmeqahweavinvnlnsvfnvtrqvwdgmler------gfgriinissvngqrg------------------------qfgqanysaakagmhgftmalaqegask-------gvtvntispgyve---tamtlamn-------------ddvrnsiisgipmr--------rmaqpneiaaaiaflagdesg--ymtganlpv--ngglfmh----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YWFD_BACSU,------------------------------------------mimnltdktvlitggasgigyaavqaflgq--qanvvvadid----------------eaqgeamvrkenndr--------------lhfvqtditd---eaacqhavesavhtf--ggldvlinnagiei---------vapihemelsdwnkvlqvnltgmflmskhalkhmlaa------gkgniintcsvgglva------------------------wpdipaynaskggvlqltksmavdyakh-------qirvncvcpgiid---tplneksflenneg-----tleeikkekakvnpll--------rlgkpeeianvmlflasdlss--ymtgsaita--dggytaq----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YXBG_BACSU,-------------------------------------------mgrlenktavitgaatgigqataevfane--garviigdin----------------kdqmeetvdairkng------------gqaesfhldvsd---ensvkafadqikdac--gtidilfnnagvdq--------eggkvheypvdlfdriiavdlrgtflcskyliplmlen-------ggsiintssmsgraa------------------------dldrsgynaakggitnltkamaidyarn-------girvnsispgtie---tplidklagt-----keqemgeqfreankwitplg--------rlgqpkematvalflasddss--yvtgedita--dggimaytwpgkmlieekwkeetk-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YK02_MYCTU,------------------------------------------msgrligkvalvsggargmgashvramvae--gakvvfgdil----------------deegkavaaeladaa---------------ryvhldvtq---paqwtaavdtavtaf--gglhvlvnnagiln---------igtiedyaltewqrildvnltgvflgiravvkpmkea------grgsiinissieglag------------------------tvachgytatkfavrgltkstalelgps-------girvnsihpglvk---tpmtdwvp------------------edifqtalg--------raaepvevsnlvvylasdess--ystgaefvv--dggtvaglahndfgavevssqpewvt---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHBA_BACSU,-----------------------------------------mnakgiegkiafitgaaqgigeavartlasq--gahiaavdyn----------------peklekvvsslkaear------------haeafpadvrd---saaideitarierem--gpidilvnvagvlr---------pglihslsdeeweatfsvnstgvfnasrsvskymmdr------rsgsivtvgsnpagvp------------------------rtsmaayasskaaavmftkclglelaey-------nircnivspgste---tdmqwslwaden---gaeqvikgsletfktgiplk--------klakpsdiadavlflvsgqag--hitmhnlcv--dggatlgv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
ENTA_ECOLI,--------------------------------------------mdfsgknvwvtgagkgigyatalafvea--gakvtgfdq---------------------aftqeqypfa-----------------tevmdvad---aaqvaqvcqrllaet--erldalvnaagilr---------mgatdqlskedwqqtfavnvggafnlfqqtmnqfrrq------rggaivtvasdaahtp------------------------rigmsaygaskaalkslalsvglelags-------gvrcnvvspgstd---tdmqrtlwvsddae---eqrirgfgeqfklgiplg--------kiarpqeiantilflasdlas--hitlqdivv--dggstlga---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHMA_FLAS1,-----------------------------------ttagvsrrpgrlagkaaivtgaaggigratveaylre--gasvvamdl-------------------aprlaatryeepg--------------aipiacdlad---raaidaamadavarl--ggldilvaggalkg--------gtgnfldlsdadwdryvdvnmtgtfltcragaramvaagagkdgrsariitigsvnsfma------------------------epeaaayvaakggvamltramavdlarh-------gilvnmiapgpvdv--tgnntgys------------eprlaeqvldevalg--------rpglpeevataavflaedgss--fitgstiti--dgglsamifggmregrr------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YJGI_ECOLI,-------------------------------------------mgaftgktvlilggsrgigaaivrrfvtd--ganvrftyag------------------skdaakrlaqetg--------------atavftdsa------drdavidvvrks---galdilvvnagigv---------fgealelnaddidrlfkinihapyhasveaarqmpeg--------griliigsvngdrmp-----------------------vagmaayaasksalqgmarglardfgpr-------gitinvvqpgpid---tdanpang--------------pmrdmlhslmaik--------rhgqpeevagmvawlagpeas--fvtgamhti--dgafga-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
Y4VI_RHISN,----------------------------------------mddrqvqpgrvivvtgaaggigralvdifaan--gdvvvavdlp-------------------dsgvielgqnlg------------ephlglevdvsr---eddvvalrallekrf--srievlvnnagigp--------tmaatadtaledfqralainlvgaysvacetaklmkpg--------aaivnvaslagllg------------------------npkrsayaaskaglisitkslacrwasr-------girvtavapghvr---tpmvaelerag----------kldvsairrrvplg--------riarpdeiaravrflasaqas--yitgstlvv--dggwmsvnqpggahqaqdrtpgaefmrpvedtdartvivmggatgvgaaiarrfaengdtvviadgdgeeavklagllgdkhlsrrvdrtvetevvslfeelrerfghldvfvngmneilvpnteespevlkrildvnltgaftcvreaaismrsgsvilnlgaslslsplapshaygaynagidmltrctaaelgplgirtatvapgyirtcaanrlaavagmdsaslrqriplgrvgdaeevaeaayflasfdasyingsilhvdgglissreagwgsevdgaisaemrpqrrpaarwrllsp,698
BUTA_STAAM,---------------------------------------------mtnnkvalvtggaqgigfkiaerlved--gfkvavvdfn----------------eegakaaalklssdg------------tkaiaikadvsn---rddvfnavrqtaaqf--gdfhvmvnnaglgp---------ttpidtiteeqfktvygvnvagvlwgiqaaheqfkkfn-----hggkiinatsqagveg------------------------npglslycstkfavrgltqvaaqdlase-------gitvnafapgivq---tpmmesiavataeea--gkpeawgweqftsqialg--------rvsqpedvsnvvsflagkdsd--yitgqtiiv--dggmrfr----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHG2_BACSU,------------------------------------------mykdltgktaivtgsskgigkaiaerfgke--kmnvvvnyhs---------------dpsgadetleiikqng------------gkavsveadvsk---eegiqalldtalehf--gtldvmvnnsgfng--------veamphemsledwqrvidvnvtgtflgakaalnhmmknn-----ikgnvlnissvhqqip------------------------rpvnvqystskggikmmtetlalnyadk-------girvnaiapgtia---tesnvdtk------------keesrqkqlkkipmk--------afgkpeevaaaaawlvseeas--yvtgatlfv--dggmtlypsqle-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YGFF_ECOLI,------------------------------------------------maialvtggsrgigratalllaqe--gytvavnyqqn---------------lhaaqevmnlitqag------------gkafvlqadisd---enqvvamftaidqhd--eplaalvnnagilft--------qctvenltaerinrvlstnvtgyflccreavkrmalkng---gsggaivnvssvasrlg-----------------------spgeyvdyaaskgaidtlttglslevaaq-------girvncvrpgfiy---temhasgg------------epgrvdrvksnipmq--------rggqaeevaqaivwllsdkas--yvtgsfidl--aggk-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
HDHA_ECOLI,--------------------------------------mfnsdnlrldgkcaiitgagagigkeiaitfata--gasvvvsdin----------------adaanhvvdeiqqlg------------gqafacrcdits---eqelsaladfaiskl--gkvdilvnnagggg----------pkpfdmpmadfrrayelnvfsffhlsqlvapemekn------gggviltitsmaaenk------------------------ninmtsyasskaaashlvrnmafdlgek-------nirvngiapgailt--dalksvit-------------peieqkmlqhtpir--------rlgqpqdianaalflcspaas--wvsgqiltv--sgggvqeln--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHS4_BOVIN,-----------------------------------mascgmarrnpldnkvalvtastdgigfaiarrlaqd--gahvvvssrk----------------qqnvdravatlkgeg------------lsvtgtvchvgk---aedrerlvatavklh--ggvdilisnaavsp--------ffgslmdvpeevwdkildvnvkatalltkavvpemakr------gggsivivssiaaysp------------------------fpslgpynvsktallgltknlalelaes-------nvrvnclapglir---tsfsrvlw-----------edparqesikatfqik--------rigkpeecagivsflcsedas--yitgetvvv--aggslshl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHS4_PIG,-----------------------------------mastgverrkplenkvalvtastdgiglaiarrlaqd--gahvvvssrk----------------qenvdrtvatlqgeg------------lsvtgtvchvgk---aedrerlvamavnlh--ggvdilvsnaavnp--------ffgniidateevwdkilhvnvkatvlmtkavvpemekr------gggsvlivssvgayhp------------------------fpnlgpynvsktallgltknlavelapr-------nirvnclapglik---tnfsqvlw-----------mdkarkeymkeslrir--------rlgnpedcagivsflcsedas--yitgetvvv--gggtasrl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHS4_MOUSE,-----------------------------------massgltrrnplsnkvalvtastdgigfaiarrlaed--gahvvvssrk----------------qqnvdravatlqgeg------------lsvtgivchvgk---aedreklittalkrh--rgidilvsnaavnp--------ffgnlmdvteevwdkvlsinvtatammikavvpemekr------gggsvvivgsvagftr------------------------fpslgpynvsktallgltknfaaelapk-------nirvnclapglik---trfssvlw-----------eekaredfikeamqir--------rlgkpedcagivsflcsedas--yingetvvv--gggtpsrl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHS2_HUMAN,------------------------------------sstgidrkgvlanrvavvtgstsgigfaiarrlard--gahvvissrk----------------qqnvdramaklqgeg------------lsvagivchvgk---aedreqlvakalehc--ggvdflvcsagvnp--------lvgstlgtseqiwdkilsvnvkspalllsqllpymenr-------rgavilvssiaaynp------------------------vvalgvynvsktallgltrtlalelapk-------dirvncvvpgiik---tdfskvfhg-----------neslwknfkehhqlq--------rigesedcagivsflcspdas--yvngeniav--agystrl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
SORD_KLEPN,----------------------------------------mntwlnlkdnviivtggasgiglaivdellsq--gahvqmidih-----------------------ggdrhhng------------dnyhfwstdiss---atevqqtidaiiqrw--sridglvnnagvnfprllvdekapagryelneaafekmvninqkgvffmsqavarqmvkq------ragvivnvssesgleg------------------------segqscyaatkaalnsftrswskelgky-------girvvgvapgilek--tglrtpeyeealawtrnitveqlregytknaipig--------ragklsevadfvcyllsaras--yitgvttni--aggktrg----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FAG2_SYNY3,-----------------------------------------mlslgledkvivvtggnrgigaaivkllqem--gakvaftdl---------------------atdggntealg-----------------vvanvtd---lesmtaaaaeitdkl--gpvygvvanagitk---------dnffpkltpadwdavlnvnlkgvaysikpfiegmyer------kagsivaissisgerg------------------------nvgqtnysatkagvigmmkslaregary-------gvranavapgfid---temtlair-------------edirekitkeipfr--------rfgkpeeiawavafllspvas-syvtgevlrv--ngahht-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_ACTAC,-----------------------------------------------msetilitgssrgigkaialrlaqa--gfdivvhcrs---------------rieeaeavaqavrelg------------qnarvlqfdvsc--rseaadkltadveah---gayygvvlnagltr---------dnafpaltdedwdrvlrtnldgfynvlhpimmpmirrr-----kagrivcitsvsglig------------------------nrgqvnysaskagiigaakalavelakr-------kitvncvapglid---tdilden---------------vpideilkmipag--------rmgdpeevahavnflmgekaa--yvtrqviav--ngglc------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
NODG_RHIME,-------------------------------------------mfeltgrkalvtgasgaiggaiarvlhaq--gaivglhgt-------------------qiekletlatelg------------drvklfpanlan---rdevkalgqraeadl--egvdilvnnagitk---------dglflhmadpdwdivlevnltamfrltreitqqmirr------rngriinvtsvagaig------------------------npgqtnycaskagmigfskslaqeiatr-------nitvncvapgfie---samtdkln-------------hkqkekimvaipih--------rmgtgtevasavaylasdhaa--yvtgqtihv--nggmami----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
NOG4_RHIME,-------------------------------------------mfeltgrkalvtgasgaiggaiarvlhaq--gaivglhgt----------------qmknwrhwqlsletgs-----------scsrliwpie-------tksrrlvrerkpil--kastswstnagitk---------dglflhmadpdwdivlevnltamfrltreitqqmirr------rngriinvtsvagaig------------------------npgqtnycaskagmigfskswrrrstr--------nitvncvapgfie---samtdkln-------------hkqkekimvaipih--------rmgtgtevasavaylasdhaa--yvtgqtihv--nggmami----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
HDHA_CLOSO,-------------------------------------------mnklenkvalvtsatrgiglasaiklaqn--gaivymgvrr----------------leatqeicdkykeeg------------lilkpvffdayn---idiykemidtiikne--gkidilvnnfgtgrpe------kdldlvngdedtffelfnynvgsvyrlskliiphmien------kggsivnissvggsip------------------------disrigygvsksgvnnitkqiaiqyaky-------gircnavlpgliat--daamnsmp-------------defrksflshvpln--------rignpediansvlffvpseds-syitgsilev--sggynlgtpqyaefvgskvve--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHK2_STRVN,-----------------------------------------matdapeapvalvtgsssgigqtvaqrlaae--gyrvvvnsar---------------svedgektaaalp----------------dalyvradvse---eadarrlvdtavehy--grldvlvnnagrtr------aiphadlaaatpevwreilglnvigtwqttvaamphlars------gngsvvnvssiagsrp------------------------agssipyavsngghraqtrllantvgp--------avrvnavapglie---tpwtqnsd-----------ffapiaehvrqttplr--------rtgrpedvaeavlglvrat----yttgqvllv--dggahll----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
SOU1_CANAL,--------------mseeiisftnpalgplptkapqlpsnvldlfslkgkvasvtgssggigwavaeafaqa--gadvaiwyn----------------skpadakaeyltekyg------------vkakaykcnvtd---pndvskvineiekdf--gtidifvanagvawtd-------gpeidvqgydqwkkivdcdlngvyycahtvgqifkkn------ksgsliitssmsgtivn----------------------ipqlqapynaakaacthlakslsvewasf-------garvnsispgyil---tdiadfad-------------pemkkkwwqltplg--------reglpqelvgaylylasnast--yttgsniav--dggytcp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
SOU2_CANAL,--------------mskettsytnaklgplptkaatipdnildafslkgkvasvtgssggigwavaegyaqa--gadvaiwyn----------------shpaddkaeyltktyg------------vkskaykcnvtd---fqdvekvvkqiesdf--gtidifvanagvawte-------gpkfdvkgvdkwnkvvdvdlnsvyycahvvgpifrkk------gkgsfiftasmsasivn----------------------vpqlqaaynarkagvkhlsksftvewap--------farvnsvspgyia---thlsefad-------------pdvkskwlqltplg--------reakprelvgaylylasdaas--yttgadlav--dggytvi----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
MTDH_UROFA,----------------------------------------mtftidlkdqciivtggnrgiglamsqacada--gaavgiiyns---------------akdaedraseiskkyg------------vkckayqcdvgq---qhkvkevfkkineel--gpvtglianagvsv---------vkealqynkddfnkifdvnvfgvfncaqamaqiwtdtg----fqrgsvviissmssqicn----------------------rpltqcfynsskaavsnlgkclaaewaek-------sirvnmlspgyvk---tdqtshmd-------------qklrdfqadgvplk--------rfaepeemagqailllspkas--ymtggeyfv--dggnlvw----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
ARDH_CANAL,------------------------------mdsaywsydnivpsfrldgklviltggsgglaavvsrallak--gadvalvdmn----------------lertqqaardvlqwgeeqmkgkyespigqvsawscnigd---aeavdltfkainehh-gkissvlvntagyaen---------fpaeeypaknaenlmkvnglgsfyvsqafarpliqnn-----mtgsiiligsmsgtivn----------------------dpqpqcmynmskagvihlarslacewaky-------nirvntlspgyil---tpltrnvisg----------htemkteweskipmk--------rmaepkefvgsilylasesas-syttghnlvv--dggyecw----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YWFH_BACSU,----------------------------------------------mskrtafvmgasqgigkaialkladq--hfslvinsrn----------------ldniesvkedilakhp----------easvivlagdmsd---qhtragifqkiesqc--grldvlinnipgga---------pdtfdncniedmtatftqktvayidaikrasslmkqn------efgriinivgnlwkep------------------------ganmftnsmmnaalinasknisiqlaph-------nitvnclnpgfia---tdryhqfvenvmk--knsiskqkaeeqiasgipmk--------rvgsaeetaalaaflaseeas--yitgqqisa--dggsmksi---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
CMTB_PSEPU,------------------------------------mstlsrnalplegqvavvtggahgiglgiverllgl--garvtasdid----------------esglsllcerlaakh-----------adaiavhaadlse---eqgaqglhraaverf--gsvqilvncagggv---------irpflehtpetlkatidrnlwtalwcsrvflpdmlar------qygriinigadsvrng------------------------lpdhaaynaakggmhglttglarefarq-------gvtvntvapcavn---tevwvrikn----------anpelaqrfldvipmg--------rvgeieevasmvgylaqpeaa--fvtgqvisv--nggstml----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
