protein_name,sequence,length
KTHY_STRP3,----------mitgklitvegpdgagkttv----leqlipllkqkva--qeilttrepgg--------------vaiseyirelildi----nhttmdpktelllyiaarrqhlvekvlpalea---gqlvfidrfidssvayqgagr-------glikadiqwlnefatd--glepdltlyfdvp---seiglarinanq-------------------------------------qrevnrldletieihqrvrkgylalakehpk-------------rivtidatk-----------plkevvsvalehvltllla----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_STRPN,----------mskgflvslegpegagktsv----leallpileekg---vevlttrepgg--------------vligekirevildp----shtqmdaktelllyiasrrqhlvekvlpalea---gklvimdrfidssvayqgfgr-------gldieaidwlnqfatd--glkpdltlyfdie---veeglariaans-------------------------------------drevnrldlegldlhkkvrqgylslldkegn-------------rivkidasl-----------pleqvvettkavlfdgmglak--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BACSU,-----------msglfitfegpegagkttv----lqeikniltaeg---lqvmatrepgg--------------idiaeqirevilne----nnilmdpkteallyaaarrqhlvekvkpaleq---gfivlcdrfidsplayqgyar-------glgidevlsinefaig--dmmphvtvyfsid---peeglkriyang-------------------------------------sreknrldlekldfhtkvqegyqelmkrfpe-------------rfhsvdagq-----------skdlvvqdvlkvidealkkiql-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BACHD,----------mtkgcfitveggegagktsa----ldaieemlreng---lsvvrtrepgg--------------ipiaeqirsiildv----dhtrmdprteallyaaarrqhlvekvlpalea---ghvvlcdrfidsslayqgyar-------gigfedilainefaie--grypdltllfrvd---pdvglsrihrdq-------------------------------------sreqnrldqealtfhqkvkegyerivetype-------------rvveidanq-----------sfdqvvadavrmikqrlsl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_LACPL,----------mltgklvtfegpdgagktsa----lnaivaklqpqlg--drlvvtrepgg--------------nqiseairkiildr----hntamddrteallyaaarrqhivqtiqpalqn---dqlvlcdryidssvayqgagr-------gigeqavydmnqfata--gltadltlyfdvd---aavglnriqqhr-------------------------------------qneinrldvealsfhhrvqaaylrlladhpd-------------rikrvdasq-----------pldqvvtqaleimasqlptyvaskggedq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_STAEP,------------mstfitfegpegagktsv----ikkvserlake----ydivttrepgg--------------vltseeirrivldg------dsidirteamlfaasrrehlvekiipslqa---gkivlcdryidsslayqgyar-------gigikevkllnefain--glypdltiyldvd---aeigrqrilknn--------------------------------------reqnrldkeekafhekviegyqkvisdnph-------------rfikvnanh-----------sldkvveetyqsiikylk-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_STAAM,------------msafitfegpegsgkttv----inevyhrlvkd----ydvimtrepgg--------------vptgeeirkivleg------ndmdirteamlfaasrrehlvlkvipalke---gkvvlcdryidsslayqgyar-------gigveevralnefain--glypdltiylnvs---aevgreriikns--------------------------------------rdqnrldqedlkfhekviegyqeiihnesq-------------rfksvnadq-----------plenvvedtyqtiikyleki---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_LISIN,-----------mkaifitlegpdgsgkttv----gtllnqkmeeag---idfiktrepgg--------------spisekvrnivlgi----gneemdpktevlliagarrqhvvetirpalaa---gktvlcdrfmdsslayqgagr-------dmnmeqvlqvnlyaie--dtipdrtyyldvp---aevglariaank-------------------------------------grevnrldkedityhekvqngyekiiqmfpd-------------rfmrvdatk-----------tpeeittiiladilkqlt-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_RICCN,-------mnnlkqgkfitfeggegigkstq----sqmlyeylqsqn---tpviltrevgg--------------tivaekmreilvh-------eellpmsellqamaarydhmarkiipalqe---ghivicdrfiestvcyqglel-------engidlvynlhktlmp--slmpditffidve---pdtaikrvnsrn---------------------------------------mnnkfdirgidfykkiyycfkelsnrfpe-------------riktikasd----------lsplevhelikkhl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_THEMA,--------------mfitfegidgsgkstq----iqllaqylekrg---kkvilkrepgg--------------tetgekirkille-------eevtpkaelflflasrn-llvteikqylse---gyavlldrytdssvayqgfgr-------nlgkeiveelndfatd--glipdltfyidvd---vetalkrkg------------------------------------------elnrfek--reflervregylvlarehpe-------------rivvldgkr-----------sieeihrdvvrevkrrwkldv--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_METAC,-----------mrgklitlegidgsgkstv----akklqenselrv---fepvftrep-----------------trgtltgnavena----iqsdtdqlaelflftadhaehlaklvkpaled---gktvisdrysdsryayqgitlkn---rldnplewvrdlhrgw----tvipdltflfdie---peiavkrcgkrg---------------------------------------eqtkfek--ieflrgvrelflglaaeepe-------------rfvivdasg-----------spedvekavvqkildfvqrie--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_HALN1,--------------mlvtlegldgsgkttv----weslrashddg------vtftaeptd--------------sqygqavrrsesaa-------dadpiaelflftadhadhlsrvvspaldr---gdvvisdrysdsryayqgatlad---tvprameyvrgihqpw----trppdvtlyfdvd---pdtgaarsgatn------------------------------------------kfet--aafladvranyeqlidytpe-------------rfvridatq-----------speaviadaeaaladalpddawa------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_MYCGE,----------mnkgvfvviegvdgagktal----iegfkklyptkfln-yqltytrepgg--------------tllaekirqllln-------etmeplteaylfaaartehisklikpaiek---eqlvisdrfvfssfayqglsk-------kigidtvkqinhhalr--nmmpnftfildcn---fkealqrmqkrg------------------------------------ndnlldefik-gkndfdtvrsyylslvdkk---------------ncflingdn------------kqehlekfielltrclqqpthy------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_MYCPN,----------mkqgvfvaiegvdgagktvl----leafkqrfpqsflg-fktlfsrepgg--------------tplaekiralllh-------eameplteaylfaasrtehvrqliqpalqq---kqlvivdrfvwssyayqglik-------kvgldvvkklnadavg--dsmpdftfivdcd---fetalnrmakrg------------------------------------qdnlldntvk-kqadfntmrqyyhslvdnk---------------rvflldgqnqtg--------cleqfieqlsqcltqptls----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_MYCPU,-mkienksdkeedqmfitfegidasgktsl----laklkahvvqknlq-gkctftwepggr------------kspeiqtirhlilnk-----esnlspiaeaflyssarrihldkvilpnlak---nkvvfcdrfvdssfayqafgr-------dlgfekikllnelatd--kkypditfilkis---yeesmerrkarq--------------------------------------ededrlekeensfyqkvikgydflasypefqk-----------rifvidask-----------nqeeifesvlkilkdhktfqthpiykdffs-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_HELPJ,--------------myvvlegvdgagkstq----vgllkdrfk-------nalftkepgg--------------trmgeslrrialn-------eniselaraflflsdraehiesvikpalke---kkliisdrslisgmaysqfss----------lelnllatqsvl------pekiilllin---kenlkqrlslks----------------------------------------ldkienqgieklltiqqklkthayalqekfg---------cevleldaqk-----------saknlhekiatfiecvv------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CAMJE,--------------myvvfegidcvgkstq----isllkeiyk-------daiftlepgg--------------telgkhlreillnk-----thpinkraelllfladraqhfeeilk--tnq---nkliisdrsfisgmayakdfe----------ndllfalnsfale--nffpqkiiflkgd---anliqerlsqke----------------------------------------ldsiekrgieyflsvqdklekvlhflkekis---------veiltldake-----------skeklhqqikeflq---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_VIBCH,-----------mnakfivieglegagksta----iqvvvetlqqng--idhitrtrepgg--------------tllaeklralvkee---hpgeelqditelllvyaarvqlvenvikpalar---gewvvgdrhdmssqayqgggr-------qiapstmqslkqtalg--dfkpdltlyldid---pklglerargrg---------------------------------------eldriekmdisfferarerylelansdd--------------svvmidaaq-----------sieqvtadirralqdwlsqvnrv------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_VIBPA,----------mmkanfivveglegagksta----iktvldtlkqag--ienivntrepgg--------------tplaekmralvkee---hegeelkdmtellllyaarvqlvenvikpalan---gqwvvgdrhdlssqayqgggr-------qidaslmknlrdttlg--dfkpaftlymdid---priglerargrg---------------------------------------eldriekmdisffertreryleianadp--------------sivvinaeq-----------sieevsrdiqdalnewlsrq---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_YERPE,-----------mnskfivieglegagkttt----rdtvvavlraqg--indivftrepgg--------------tplaeklrdlikqg---idgevltdkaevlmlyaarvqlvenvikpalar---gswvvgdrhdlssqayqgggr-------gidsqlmaslrdtvlg--efrpdltlyldlp---pavglarararg---------------------------------------eldrieqeslaffertrarylelaasda--------------siktidasq-----------pieqvsasisqalaqwltnqepv------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_HAEIN,-----------mkgkfivieglegagkssa----hqsvvrvlhelg--iqdvvftrepgg--------------tplaeklrhlikhe----teepvtdkaellmlyaariqlvenvikpalmq---gkwvvgdrhdmssqayqgggr-------qldphfmltlketvlg--nfepdltiyldid---psvglarargrg---------------------------------------eldrieqmdldffhrtrarylelvkdnp--------------kavvinaeq-----------sielvqadiesavknwwksnek-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PASMU,----------mttgkfivlegiegagktta----rdsivralhahg--ihdivftrepgg--------------tplaeklrqlikhe----teepvtdkaellmlyaariqlvenvikpalaq---gkwvigdrhdmssqayqgggr-------qldqhllhtlkqtilg--efepdltlyldid---pvlglsrakgrg---------------------------------------aldrieqqnldffhrtrqryqelvrhnp--------------kavtidasq-----------tmskvaedvesaietwlttr---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_WIGBR,----------mikskfivieglegsgktna----iskivnllnkqg--iknviftrepgg--------------tplaeslrtlikeg---vgyekitdnaellmiyaariqlvesvikpalen---gswvvgdrhdlsslayqgggr-------kidtkilkmlrevflr--dfypdltfyldip---pimglariraratvraqirdkvn----------------kikrnhshdiknaldrievepisffdrtrkkykelaskne--------------kiitidask-----------slelvnkeikhqllkwlkkqi--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BUCBP,----------mlkgkfiviegiegsgktti----cktlknilyehg--iknvicvrdpgs--------------tplaekirsllitk---dkneymvnetelllfyaariqlikniiqpalnk---gvwvisdryflsslayqcagr-------kikeeivlllqslflk--nfnpnitfyldvt---peiglnriknrn---------------------------------------eidrieqntkfffnnvrnkylnliktkp--------------giikinanr-----------kidkvkhsckqqmlswlntenl-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BUCAI,----------mikskfivieglegagktna----ciciknllkkns--iknvllvrqpgs--------------tpiaedirrlikkk---fnddnliketelllmyaariqlvekkikpalkn---giwvisdrhdlsslayqgggl-------gipkkiiyqlqslfln--nfipdltiyldvs---peiglaralkrn---------------------------------------pldliesrslfffkktrrcylekskldk--------------ktiiinanl-----------nikkvtqnitkkmlnwlnkqvi-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BUCAP,----------mikskfivieglegagktha----cicvqrilkenn--iknvilvrqpgs--------------tpvaekirkliknn---tyiedfeketelllmyaariqlvkkiiqpalkk---gtwvisdrhdlsslayqgggl-------gikrklinklkylflq--dfipdltiyldvy---peiglkraskrn---------------------------------------hldriehrsltffkktrasylknikldk--------------kiikinanl-----------nikivtqniknqilkwlqqkvv-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PYRHO,-----------mrgyfivlegidgsgkttq----akllaewfedkg---yevlltkeptd--------------selgklirriilees-vidgskisyeaeallfaadraehvkkiilpalse---gkvvicdryfysslayqwar--------gldlnwliqvnsf-----aprpdlailldlp---vkeslrriklrg---------------------------------------tltefdk-ivelqrkvrhnylklaemfp--------------emrivnals-----------siedihsdivalvkhellgl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PYRAB,-----------mrgyfvvlegidgsgkttq----akllaewfeeqg---wdvlltkeptd--------------tefgrlirelvlkns-iidgsrisyeaeallfaadraehvkkvilpalek---gkvvicdrylysslayqwar--------glslewlmqinsf-----aprpdlailldlp---vkesirrtkarg---------------------------------------nmsefdk-llelqrkvrmnylklaemfk--------------emrivnama-----------sveevhedivalvkhellgl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PYRFU,----------mkrglfivlegidgsgkttq----arllarwfedng---fkvvltkeptd--------------tefgkiirklvlegs-iidggrisleaeallfaadraehvkkiiepalre---gkvvisdryfysslayqwar--------glnlewlieinkf-----aphpdiailldip---pregikrikkrs---------------------------------------sqtefdk-lfklqekvrenyiklakmfd--------------eikiidatk-----------sveevhreiissikeiwgknygsr-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_AQUAE,--------------mliafegidgsgkttq----akklyeylkqkg---yfvslyrepgg--------------tkvgevlreillt-------eeldertelllfeasrsklieekiipdlkr---dkvvildrfvlstiayqgygk-------gldvefiknlnefatr--gvkpditllldip---vdialrrlk------------------------------------------eknrfen--keflekvrkgflelakeee--------------nvvvidasg-----------eeeevfkeilralsgvlrv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_ARCFU,--------------mliavegidgagktti----aayiaellkekg---ykvkvlkepgd--------------skfgkkiksseer---------lspeeelelflkdreidarenilpalqs---gyavvmdryyfsniayqsar--------gidarliremneki----apkpdltilldve---peialervrkrg---------------------------------------klspfek--ldylrkvrkcflenadet----------------tvvvdask-----------pleevkeevrkviesflnlkknsn-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_THEVO,--------------mfiavegidgagkttl----akslssllekeg---frvfltrep-------------------tddirnye-----------gddvelfikftldrykhqk-eirkklne---gfvvisdryirssyayemkgaaaalgseekakewmdcvsnii----tirpdinilvqvd---vqvgldriskrn--------------------------------------gtithfeq--rerlnealkiynsfdwd------------------ikvdgtd-----------pldkitnevylylknkigl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTH1_SULSO,------------mqkliaiegidgsgkttl----anllkehleskmk--lnvivtrepf-----------------sediikliekig-------wndpillvllfaadreihvnwlski--kd---adliildryyfssiayqgal--------gvdeqwikmvnsy-----fpkpdmvilldlp---ievaisrikndk----------------------------------------fnfeek--ikslakvrekylklakey---------------nfyvvdask-----------dknevleqaikiiqknlf-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTH1_SULTO,------------mprfisfegidgagkttl----akkvyevlkkkg---ynviltqep------------------ftreitelikka------gwndpvlltllfsadrafhikwime---qk---peivlmdryfhstiayqsvl--------gldekwieevnsk-----fpkpdivflldik---vneaikrirkdd---------------------------------------qfnfeek--iatleavrkkylelarky---------------nfivldams-----------kieeltektvqiicslvkcs---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_XYLFA,--------------mlvaiegidgagkttl----arslalklrgvg---letvvskeptn--------------gpwgmllrqsaatg-------rfspeeevdvllrdrrqhvedlivpmigr---gavvildryfpsmvayqgaa--------glpvdalleanaf-----aprpdvlllldvp---paiglqriwerg--------------------------------------stpnhfet--tenlsrcrdiflalelps----------------krvidatan-----------aetvlsaalalvmevlrvrlgalgavvlrrlag-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PYRAE,-------------mafvaiegidgsgkstv----isllekklp-------rvyatrepss--------------gpigrlikewalkg------gsvdphvdallfaadriehykreieprvre---gyiviseryiessiayqgaa--------gvsrefvkyinsl-----vpkpdltiildvd---psiaearirqrg---------------------------------------gaekyey--lsflrkvreiylaraaeeg---------------ypvidasr-----------rpeevaadvaelikrvvrfk---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_METTH,--------------myicfegidgsgktth----aaltaswlreng---ymvhevreptd--------------snigslirsmlssp---dartpdvqrmlallfaadrlt-lrskiegdwa----edvvvsdrcyyssmvyqgp------------eewvceinrf-----aprpdvvilldid---vevamercgg------------------------------------------tdefed--plylagvreryleladkn---------------gfytvnaer-----------gvnliqrdirrilaphfgicsggim----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_TREPA,---------mnilhnfvvfegidgtgtstq----lralerhfqar----kdmvftqeptg--------------geigtlirdvlqkr------vimsskalgllfaadrhehlegaggindclae-gkivlcdryvfsslvyqgm---------avsgsfayelnke-----fplpevvfyfdap---ievcveritarg--------------------------------------lqtelyey--tsfqekarkgyetifrkcrhl--------ypamkvieidare-----------eievvherilhhlreyrrlk---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
1bif_,------------cptlivmvglpargktyi----skkltrylnfig--vptrefnvgqyrrdmvk-------------tyksfeffl---------pdneeglkirkqcalaalndvrkflsee--gghvavfdatn-----------------ttrerramifnfgeq------ngyktffvesicvdpeviaanivqvklgspdyvn----------------------------------rdsdeatedfmrriecyensyesld------eeqdrdlsyikimdvgqsyvvnr----vadhiqsrivyylmnihvtprsiylcrhgeselnlkgriggdpglsprgrefskhlaqfisdqnikdlkvftsqmkrtiqtaealsvpyeqfkvlneidagvceemtyeeiqdhyplefalrdqdkyryrypkgesyedlvqrlepvimelerqenvlvichqavmrcllayfldkaaeelpylkcplhtvlkltpvaygckvesiflnvaavnthrdrpqnvdisrpseealvtvpahq,541
1kgd_A,-----------hmrktlvllgahgvgrrhi----kntlitkhp------drfaypiphttrpp---eengknyyfvshdqmmqdisnneyleygshed------amygtkletirkiheq-------gliaildve----------------------pqalkvlrtae------fapfvvfiaap--titpglne---------------------------------------------------deslqrlqkesdilqrtyahy-------------fdltiin-------------neidetirhleeavelvc------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
1dvr_A,----------ssesirmvligppgagkgtq----apnlqerf-------haahlatgdmlrsqiak-------gtqlgleakkimdqgg--------------lvsddimvnmikdeltnnp-a--ckngfilvgfpr-------------------tipqaekldqmlkeq-gtplekaielkv---ddellvaritgrlihpasg-rsyhkifnppkedmkddvtg-----------ealvqisddnadalkkrlaayhaqtepivdfykkt-------giwagvdasq----ppatvwadilnklgkn--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
