protein_name,sequence,length
CY21_RHOCE,------------------------------------------------------------------------------------------------qdgdpvkgeavfkk------------cmachrigpdak-------nlvgpvltgvvgrqagva-pgfsysalnhaageag--lhwtaenimaylpdpnaflrkfvtdagnpeaakgstkmvfk-lpn--eqerkdvvaylktfsn---------------,256
CY2_RHOCA,-----------------------------------------------------------------------------mkisltaatvaalvlaapafagdaakgekefn------------kcktchsiiapdgteiv-kgaktgpnlygvvgrtagty-pefkykdsivalgasg--fawteediatyvkdpgaflkekld------dkkaktgmaf-klak----ggedvaaylasvvk---------------,256
C551_ROSDE,-------------------------------------------------------------------------------------------------egdieagekafn------------kckschqivsdageeiv-kggrtgpnlygvlgrqagta--dfrygddlvaageag--lvwdadnfveyvtdpraflrayld------dskakskmay-klrs----ggediaaylasvsgsss------------,256
CY2_RHOSH,---------------------------------------------------------------------------mkfqvkalaaiaafaalpalaqegdpeagakafn------------qcqtchvivdesgttiagrnaktgpnlygvvgrtagtqadfkgygegmkeagakg--lawdeehfvqyvqdptkflkeytg------dakakgkmtf-klkk--eadahniwaylqqvavrp-------------,256
CYC_CROAT,--------------------------------------------------------------------------------------------------gdvekgkkifsm-----------kcgtchtveeggk-------hktgpnlhglfgrktgqa-vgysyt---aanknkg--iiwgddtlmeylenpkkyipgt--------------kmvftglks--kkertdliaylkeatak--------------,256
CYC_APIME,----------------------------------------------------------------------------------------------gipagdpekgkkifvq-----------kcaqchtiesggk-------hkvgpnlygvygrktgqa-pgysyt---dankgkg--itwnketlfeylenpkkyipgt--------------kmvfaglkk--pqeradliayieqask---------------,256
CYC_SAMCY,----------------------------------------------------------------------------------------------gvpagnaengkkifvq-----------rcaqchtveaggk-------hkvgpnlhgfygrktgqa-pgfsys---nankakg--itwgddtlfeylenpkkyipgt--------------kmvfaglkk--aneradliaylkestk---------------,256
CYC_MACMA,--------------------------------------------------------------------------------------------------gdvekgkkifvq-----------rcaqchsaqanlk-------hktgpnlnglfgrqtgqa-sgyvyt---dankakg--itwqadtldvylenpkkyipgt--------------kmvfaglkk--aneradliaylkqatnl--------------,256
CYC_HELAS,--------------------------------------------------------------------------------------------------gzazkgkkiftq-----------kclqchtveaggk-------hktgpnlsglfgrkqgqa-pgfayt---dankgkg--itwknqtlfeylenpkkyipgt--------------kmvfaglkb--ztervhliaylzzatkk--------------,256
CYC_GINBI,------------------------------------------------------------------------------------------atfseappgdpkagekifkt-----------kcazchtvzkgag-------hkqgpnlhglfgrqsgtt-agysys---tgnknka--vnwgzztlyeyllnpkkyipgt--------------kmvfpglkk--pzzradlisylkqatsqe-------------,256
CYC_ENTIN,------------------------------------------------------------------------------------------stfabappgbpakgakifka-----------kcazchtvbagag-------hkqgpnlngafgrtsgta-agfsys---aabkbkt--adwbzbtlydyllnpkkyipgt--------------kmvfaglkk--pzbradliaflkdata---------------,256
CYC_THELA,------------------------------------------------------------------------------------------akggsfepgdaskganlfkt-----------rcaqchsveqgga-------nkigpnlhglfgrktgsv-egysyt---dankqag--itwnedtlfeylenpkkfipgt--------------kmafgglkk--nkdrndlitylkeatk---------------,256
CYC_NEUCR,----------------------------------------------------------------------------------------------gfsagdskkganlfkt-----------rcaqchtleeggg-------nkigpalhglfgrktgsv-dgyayt---dankqkg--itwdentlfeylenpkkyipgt--------------kmafgglkk--dkdrndiitfmkeata---------------,256
CYC1_ARATH,-----------------------------------------------------------------------------------------mqvadislqgdakkganlfkt-----------rcaqchtlkageg-------nkigpelhglfgrktgsv-agysyt---dankqkg--iewkddtlfeylenpkkyipgt--------------kmafgglkk--pkdrndlitfleeetk---------------,256
CYC_USTSP,----------------------------------------------------------------------------------------------gfedgdakkgarifkt-----------rcaqchtlgagep-------nkvgpnlhglfgrksgtv-egfsyt---dankkag--qvweeetfleylenpkkyipgt--------------kmafgglkk--ekdrndlvtylreetk---------------,256
CYC1_YEAST,---------------------------------------------------------------------------------------------tefkagsakkgatlfkt-----------rclqchtvekggp-------hkvgpnlhgifgrhsgqa-egysyt---danikkn--vlwdennmseyltnpkkyipgt--------------kmafgglkk--ekdrndlitylkkace---------------,256
CYC_ISSOR,--------------------------------------------------------------------------------------------papfeqgsakkgatlfkt-----------rcaqchtieaggp-------hkvgpnlhgifsrhsgqa-egysyt---dankrag--vewaeptmsdylenpkkyipgt--------------kmafgglkk--akdrndlvtymleask---------------,256
CYC1_ASCSU,---------------------------------------------------------------------------------------------peipegdyesgkkvfkq-----------rclqchvvdskat--------ktgptlhgiigrksgav-pgfdys---tanknkg--vvwtretlfeyllnpkkyipgt--------------kmvfaglkk--aderadlikyieeeckkpis-----------,256
CYC2_CAEEL,----------------------------------------------------------------------------------mgkkksdtasggaipegdnekgkkifkq-----------rceqchvvnslqt--------ktgptlngvigrqsgqv-agfdys---aanknkg--vvwdrqtlfdyladpkkyipgt--------------kmvfaglkk--aderadlikfieveaakkpsa----------,256
CYC2_ASCSU,---------------------------------------------------------------------------------------------teipegdyesgkqifkt-----------rclmchvvdsdk--------aksgpslngifgssagtv-kgydys---nanknan--ivwtketmfdylanpkkympgs--------------kmifaglkk--vedradlisyievessk--------------,256
CYC_EUGGR,--------------------------------------------------------------------------------------------------gdaergkklfes-----------raaqchsaqkgvn--------stgpslwgvygrtsgsv-pgyays---nanknaa--ivweeetlhkflenpkkyvpgt--------------kmafagika--kkdrqdiiaymktlkd---------------,256
CY2_RHOVI,------------------------------------------------------------------------------mrklvfglfvlaasvapaaaqdaasgeqvfkq------------clvchsigpgak-------nkvgpvlnglfgrhsgti-egfays---danknsg--itwteevfreyirdpkakipgt--------------kmifagvkd--eqkvsdliayikqfnadgskk----------,256
C550_BRAJA,----------------------------------------------------------------------mtkltfgalvalamtaaastamsskamaqdaaagktsfn------------kclachaigegak-------nkvgpelnglngrksgta-pdysys---danknsg--itwdeatfkeyikdpkakipgt--------------kmafagikn--eteinnlwtfvsqfdkdgkikq---------,256
CYCM_BRAJA,---------------------------------------mdsfelnkilgavlgtclillvtsftanalfspkmpekpgfeiavkedaghgkeggaaaaasepiekllqtasvekgaaaakkcgachtfekggp-------nrvgpnlygvvgeargegrngfnfs---aamkgkg--gtwtfddlnkfianpkgfipgt--------------amgfagipk--dseradviaylnslsehpkplptask-----,256
1dvh_,-----------------------------------------------------------------------------------------------------adgaalyks------------cigchgadgs---------kaamgs-----------------------akpvkg---qgaeelykkmkgyadgsygger------------kammtnavkkysdeelkaladymskl-----------------,256
