protein_name,sequence,length
PIG1_BOVIN,--------------------------------------------------------------------------magaaspcangcgpsapsdaevvhlcrslevgtvmtlfyskksqrperktfqvkletrqitwsrgadkiegaidireikeirpgktsrdfdryqedpafrpdqshcfvilygmefrlktlslqatsedevnmwirgltwlmedtlqaatplqierwlrkqfysvdrnredrisakdlknmlsqvnyrvpnmrflrerltdleqrtsditygqfaqlyrslmysaqktmdlpfleasalragerpelcrvslpefqqflleyqgelwavdrlqvqefmlsflrdplreieepyffldefvtflfskensiwnsqldevcpdtmnnplshywissshntyltgdqfssessleayarclrmgcrcieldcwdgpdgmpviyhghtlttkikfsdvlhtikehafvaseypvilsiedhcsiaqqrnmaqyfkkvlgdtlltkpvdiaadglpspnqlkrkilikhkklaegsayeevptsvmysendisnsikngilyledpvnhewyphyfvltsskiyyseetssdqgnedeeepkeasgstelhsnekwfhgklgagrdgrhiaerllteycietgapdgsflvresetfvgdytlsfwrngkvqhcrihsrqdagtpkffltdnlvfdslydlithyqqvplrcnefemrlsepvpqtnaheskewyhasltraqaehmlmrvprdgaflvrkrnepnsyaisfraegkikhcrvqqegqtvmlgnsefdslvdlisyyekhplyrkmklr-ypineealekigtaepdygalyegrnpgfyveanpmptfkcavkalfdykaqr--edeltftksaiiqnvek-----qeggwwrgdyg---------gkkqlwfpsnyveemvspaaleperehldensplgdllrgvldvpacqiavrpegknnrlfvfsismasvahwsldvaadsqeelqdwvkkirevaqtadarltegkmmerrkkialelselvvycrpvpfdeekigteracyrdmssfpetkaekyvnkakgkkflqynrlqlsriypkgqrldssnydplpmwicgsqlvalnfqtpdkpmqmnqalflagghcgyvlqpsvmrdeafdpfdksslrglepcaicievlgarhlpkngrgivcpfveievagaeydsikqktefvvdnglnpvwpakpfhfqisnpefaflrfvvyeedmfsdqnflaqatfpvkglktgyravplknnyseglelasllvkidvfpakqengdlspfggaslrerscdasgplfhgraregsfearyqqpfedfrisqehladhfdgrdrrtprrtrvngdnrl------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
NPH1_CANFA,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------geeedeeeeeeeeseegggeeeeseeeeeekqeneshhqatskeyiavgdftaqq--agdltfkkreilliiek-----kpdgwwiakna---------kgnkgliprtyvepynkeegqdtseeedseedvevgdqtaggeevkqrtdshwsavqkaiseqintvdvlttmgaipagfrpstlfqlleegnqfrasyflqpeltpsqlafrdlmwdaktgtirsrpsrvsfiltlwsckmiplpgtsiqvlsrhvrlcifdgnkvlsnihtvratwqskkpktwtfspqvtgilpclldgdcfirsnssspdlgilfelgisyirnstgergelscgwvflklfdasgipipaktyelflnggtpyekgvevdpsvsrraygsvfhqmmtmrrqpqllvklrslnrrsrdllsllpetligsmctihllifyrqilgdvllkdrtsmqsadlisnpvlatfpklleqpdmmdalrsswaekestlkrsekrdkeflkamfllvyhdcvvpllhstllppfrwaeeeteaarwkviadflkqnqenggalqallspdgvhepfdiseqtydllgeirknva-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
CC15_SCHPO,mevngvsqseaapyvtkssvkfrdnfwgsedagmdalmsrtksslsvlesidefyakrasiereyasklqelaassadipevgstlnnilsmrtetgsmakaheevsqqintelrnkireyidqteqqkvvaanaieelyqkktaleidlsekkdayeyscnklnsymrqtkkmtgreldkynlkirqaalavkkmdaeyretnellltvtrewidrwtevcdafqhieeyrleflktnmwayaniistacvkddescekirltlentnideditqmiqnegtgttipplpefndyfkenglnydidqliskapsypysssrpsasaslassptrsafrpktsetvssevvsspptsplhspvkpvsneqveqvtevelsipvpsiqeaesqkpvltgssmrrpsvtsptfevaarpltsmdvrsshnaetevqaipaatdispevkegknsenaitkdnddiilssqlqptatgsrssrlsfsrhghgsqtslgsikrksimermgrptspfmgssfsnmgsrstsptkegfasnqhatgasvqsdeledidpranvvlnvgpnmlsvgeapvestskeedkdvpdpianamaelsssmrrrqstsvddeapvslsktssstrlnglgyhsrntsiasdidgvpkkstlgappaahtsaqmqrmsnsfasqtkqvfgeqrtensareslrhsrsnmsrspspmlsrrsstlrpsfersasslsvrqsdvvspapstrargqsvsgqqrpsssmslygeynksqpqlsmqrsvspnplgpnrrsssvlqsqkstssntsnrnnggysgsrpssemghrygsmsgrsmrqvsqrstsrarspeptnrnsvqsknvdpratftaegepilgyvialydyqaqi--peeisfqkgdtlmvlrt-----qedgwwdgeiinvp------nskrglfpsnfvqtv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
SS81_YEAST,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msisskirptprkpsrmatdhsfkmkkfyadpfaissislaivswviaiggsissastnesfprftwwgivyqfliicslmlfycfdlvdhyrifittsiavafvyntnsatnlvyadgpkkaaasagvillsiinliwilyyggdnasptnrwidsfsikgirpsplenslhrarrrgnrnttpyqnnvyndairdsgyatqfdgypqqqpshtnyvsstalagfentqpntseavnlhlntlqqrinsasnaketndnsnnqtntnigntfdtdfsngntettmgdtlglysdigdd-nfiykakalypydaddddayeisfeqneilqvsd------iegrwwkarra---------ngetgiipsnyvqlidgpeemhr--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
ARH6_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mnpeeqivtwlislgvlespkkticdpeeflksslkngvvlcklinrlmpgsvekfcldpqteadcinnindflkgcatlqveifdpddlysgvnfskvlstllavnkatedqlserpcgrssslsaantsqtnpqgavsstvsglqrqsktvemtengshqlivkarfnfkqtn--edelsvckgdiiyvtrv-----eeggwwegtl----------ngrtgwfpsnyvreiksserplspkavkgfetapltknyytvvlqnildtekeyakelqsllvtylrplqsnnnlstvevtsllgnfeevctfqqtlcqaleecskfpenqhkvggcllslmphfksmylaycanhpsavnvltqhsdeleqfmenqgasspgililttnlskpfmrlekyvtllqelerhmedthpdhqdilkaivafktlmgqcqdlrkrkqlelqilsepiqawegediknlgnvifmsqvmvqygaceekeerylmlfsnvlimlsasprmsgfiyqgkipiagtvvtrldeiegndctfeitgntverivvhcnnnqdfqewleqlnrlirgpascsslsktsssscsahssfsstgqprgpleppqiikpwslsclrpapplrpsaalgykermsyilkesskspktmkkflhkrkterkpseeeyvirkstaaleedaqilkvieayctsanfqqghgsstrkdsipqvllpeeekliieetrsngqtimeekslvdtvyalkdevrelkqenkrmkqcleeelksrrdleklvrrllkqtdecirgesssktsilp---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
OPHL_HUMAN,--------------------------------------------------------------------------------------------------------------mglpalefsdccldsphfretlksheaeldktnkfikelikdgkslisalknlssakrkfadslnefkfqcigdaetddemciarslqefatvlrnlederirmienasevlitplekfrkeqigaakeakkkydketekycgilekhlnlsskkkesqlqeadsqvdlvrqhfyevsleyvfkvqevqerkmfefvepllaflqglftfyhhgyelakdfgdfktqltisiqntrnrfegtrseveslmkkmkenplehktispytmegylyvqekrhfgtswvkhyctyqrdskqitmvpfdqksggkggedesvilksctrrktdsiekrfcfdveavdrpgvitmqalseedrrlwmeamdgrepvynsnkdsqsegtaqldsigfsiirkcihavetrgineqglyrivgvnsrvqkllsvlmdpktasetetdicaeweiktitsalktylrmlpgplmmyqfqrsfikaaklenqesrvseihslvhrlpeknrqmlqllmnhlanvannhkqnlmtvanlgvvfgptllrpqeetvaaimdikfqnivieilienhekifntvpdmpltnaqlhlsrkkssdskppscserpltlfhtvqstekqeqrnsiinsslesvssnpnsilnsssslqpnmnssdpdlavvkptrpnslppnpsptsplspswpmfsapsspmptsstssdsspvrsvagfvwfsvaavvlslarsslhavfsllvnfvpchpnlhllfdrpeeavhedsstpfrkakalyackaeh--dselsftagtvfdnvhps----qepgwlegtl----------ngktglipenyvefl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
SNX9_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------matkarvmydfaaep-gnneltvtegeiitvtnpn----vgggwlegknn---------kgeqglvptdyveilpndgkdpfscgnsvadqafldsltastaqtnsssansnnqvgggndpwtawnapkpgnwdssdawgsrtdgtsaqrnssannwdtgfghpqayqgpatgdddewdedwddpkssspyfkdsepaeaggiqrgnsragassmklplnkfpgfakpgmeqyllakqlakpkekiaiivgdygpmwvyptstfdcvvadprkgskmyglksyieyqltptntnrsvnhrykhfdwlyerllvkfgsaipipslpdkqvtgrfeeefikmrmerlqawmtrmcrhpvvsesevfqqflnfrdekewktgkrkaekdelvgvmifstmepeapdldlieieqkcdavgkftkamddgvkelltvgqehwkrctgplpkeyqkigkalqslaavfsssgyqgetdlndaiteagktyeeiaslvaeqpkkdlhflmecnheykgflgcfpdiigahkgaiekvkesdklvatskitpqdkqtmvkrvgtmsyalqaemnhfhsnriydynsvirlyleqqvqfyetiaeklrqalsrfpvm---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
1ycs_B,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------plallldsslegefdlvqriiyevddpslpndegitalhnavcaghteivkflvqfgvnvnaadsdgwtplhcaascnnvqvckflvesgaavfamtysdmqtaadkceemeegytqcsqflygvqekmgimnkgviyalwdyepqn--ddelpmkegdcmtiihrede--deiewwwarl----------ndkegyvprnllglyp---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
1hjd_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------adrklcadqecshpismavalqdymapd--crfltihrgqvvyvfsklkg--rgrlfwggsvqgdyygd--laarlgyfpssivredqtlkpgkvdvktdkwdfycq--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
1ihv_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------miqnfrvyyrdsrd--------pvwkgpakllwkg------egavviqdns-----------dikvvprrkakiird--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
