protein_name,sequence,length
TRYT_SHEEP,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlhllalalllslvsaapapgqalqr------------------------sgiiggkeapgsrwpwqvslrvrd--qywrhqcggslih--pqwvltaahcigp-elqepsdfrvqlreqhlyyqd------rllpisrviphphyymven------------gadiallqleep----vsisrh-vqpvtlppase--tfppesqcwvtgwgdvdngrp---------lpppyplkqvkvpivensvcdwkyhsglstdysvpivqednlcagd---ggrdscqgdsggplvckvng----twlqagvvswg--dgcakpnrpgiytrit-syldwihqyvpqep------------------------------------------------------,929
MCT7_MOUSE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlklllltlpllsslvhaapgpamtr------------------------egivggqeahgnkwpwqvslrand--tywmhfcggslih--pqwvltaahcvgp-dvadpnkvrvqlrkqylyyhd------hlmtvsqiithpdfyivqd------------gadiallkltnp----vnisdy-vhpvplppase--tfpsgtlcwvtgwgnidngvn---------lpppfplkevqvpiienhlcdlkyhkglitgdnvhivrddmlcagn---eghdscqgdsggplvckved----twlqagvvswg--egcaqpnrpgiytrvt-yyldwihhyvpkdf------------------------------------------------------,929
MCT6_MOUSE,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlkrrllllwalsllaslvysaprpanqr------------------------vgivggheaseskwpwqvslrfkl--nywihfcggslih--pqwvltaahcvgp-hikspqlfrvqlreqylyygd------qllslnrivvhphyytaeg------------gadvallelevp----vnvsth-ihpislppase--tfppgtscwvtgwgdidndep---------lpppyplkqvkvpivenslcdrkyhtglytgddfpivhdgmlcagn---trrdscqgdsggplvckvkg----twlqagvvswg--egcaqpnkpgiytrvt-yyldwihryvpehs------------------------------------------------------,929
TRB1_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlnllllalpvlasrayaapapgqalqr------------------------vgivggqeaprskwpwqvslrvhg--pywmhfcggslih--pqwvltaahcvgp-dvkdlaalrvqlreqhlyyqd------qllpvsriivhpqfytaqi------------gadialleleep----vnvssh-vhtvtlppase--tfppgmpcwvtgwgdvdnder---------lpppfplkqvkvpimenhicdakyhlgaytgddvrivrddmlcagn---trrdscqgdsggplvckvng----twlqagvvswg--egcaqpnrpgiytrvt-yyldwihhyvpkkp------------------------------------------------------,929
CFAD_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mhssvyfvalvilgaavcaaqprgril--------------------------ggqeaaaharpymasvqvn-----gthvcggtlld--eqwvlsaahcmdg--vtdddsvqvllgahslsape---pykrwydvqsvvphpgsrpdsl------------eddlilfklsqn----aslgph-vrplplqyedk--evepgtlcdvagwgvvthag-----------rrpdvlhqlrvsimnrttcnlrtyhdg-------vvtinmmcaes---nrrdtcrgdsgsplvcg--------davegvvtwg-srvcgngkkpgvytrvs-syrmwienitngnmts----------------------------------------------------,929
TRY7_ANOGA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msnkiailltvliavvacaraqpsrrhplvqprsphgsg-------------hrivggfeinvsdtpyqvslqy-----inshrcggsvln--skwvltaahctdg---lqaftltvrlgssrhassg------tvvnvarivehpnyddsti------------dydyallelese----ltfsdv-vqpvalpeqde--avdagtmtivsgwgsthnaa-----------esnailraanvptvdqeecreayshe--------aitdrmlcagyqq-ggkdacqgdsggplvad--------gkligvvswg--agcaqpgypgvyarva-ivrnwvreisgv--------------------------------------------------------,929
TRY3_ANOGA,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------misnkiaillavlvvavacaqarvalkhrsvqalprflprpqydvg--------hrivggfeidvsetpyqvslqy-----fnshrcggsvln--skwiltaahctvn---lqpsslavrlgssrhasgg------tvvrvarvlehpnyddsti------------dydfslmelete----ltfsdv-vqpvslpeqde--avedgtmttvsgwgntqsaa-----------esnailraaniptvnqkectiaysssg-------gitdrmlcagykr-ggkdacqgdsggplvvd--------gklvgvvswg--fgcampgypgvyarva-vvrnwvrensga--------------------------------------------------------,929
TRY5_ANOGA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msikfttllavliallacaraqaerrhkltrpvhrfapnrpylag-------krivggfvidisdapyqislqy-----dddhncggsils--skwiltaahcind---napskptvrvgssehasgg------tvvrvarivphpmhgskn-------------nydiallelkne----ltfsek-vqpialpeqde--pieegtmgivsgwgltlsea-----------dtndvlratnvptvnqqecnkayqsry------ggitdemfcagykq-ggqdtcrqdsggpfvae--------gkligviswg--hecalagypgvyprva-svrdwirttsgv--------------------------------------------------------,929
TRY6_ANOGA,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlskftaillavlialfacaltqaekrhkltrpafhpnapylag---------rrivggfvidiadapyqislqy-----ngkhhcggsiln--skwiltaahcidl---ysqvkptvrvgssehaagg------tvlhlvrivphpghsssan------------nydiallelese----itfndn-lqpvslpeqdd--pieegtmgivsgwgmtmsaa-----------dsnailratnvptvnqqecnqayqsyg-------giteqmfcagykq-ggtgtcrndsggpfvae--------gkligvvsws--hecelagypgvyarva-svrewiretsgv--------------------------------------------------------,929
DEF3_DERFA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mmiltivvllaanilatpilpsspna------------------------tivggvkaqagdcpyqislqs------sshfcggsild--eywiltaahcvng---qsakklsiryntlkhasgg------ekiqvaeiyqhenydsmti------------dndvaliklktp----mtldqtnakpvplpaqgs--dvkvgdkirvsgwgylqegs----------yslpselqrvdidvvsreqcdqlyskag------advsenmicggdvanggvdscqgdsggpvvdvat------kqivgivswg--ygcarkgypgvytrvg-nfvdwieskrsq--------------------------------------------------------,929
HEPS_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maqkeggrtvpccsrpkvaaltagtlllltaigaaswaivavllrsdqeplypvqvssadarlmvfdktegtwrllcssrsnarvaglsceemgflralthseldvrtagangtsgffcvdegrlphtqrllevisvcdcprgrflaaicqdcgrrklpvdrivggrdtslgrwpwqvslry-----dgahlcggslls--gdwvltaahcfpe-rnrvlsrwrvfagavaqasph-----glqlgvqavvyhggylpfrdpnse------ensndialvhlssp----lpltey-iqpvclpaagq--alvdgkictvtgwgntqyyg-----------qqagvlqearvpiisndvcngadfyg-------nqikpkmfcagype-ggidacqgdsggpfvcedsisrtprwrlcgivswg--tgcalaqkpgvytkvs-dfrewifqaikthseasgmvtql---------------------------------------------,929
PSS8_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maqkgvlgpgqlgavaillylgllrsgtgaegaeapcg----------------vapqaritggssavagqwpwqvsity-----egvhvcggslvs--eqwvlsaahcfps--ehhkeayevklgahqldsys---edakvstlkdiiphpsylqegs------------qgdiallqlsrp----itfsry-irpiclpaana--sfpnglhctvtgwghvapsvs---------lltpkplqqlevplisretcnclynidakpeep-hfvqedmvcagyve-ggkdacqgdsggplscpveg----lwyltgivswg--dacgarnrpgvytlas-syaswiqskvtelqprvvpqtqesqpdsnlcgshlafssapaqgllrpilflplglalgllspwlseh,929
PSS8_MOUSE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maprvglglgqleavtillllgllqsgiradgteascg----------------aviqpritgggsakpgqwpwqvsity-----dgnhvcggslvs--nkwvvsaahcfpr--ehsreayevklgahqldsys---ndtvvhtvaqiithssyreegs------------qgdiafirlssp----vtfsry-irpiclpaana--sfpnglhctvtgwghvapsvs---------lqtprplqqlevplisretcsclyninavpeep-htiqqdmlcagyvk-ggkdacqgdsggplscpmeg----iwylagivswg--dacgapnrpgvytlts-tyaswihhhvaelqprvvpqtqesqpdghlcnhhpvfssaaapkllrpvlflplgltlgllslwleh-,929
FA9_RAT,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------rvsvaynskkitraetvfsntdygnstelildditnstildnltensepindftrvvggenakpgqipwqvilng-----eieafcggaiin--ekwivtaahclk-----pgdkievvagehnideke---dteqrrnvirtiphhqynatin----------kyshdialleldkp----lilnsy-vtpicvankeytniflkfgsgyvsgwgkvfnkg-----------rqasilqylrvplvdratclrstkf---------siynnmfcagyre-ggkdscegdsggphvteveg----tsfltgiiswg--eecamkgkygiytkvs-ryvnw---------------------------------------------------------------,929
FA9_CAVPO,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------rvsipsvskehnranaifsrmgyvnftddetiwddndddetiwdnstestkpsdeffrvvggedakpgqfpwqvllng-----eteafcggsivn--ekwivtaahcil-----pgikievvagkhniekke---dteqrrnvtqiilhhsynasfn----------kyshdialleldkp----lslnsy-vtpicianreytniflkfgagyvsgwgklfsqg-----------rtasilqylrvplvdratclrstkf---------tiynnmfcagfhe-ggrdscqgdsggphvteveg----tnfltgiiswg--eecamkgkygiytkvs-ryvnw---------------------------------------------------------------,929
FA9_BOVIN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ynsgkleefvrgnlereckeekcsfeearevfentekttefwkqyvdgdqcesnpclnggmckddinsyecwcqagfegtnceldatcsikngrckqfckrdtdnkvvcsctdgyrlaedqkscepavpfpcgrvsvshiskkltraetifsntnyensseaeiiwdnvtqsnqsfdefsrvvggedaergqfpwqvllhg-----eiaafcggsivn--ekwvvtaahcik-----pgvkitvvagehntekpe---pteqkrnviraipyhsynasin----------kyshdialleldep----lelnsy-vtpiciadrdytnifskfgygyvsgwgkvfnrg-----------rsasilqylkvplvdratclrstkfs---------iyshmfcagyhe-ggkdscqgdsggphvteveg----tsfltgiiswg--eecamkgkygiytkvs-ryvnwikektklt-------------------------------------------------------,929
TRY1_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mnplliltfvaaalaapf-dddd---------------------------kivggynceensvpyqvslns------gyhfcggslin--eqwvvsaghcyks-------riqvrlgehnievle---gneqfinaakiirhpqydrktl------------nndimliklssr----avinar-vstislptap----patgtkclisgwgntassg----------adypdelqcldapvlsqakceasypg---------kitsnmfcvgfle-ggkdscqgdsggpvvcn--------gqlqgvvswg--dgcaqknkpgvytkvy-nyvkwikntiaans------------------------------------------------------,929
TRY3_RAT,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkaliflaflgaavalpl-ddddd--------------------------kivggytcqknslpyqvslna------gyhfcggslin--sqwvvsaahcyks-------riqvrlgehnidvve---ggeqfidaakiirhpsynantf------------dndimliklnsp----atlnsr-vstvslprsc----gssgtkclvsgwgntlssg----------tnypsllqcldapvlsdssckssypg---------kitsnmfclgfle-ggkdscqgdsggpvvcn--------gqlqgvvswg--ygcaqkgkpgvytkvc-nyvnwiqqtvaan-------------------------------------------------------,929
TRY1_CANFA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mktfiflallgatvafpi-dddd---------------------------kivggytcsrnsvpyqvslns------gyhfcggslin--sqwvvsaahcyks-------riqvrlgeyniavse---ggeqfinaakiirhprynanti------------dndimliklssp----atlnsr-vsaialpksc----paagtqclisgwgntqsig----------qnypdvlqclkapilsdsvcrnaypg---------qissnmmclgyme-ggkdscqgdsggpvvcn--------gelqgvvswg--agcaqkgkpgvspkvc-kyvswiqqtiaan-------------------------------------------------------,929
TRY2_XENLA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkflvilvllgaavafe--ddd----------------------------kivggftcaknavpyqvslna------gyhfcggslin--sqwvvsaahcyks-------riqvrlgehnialne---gteqfidsqkvikhpnynsrnl------------dndimliklstt----arlsan-iqsvplpsac----asagtnclisgwgntlssg----------tnypdllqclnapiltdsqcsnsypg---------eitknmfcagfla-ggkdscqgdsggpvvcn--------gqlqgvvswg--ygcaqrnypgvytkvc-nfvtwiqstissn-------------------------------------------------------,929
TRYA_RAT,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkicifftllgtvaafptedndd---------------------------rivggytcqehsvpyqvslna------gshicggslit--dqwvlsaahcyhp-------qlqvrlgehniyeie---gaeqfidaakmilhpdydkwtv------------dndimliklksp----atlnsk-vstiplpqyc----ptagteclvsgwg-vlkfg----------fespsvlqcldapvlsdsvchkaypr---------qitnnmfclgfle-ggkdscqydsggpvvcn--------gevqgivswg--dgcalegkpgvytkvc-nylnwihqtiaen-------------------------------------------------------,929
TRYP_SQUAC,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ap--dddd---------------------------kivggyecpkhaapwtvslnv------gyhfcggslia--pgwvvsaahcyqr-------riqvrlgehdisane---gdetyidssmvirhpnysgydl------------dndimliklskp----aalnrn-vdlislptgc----ayagemclisgwgntmd-g----------avsgdqlqcldapvlsdaeckgaypg---------mitnnmmcvgyme-ggkdscqgdsggpvvcn--------gmlqgivswg--ygcaerdhpgvytrvc-hyvswihetiasv-------------------------------------------------------,929
KLK2_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwdlvlsialsvgctgavpliqs---------------------------rivggwecekhsqpwqvavys-----hgwahcggvlvh--pqwvltaahclkk-------nsqvwlgrhnlfepe---dtgqrvpvshsfphplynmsllkhqsl-rpdedsshdlmllrlsep----akitdv-vkvlglptqe----palgttcyasgwgsiepee----------flrprslqcvslhllsndmcarayse---------kvtefmlcaglwt-ggkdtcggdsggplvcn--------gvlqgitswg-pepcalpekpavytkvv-hyrkwikdtiaanp------------------------------------------------------,929
KLK3_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwvpvvfltlsvtwigaaplils---------------------------rivggwecekhsqpwqvlvas-----rgravcggvlvh--pqwvltaahcirn-------ksvillgrhslfhpe---dtgqvfqvshsfphplydmsllknrfl-rpgddsshdlmllrlsep----aeltda-vkvmdlptqe----palgttcyasgwgsiepee----------fltpkklqcvdlhvisndvcaqvhpq---------kvtkfmlcagrwt-ggkstcsgdsggplvcn--------gvlqgitswg-sepcalperpslytkvv-hyrkwikdtivanp------------------------------------------------------,929
