protein_name,sequence,length
THIO_ICTPU,------------------------------------------------------------------------------------------------------------------mvvhienlnafsa-alknagdklvvvdftatwcg--pcqkigpifetlsksedyqn---vvflkvdvdda--------advsshc--dikcmptfhfykn--gqkidefsga--------neqtlkqkindhk---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
TXL2_HUMAN,-------------------------------------------------------------------------------------------------------maagaaeaavaaveevgsagqfee-llrlkaksllvvhfwapwap--qcaqmnevmaelakelpq-----vsfvkleaegv--------pevseky--eissvptflffk--nsqkidrldga--------hapeltkkvqrhassgsflpsanehlkedlnlrlkklthaapcmlfmkgtpqeprcgfskqmveilhkhniqfssfdifsdeevrqglkaysswptypqlyvsgeliggldiikeleaseeldticpkapkleerlkvltnkasvmlfmkgnkqeakcgfskqileilnstgveyetfdiledeevrqglkaysnwptypqlyvkgelvggldivkelkengellpilrgen,466
THIM_CHLRE,---------------------------------------------------------------------------------malvarraavpsarssarpafaraaprrsvvvraeagavnddtfkn--vvlessvpvlvdfwapwcg--pcriiapvvdeiageykdk----lkcvklntdes--------pnvasey--girsiptimvfkg--gkkcetiiga-------vpkativqtvekyln--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_GRIPA,------------------------------------------------------------------------------------------------------------------msisqvidtsfhe--evinsrqpvlvdfwapwcg--pcrmiastideiahdykdk----lkvvkvntdqn--------ptiatey--girsiptvmifin--gkkvdtvvga-------vpkltllntlqkhlkst------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_PEA,------------------------------------------------maleslfksihtktslsssivfifkgkaclltsksriqesfaelnsftslvllienhvllhareavnevqvvndsswde--lvigsetpvlvdfwapwcg--pcrmiapiidelakeyagk----ikcyklntdes--------pntatky--girsiptvlffkn--gerkdsviga-------vpkatlsekvekyi---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_SPIOL,-----------------------------------------maienclqlstsasvgtvavkshvhhlqpsskvnvptfrglkrsfpalsssvssssprqfryssvvckaseavkevqdvndsswke--fvlesevpvmvdfwapwcg--pckliapvidelakeysgk----iavyklntdea--------pgiatqy--nirsiptvlffkn--gerkesiiga-------vpkstltdsiekylsp-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_ORYSA,--------------------------------------------------maletcfrawatlhapqppssggsrdrlllsgagssqskprlsvaspsplrpasrfacqcsnvvdevvvadeknwds--mvlgseapvlvefwapwcg--pcrmiapvidelakeyvgk----ikcckvntdds--------pniatny--girsiptvlmfkn--gekkesviga-------vpkttlatiidkyvss-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_MAIZE,--------------------------------------------------------mametcfrawalhapagskdrllvgnlvlpskralaplsvgrvatrrprhvcqsknavdevvvadeknwdg--lvmacetpvlvefwapwcg--pcrmiapvidelakdyagk----itcckvntdds--------pnvasty--girsiptvlifkg--gekkesviga-------vpkstlttlidkyigss------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_BUCAI,-----------------------------------------------------------------------------------------------------------------mnkiieltdqnfee--qvlnsksfflvdfwaqwcn--pckilapileeiskeysnk----vivgklnieen--------pntapvy--sirsiptlllfnn--sevlatkvga-------vsklelkefldenin--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_RHORU,--------------------------------------------------------------------------------------------------------------------mkqvsdasfee--dvlkadgpnxvdfwaewcg--pcrqxapaleelatalgdk----vtvakiniden--------pqtpsky--gvrgiptlmifkd--gqvaatkiga-------lpktklfewveasv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THM4_ARATH,-----------------------------maslldsvtvtrvfslpiaasvssssaapsvsrrrisparflefrglkssrslvtqsaslganrrtriarggriaceaqdttaaavevpnlsdsewqt--kvlesdvpvlvefwapwcg--pcrmihpivdqlakdfagk----fkfykintdes--------pntanry--girsvptviifkg--gekkdsiiga-------vpretlektierflve-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_BRANA,--------------------------------------------maaftctssppislrsemmiassktvslstrqmfsvgglrtrvslssvsknsrasrlrrggiiceaqdtatgipmvndstwes--lvlkadepvvvdfwapwcg--pckmidpivnelaqqytgk----ikffklntdds--------patpgky--gvrsiptimifvk--gekkdtiiga-------vpkttlatsidkflq--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THM2_ARATH,-----------------------------------maaftctsrppislrsetrivssspsasslssrrmfavlpessglrirlslspasltsihqprvsrlrravvceaqetttdiqvvndstwds--lvlkatgpvvvdfwapwcg--pckmidplvndlaqhytgk----ikfyklntdes--------pntpgqy--gvrsiptimifvg--gekkdtiiga-------vpkttltssldkflp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_ECHGR,--------------------------------------------------------------------------------------------------------------msveavvkqvdgdale---aaikgdkllvcdffatwcg--pckslapkldamakenek-----vifvkldvdec--------qdvaeky--rvtamptlivfkn--gceighvvga--------neagireliqana---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
TRX1_YEAST,-------------------------------------------------------------------------------------------------------------------vtqlksaseyds--alasgdklvvvdffatwcg--pckmiapmiekfaeqysd-----aafykldvdev--------sdvaqka--evssmptlifykg--gkevtrvvga--------npaaikqaiasnv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_EMENI,--------------------------------------------------------------------------------------------------------------gasehvppitskaefqe--kvlnakgfvvvdcfatwcg--pckaiaptvekfaqtytd-----asfyqidvdel--------sevaael--giramptfllfkd--gqkvsdvvga--------npgaleagikalla--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH1_ARATH,----------------------------------------------------------------------------------------------------------maseegqviachtvetwneql-qkanesktlvvvdftaswcg--pcrfiapffadlakklpn-----vlflkvdtdel--------ksvasdw--aiqamptfmflke--gkildkvvga--------kkdelqstiakhla--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH2_TOBAC,-----------------------------------------------------------------------------------------------------------maeegqvigvhtvdawnehl-qkgiddkklivvdftaswcg--pckfiasfyaelakkmpt-----vtflkvdvdel--------ksvatdw--aveamptfmflke--gkivdkvvga--------kkdelqqtiakhisststa---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH1_TOBAC,----------------------------------------------------------------------------------------------------maandatsseegqvfgchkveewneyf-kkgvetkklvvvdftaswcg--pcrfiapiladiakkmph-----viflkvdvdel--------ktvsaew--sveamptfvfikd--gkevdrvvga--------kkeelqqtivkhaapatvta--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH5_ARATH,-----------------------------------------------------------------------------------------------------------magegeviachtlevwnekv-kdaneskklividftaswcp--pcrfiapvfaemakkftn-----vvffkidvdel--------qavaqef--kveamptfvfmke--gniidrvvga--------akdeineklmkhgglvasa---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIH_FAGES,-----------------------------------------------------------------------------------------------------------maeeaqviachtvqewnekf-qkakdsgklividftaswcg--pcrvitpyvselakkfph-----vaffkvdvddl--------kdvaeey--kveampsfvilke--gqeverivga--------rkdellhkiavhapita-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIH_ORYSA,----------------------------------------------------------------------------------------------------------maaeegvviachnkdefdaqm-tkakeagkvviidftaswcg--pcrfiapvfaeyakkfpg-----avflkvdvdel--------kevaeky--nveamptflfikd--gaeadkvvga--------rkddlqntivkhvgataasasa------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIH_WHEAT,-----------------------------------------------------------------------------------------------aasaatatataaavgagevisvhsleqwtmqi-eeanaakklvvidftaswcg--pcrimapifadlakkfpa-----avflkvdvdel--------kpiaeqf--sveamptflfmke--gdvkdrvvga--------ikeelttkvglhaaq-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH2_ARATH,---------------------------------------------------------------------------------------mggalstvfgsgedataagtesepsrvlkfsssarwqlhf-neikesnkllvvdfsaswcg--pcrmiepaihamadkfnd-----vdfvkldvdel--------pdvakef--nvtamptfvlvkr--gkeieriiga--------kkdelekkvsklra--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI3_DICDI,-------------------------------------------------------------------------------------------------------------------mskvihvtsnee-ldkylqhqrvvvdfsaewcg--pcraiapvfdklsneftt-----ftfvhvdidkv--------nthpigk--eirsvptfyfyvn--gakvsefsga--------neatlrstleani---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_SYNY3,------------------------------------------------------------------------------------------------------------------mslleitdaefeq--etqgqtkpvlvyfwaswcg--pcrlmapaiqaiakdygdk----lkvlklevdpn--------paavaqc--kvegvpalrlfkn--nelvmthega-------iakpkllellkeeldfi------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIM_WHEAT,-----------------------------------------------maletclrgwalyapqagirerlssgsyapsrprtaapavvspspyksalvaarrpsrfvckcknvvdevivadeknwdn--mviacespvlvefwapwcg--pcrmiapvidelakdyvgk----ikcckvntddc--------pniasty--girsiptvlmfkd--gekkesviga-------vpkttlctiidkyigs-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_CORNE,-------------------------------------------------------------------------------------------------------------------atvkvdnsnfqs--dvlqssepvvvdfwaewcg--pckmiapaldeiatemagq----vkiakvniden--------pelaaqf--gvrsiptllmfkd--gelaanmvga-------apksrladwikasa---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_THIFE,----------------------------------------------------------------------------------------------------------------msdailyvsddsfet--dvlksskpvlvdfwaewcg--pckmiapileeiadeyadr----lrvakfniden--------pntppqy--airgiptlllfka--gkleatkvga-------lskaqltafldsql---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_MYCTU,-------------------------------------------------------------------------------------------------------------tdseksatikvtdasfat--dvlssnkpvlvdfwatwcg--pckmvapvleeiateratd----ltvakldvdtn--------petarnf--qvvsiptlilfkd--gqpvkrivga-------kgkaallrelsdvvpnln-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_MYCSM,--------------------------------------------------------------------------------------------------------------msedsatvavtddsfst--dvlgsskpvlvdfwatwcg--pckmvapvleeiaaekgdq----ltvakidvdvdan------patardf--qvvsiptmilfkd--gapvkrivga-------kgkaallrelsdal---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CHLLT,-----------------------------------------------------------------------------------------------------------------agkyfeatdknfqt--exxdsdkavlvdfwaswcg--pcmmxgpvxeqxaddyegk----axxakxnvden--------pnxagqy--gxrsxptmxxxkg--gkvvdqmvga-------xpknmxakkxdehig--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_SYNY3,-------------------------------------------------------------------------------------------------------------------mavkkqfanfae--mlagspkpvlvdfyatwcg--pcqmmapileqvgshlrqq----iqvvkidtdky--------paiatqy--qiqslptlvlfkq--gqpvhrmegv-------qqaaqliqqlqvfv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_CHLTE,------------------------------------------------------------------------------------------------------------------------maqtldd--lirtselpvfidfwadwcg--pckmvapsvkqlasefkgr----livvkvnvdqq--------pdaaarf--qvqgipalmlfvg--gqlkwrtaga-------ipyqqmrqevlkaig--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_ECOLI,--------------------------------------------------------------------------------mntvcthcqainripddriedaakcgrcghdlfdgevinatgetld---kllkddlpvvidfwapwcg--pcrnfapifedvaqersgk----vrfvkvnteae--------relssrf--girsiptimifkn--gqvvdmlnga-------vpkapfdswlnesl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_PENCH,-----------------------------------------------------------------------------------------------------------------mgvtpiksvaeyke--kvtdatgpvvvdfhatwcg--pckaiapaleklsethtg-----iqfykvdvdel--------sevaasn--gvsamptfhfykg--gerneevkga--------npaaiqagvkaile--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
TRX3_YEAST,-----------------------------------------------------------------------------------------mlfykpvmrmavrplksirfqssytsitkltnltefr---nlikqndklvidfyatwcg--pckmmqphltkliqaypd-----vrfvkcdvdes--------pdiakec--evtamptfvlgkd--gqligkiiga--------nptalekgikdl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_TREPA,-------------------------------------------------------------------------------------------------------------------malldissgnvr--ktietnplvivdfwapwcg--sckmlgpvleevesevgsg----vvigklnvddd--------qdlavef--nvasiptlivfkd--gkevdrsigf-------vdkskiltliqkna---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_GEOCY,------------------------------------------------------------------------------------------------------------------mvnflktkadfdq-alkdagdklvvidftaswcg--pcqriapkyvemakefpd-----vifykvdvden--------detaeae--kiqamptfkfyks--gkalsdyvqg-------aneaglrekikknk---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THH3_ARATH,-----------------------------------------------------------------------------------------------------------maaegeviachtvedwtekl-kaaneskklividftatwcp--pcrfiapvfadlakkhld-----vvffkvdvdel--------ntvaeef--kvqamptfifmke--geiketvvga--------akeeiianlekhktvvaaa---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIH_CHLRE,------------------------------------------------------------------------------------------------------------ggsvividskaawdaqla---kgkeehkpivvdftatwcg--pckmiaplfetlsndyagk----viflkvdvdav--------aavaeaa--gitamptfhvykd--gvkaddlvga--------sqdklkalvakhaaa-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIF_SPIOL,--------------------------------malhlslshqswtspahpitssdptrssvpgtglsrrvdflgsckingvfvvkrkdrrrmrggevrasmeqalgtqemeaivgkvtevnkdtfwp-ivkaagdkpvvldmftqwcg--pckamapkyeklaeeyld-----viflkldcnqen-------ktlakel--girvvptfkilke--nsvvgevtga--------kydklleaiqaarss-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_BOVIN,-------------------------------------------------------maqrlllrrfltsiisgkpsqsrwapvasralktpqyspgyltvtpsqarsiyttrvcsttfniqdgpdfqd--rvvnsetpvvvdfhaqwcg--pckilgprlekvvakqhgk----vvmakvdiddh--------tdlaley--evsavptvlamkn--gdvvdkfvgi-------kdedqleaflkklig--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_NEUCR,---------------------------------------------------------------------------------------------------------------msdgvkhinsaqefa---nllnttqyvvadfyadwcg--pckaiapmyaqfaktfsipnf--lafakinvdsv--------qqvaqhy--rvsamptflffkn--gkqvavngs-------vmiqgadvnslraaaekmgrlakekaaaagss----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_DROME,----------------------------------------------------------------------------------------------------------mmillrdstnlhfhlqadldg-qltkasgklvvldffatwcg--pckmispklvelstqfadn----vvvlkvdvdec--------ediamey--nissmptfvflkn--gvkveefaga--------nakrledvikani---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_CAEEL,-----------------------------------------------------------------------------------------------------------mlkrcnfknqvkyfqsdfeq-lirqhpekiiildfyatwcg--pckaiaplykelatthkg-----iifckvdvdea--------edlcsky--dvkmmptfiftkn--gdaiealegc--------vedelrqkvlehvsaq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_DICDI,------------------------------------------------------------------------------------------------------------------msnrvihvsscee-ldkhlrdervvvdfsavwcg--pcraispvfeklsnefit-----ftflhvdidkl--------nvhpivs--kiksvptfhfyrn--gskvsefsga--------sesilrstleank---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
YE04_YEAST,-----------------------------------------------------------------------------------------------------------------mtvveiksqdqftqltttnaanklivlyfkaqwad--pcktmsqvleavsekvrqed---vrflsidadeh--------peisdlf--eiaavpyfvfiqn--gtivkeisaa-----dpkefvksleilsnasaslannakgpkstsdeessgssddeedeteeeinarlvklvqaapvmlfmkgspsepkcgfsrqlvgilrehqirfgffdilr-denvrqslkkfsdwptfpqlyingefqggldiikesieedpeyfqhalq--------------------------------------------------------------------------------------,466
YD98_YEAST,------------------------------------------------------------------------------mcsfqvpsafsfnytsycykrhqaryytaaklfqempvieindqeqftyltttaagdklivlyfhtswae--pckalkqvfeaisnepsnsn---vsflsidaden--------seiself--eisavpyfiiihk--gtilkelsga-----dpkeyvslledcknsvnsgssqthtmenanvnegshndeddddeeeeeeteeqinarltklvnaapvmlfmkgspsepkcgfsrqlvgilrehqvrfgffdilrdesvrqnlkkfsewptfpqlyingefqggldiikesleedpdflqhalqs---------------------------------------------------------------------------------,466
THIF_MESCR,-------------------------------mamqlslshqswakslaspitsfdparsppkrvelgpnclnggatagklmrekvgermrmsgrsccvkasletavgaesetlvgkvtevdkdtfwp-iangagdkpvvldmytqwcg--pckvmapkyqelaeklld-----vvflkldcnqen-------kplakel--girvvptfkilkg--gkivdevtga--------kfdklvaaieaarss-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THF1_ARATH,-----------------------------------------------mplslrlspsptalspttggfgpsrkqcripysgvpttkigfcsldsrkrgdssvvrcsletvnvsvgqvtevdkdtfwp-ivkaageklvvldmytqwcg--pckviapkykalsekydd-----vvflkldcnpdn-------rplakel--girvvptfkilkd--nkvvkevtga--------kyddlvaaietarsaasg----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIF_PEA,----------------------------------------malnlctspkwigttvfdsassskpslassfsttsfsssilcskrvglqrlslrrsisvsvrssletagptvtvgkvtevnkdtfwp-ivnaagdktvvldmftkwcg--pckviaplyeelsqkyld-----vvflkldcnqdn-------kslakel--gikvvptfkilkd--nkivkevtga--------kfddlvaaidtvrss-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
